AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,28,0,87,134,12,0,0,31,10,7,2,2025-03-06,15,2000 - 2100,2025-03-14 00:00:00,46,33,208,46,A18Q,Terminal C,268,23,60,44
MCO,Orlando International Airport,54,0,72,150,23,7,0,31,10,8,2,2025-03-06,15,2100 - 2200,2025-03-14 00:00:00,64,31,227,64,A18Q,Terminal C,314,29,87,62
MCO,Orlando International Airport,67,0,36,0,0,0,0,12,6,6,1,2025-03-06,12,2200 - 2300,2025-03-14 00:00:00,20,15,49,20,A18Q,Terminal C,109,9,60,18
MCO,Orlando International Airport,132,0,116,36,0,0,0,16,6,14,2,2025-03-07,0,1000 - 1100,2025-03-15 00:00:00,33,16,293,33,A182,Airside 4,298,20,5,27
MCO,Orlando International Airport,84,0,0,0,0,0,0,4,7,4,1,2025-03-07,0,1100 - 1200,2025-03-15 00:00:00,9,6,29,9,A182,Airside 4,88,4,59,8
MCO,Orlando International Airport,66,0,27,0,0,0,0,11,7,5,1,2025-03-07,3,1200 - 1300,2025-03-15 00:00:00,21,13,60,21,A182,Airside 4,98,7,38,17
MCO,Orlando International Airport,170,0,97,22,0,0,0,14,6,6,2,2025-03-07,10,1300 - 1400,2025-03-15 00:00:00,34,17,170,34,A182,Airside 4,295,10,125,27
MCO,Orlando International Airport,139,0,96,78,0,0,0,19,7,13,2,2025-03-07,22,1400 - 1500,2025-03-15 00:00:00,40,21,276,40,A182,Airside 4,326,9,50,36
MCO,Orlando International Airport,130,0,219,116,20,0,0,23,11,17,4,2025-03-07,31,1500 - 1600,2025-03-15 00:00:00,49,28,284,49,A182,Airside 4,502,16,218,32
MCO,Orlando International Airport,252,0,254,133,83,0,0,22,12,20,5,2025-03-07,64,1600 - 1700,2025-03-15 00:00:00,58,30,407,58,A182,Airside 4,742,14,335,40
MCO,Orlando International Airport,228,0,171,20,25,0,0,16,10,9,3,2025-03-07,26,1700 - 1800,2025-03-15 00:00:00,50,19,195,50,A182,Airside 4,453,14,258,48
MCO,Orlando International Airport,213,0,196,0,0,0,0,13,8,10,3,2025-03-07,42,1800 - 1900,2025-03-15 00:00:00,23,15,175,23,A182,Airside 4,419,11,244,23
MCO,Orlando International Airport,96,0,91,84,0,0,0,22,7,8,1,2025-03-07,1,1900 - 2000,2025-03-15 00:00:00,41,22,256,41,A182,Airside 4,279,15,23,40
MCO,Orlando International Airport,22,0,55,86,84,0,0,36,14,8,1,2025-03-07,14,0900 - 1000,2025-03-15 00:00:00,60,39,190,60,A18Q,Terminal C,255,27,65,56
MCO,Orlando International Airport,55,0,64,0,0,0,0,14,15,1,1,2025-03-07,7,1000 - 1100,2025-03-15 00:00:00,22,15,103,22,A18Q,Terminal C,120,10,17,22
MCO,Orlando International Airport,57,0,80,64,59,1,0,30,14,9,2,2025-03-07,18,1100 - 1200,2025-03-15 00:00:00,61,30,160,61,A18Q,Terminal C,270,30,110,54
MCO,Orlando International Airport,150,0,224,47,50,16,0,24,15,13,5,2025-03-07,52,1200 - 1300,2025-03-15 00:00:00,73,19,276,64,A18Q,Terminal C,500,30,224,73
MCO,Orlando International Airport,107,0,159,41,11,0,0,20,12,6,3,2025-03-07,20,1300 - 1400,2025-03-15 00:00:00,47,22,202,47,A18Q,Terminal C,324,17,122,46
MCO,Orlando International Airport,53,0,88,0,0,0,0,16,15,3,1,2025-03-07,12,1400 - 1500,2025-03-15 00:00:00,25,16,113,25,A18Q,Terminal C,144,12,31,24
MCO,Orlando International Airport,107,0,140,194,78,0,0,29,17,15,3,2025-03-07,29,1500 - 1600,2025-03-15 00:00:00,53,32,417,53,A18Q,Terminal C,534,19,117,46
MCO,Orlando International Airport,23,0,65,102,19,0,0,31,11,3,1,2025-03-07,3,1600 - 1700,2025-03-15 00:00:00,48,32,199,48,A18Q,Terminal C,212,20,13,34
MCO,Orlando International Airport,86,0,45,4,0,0,0,14,9,2,2,2025-03-07,19,1700 - 1800,2025-03-15 00:00:00,31,18,41,31,A18Q,Terminal C,137,12,96,23
MCO,Orlando International Airport,70,0,174,152,174,0,0,33,10,17,3,2025-03-07,20,1800 - 1900,2025-03-15 00:00:00,58,36,464,58,A18Q,Terminal C,587,23,123,55
MCO,Orlando International Airport,6,0,50,19,0,0,0,27,9,3,1,2025-03-07,2,1900 - 2000,2025-03-15 00:00:00,34,28,61,34,A18Q,Terminal C,78,23,17,30
MCO,Orlando International Airport,87,0,196,76,16,0,0,23,11,10,3,2025-03-07,31,2000 - 2100,2025-03-15 00:00:00,50,26,247,50,A18Q,Terminal C,385,19,138,43
MCO,Orlando International Airport,61,0,108,167,63,0,0,31,10,12,3,2025-03-07,12,2100 - 2200,2025-03-15 00:00:00,58,35,304,58,A18Q,Terminal C,411,21,107,42
MCO,Orlando International Airport,32,0,86,0,0,0,0,19,4,2,1,2025-03-08,0,0900 - 1000,2025-03-16 00:00:02,27,19,117,27,A182,Airside 4,120,13,3,17
MCO,Orlando International Airport,124,0,0,0,0,0,0,2,7,0,2,2025-03-08,16,1100 - 1200,2025-03-16 00:00:02,10,4,33,10,A182,Airside 4,124,2,91,7
MCO,Orlando International Airport,104,0,54,0,0,0,0,11,8,5,2,2025-03-08,3,1200 - 1300,2025-03-16 00:00:02,24,12,117,24,A182,Airside 4,163,7,46,22
MCO,Orlando International Airport,213,0,0,0,0,0,0,2,8,7,2,2025-03-08,27,1300 - 1400,2025-03-16 00:00:02,9,1,7,4,A182,Airside 4,220,2,213,9
MCO,Orlando International Airport,494,0,16,0,0,0,0,6,15,11,4,2025-03-08,30,1400 - 1500,2025-03-16 00:00:02,17,7,367,17,A182,Airside 4,521,3,154,12
MCO,Orlando International Airport,301,0,8,0,0,0,0,7,14,2,2,2025-03-08,10,1500 - 1600,2025-03-16 00:00:02,16,8,205,16,A182,Airside 4,311,5,106,11
MCO,Orlando International Airport,551,0,92,0,0,0,0,6,16,8,4,2025-03-08,46,1600 - 1700,2025-03-16 00:00:02,22,9,285,22,A182,Airside 4,651,4,366,22
MCO,Orlando International Airport,388,0,187,66,15,0,0,14,12,17,4,2025-03-08,64,1700 - 1800,2025-03-16 00:00:02,50,18,346,50,A182,Airside 4,673,10,327,30
MCO,Orlando International Airport,186,0,84,0,0,0,0,11,12,7,1,2025-03-08,4,1900 - 2000,2025-03-16 00:00:02,23,12,258,23,A182,Airside 4,277,4,19,10
MCO,Orlando International Airport,146,0,0,0,0,0,0,5,10,8,1,2025-03-08,22,2000 - 2100,2025-03-16 00:00:02,12,5,69,12,A182,Airside 4,154,4,85,9
MCO,Orlando International Airport,50,0,76,116,36,0,0,29,11,12,1,2025-03-08,9,1000 - 1100,2025-03-16 00:00:02,52,31,202,52,A18Q,Terminal C,290,26,88,47
MCO,Orlando International Airport,183,0,171,149,5,0,0,22,12,16,4,2025-03-08,31,1100 - 1200,2025-03-16 00:00:02,46,20,318,46,A18Q,Terminal C,524,23,206,46
MCO,Orlando International Airport,140,0,233,23,0,0,0,18,12,18,4,2025-03-08,17,1200 - 1300,2025-03-16 00:00:02,34,20,297,34,A18Q,Terminal C,414,13,117,32
MCO,Orlando International Airport,172,0,138,161,0,0,0,22,13,14,3,2025-03-08,34,1400 - 1500,2025-03-16 00:00:02,43,24,340,43,A18Q,Terminal C,485,16,145,34
MCO,Orlando International Airport,115,0,122,154,216,4,0,35,16,17,3,2025-03-08,19,1500 - 1600,2025-03-16 00:00:02,61,37,510,61,A18Q,Terminal C,628,24,118,60
MCO,Orlando International Airport,111,0,356,187,39,0,0,26,15,18,4,2025-03-08,26,1700 - 1800,2025-03-16 00:00:02,55,28,508,55,A18Q,Terminal C,711,23,203,52
MCO,Orlando International Airport,90,0,116,124,108,105,0,38,14,16,3,2025-03-08,33,1800 - 1900,2025-03-16 00:00:02,72,46,319,72,A18Q,Terminal C,559,27,240,72
MCO,Orlando International Airport,141,0,117,88,75,0,0,26,9,17,3,2025-03-08,38,2000 - 2100,2025-03-16 00:00:02,56,33,257,56,A18Q,Terminal C,438,16,181,51
MCO,Orlando International Airport,62,0,177,9,0,0,0,19,11,7,2,2025-03-08,7,2100 - 2200,2025-03-16 00:00:02,34,21,157,34,A18Q,Terminal C,255,17,98,32
MCO,Orlando International Airport,142,0,0,0,0,0,0,4,5,4,1,2025-03-09,12,1100 - 1200,2025-03-17 00:00:00,12,4,33,12,A182,Airside 4,146,4,113,12
MCO,Orlando International Airport,84,0,97,45,0,0,0,19,5,6,2,2025-03-09,7,1300 - 1400,2025-03-17 00:00:00,37,21,170,37,A182,Airside 4,232,14,62,27
MCO,Orlando International Airport,120,0,0,0,0,0,0,4,8,4,1,2025-03-09,29,1400 - 1500,2025-03-17 00:00:00,15,5,25,15,A182,Airside 4,124,3,99,12
MCO,Orlando International Airport,474,0,223,11,0,0,0,11,10,18,6,2025-03-09,79,1500 - 1600,2025-03-17 00:00:00,32,12,418,32,A182,Airside 4,726,9,308,31
MCO,Orlando International Airport,327,0,0,0,0,0,0,4,13,9,2,2025-03-09,20,1600 - 1700,2025-03-17 00:00:00,11,5,59,11,A182,Airside 4,336,4,277,11
MCO,Orlando International Airport,400,0,62,0,0,0,0,6,12,12,3,2025-03-09,50,1700 - 1800,2025-03-17 00:00:00,23,10,42,23,A182,Airside 4,474,5,432,23
MCO,Orlando International Airport,602,0,260,76,0,0,0,12,15,23,5,2025-03-09,96,1800 - 1900,2025-03-17 00:00:00,42,16,451,42,A182,Airside 4,961,9,510,28
MCO,Orlando International Airport,118,0,156,85,67,0,0,26,12,9,2,2025-03-09,39,1900 - 2000,2025-03-17 00:00:00,55,34,251,55,A182,Airside 4,435,15,184,31
MCO,Orlando International Airport,4,40,24,38,23,52,58,77,11,5,1,2025-03-09,19,1000 - 1100,2025-03-17 00:00:00,133,87,158,133,A18Q,Terminal C,244,59,86,113
MCO,Orlando International Airport,33,0,55,72,50,12,0,34,10,6,2,2025-03-09,7,1100 - 1200,2025-03-17 00:00:00,69,34,126,69,A18Q,Terminal C,228,34,102,57
MCO,Orlando International Airport,146,0,161,53,64,0,0,23,12,8,3,2025-03-09,56,1200 - 1300,2025-03-17 00:00:00,60,24,165,60,A18Q,Terminal C,432,23,267,60
MCO,Orlando International Airport,148,0,166,0,0,0,0,15,12,11,3,2025-03-09,36,1300 - 1400,2025-03-17 00:00:00,29,14,124,24,A18Q,Terminal C,325,15,201,29
MCO,Orlando International Airport,60,0,179,218,75,0,0,31,12,11,5,2025-03-09,32,1400 - 1500,2025-03-17 00:00:00,58,34,336,58,A18Q,Terminal C,543,27,207,51
MCO,Orlando International Airport,171,0,218,136,98,16,0,27,14,14,4,2025-03-09,33,1600 - 1700,2025-03-17 00:00:00,65,31,433,65,A18Q,Terminal C,653,19,220,50
MCO,Orlando International Airport,109,0,141,144,45,0,0,27,9,15,3,2025-03-09,25,1700 - 1800,2025-03-17 00:00:00,54,32,199,50,A18Q,Terminal C,454,23,255,54
MCO,Orlando International Airport,34,0,70,90,55,0,0,32,11,7,1,2025-03-09,15,1800 - 1900,2025-03-17 00:00:00,58,32,194,58,A18Q,Terminal C,256,33,62,51
MCO,Orlando International Airport,49,0,85,0,0,0,0,18,10,4,1,2025-03-09,18,1900 - 2000,2025-03-17 00:00:00,30,22,70,30,A18Q,Terminal C,138,15,68,27
MCO,Orlando International Airport,122,0,119,256,21,0,0,27,15,18,3,2025-03-09,39,2000 - 2100,2025-03-17 00:00:00,50,30,342,50,A18Q,Terminal C,536,21,194,49
MCO,Orlando International Airport,71,0,156,6,0,0,0,18,15,7,2,2025-03-09,12,2200 - 2300,2025-03-17 00:00:00,32,20,98,32,A18Q,Terminal C,240,16,142,31
MCO,Orlando International Airport,132,0,0,0,0,0,0,4,5,5,1,2025-03-10,3,1200 - 1300,2025-03-18 00:00:00,12,5,22,11,A182,Airside 4,137,4,115,12
MCO,Orlando International Airport,224,0,0,0,0,0,0,4,5,8,2,2025-03-10,25,1300 - 1400,2025-03-18 00:00:00,15,7,71,15,A182,Airside 4,232,3,161,15
MCO,Orlando International Airport,181,0,22,0,0,0,0,7,11,5,1,2025-03-10,12,1400 - 1500,2025-03-18 00:00:00,18,8,180,18,A182,Airside 4,208,2,28,6
MCO,Orlando International Airport,384,0,0,0,0,0,0,6,10,14,3,2025-03-10,20,1500 - 1600,2025-03-18 00:00:00,15,8,253,15,A182,Airside 4,398,3,145,14
MCO,Orlando International Airport,681,0,111,0,0,0,0,7,13,22,6,2025-03-10,51,1600 - 1700,2025-03-18 00:00:00,27,8,235,27,A182,Airside 4,814,7,579,27
MCO,Orlando International Airport,236,0,192,139,0,0,0,19,11,12,3,2025-03-10,58,1700 - 1800,2025-03-18 00:00:00,42,15,211,37,A182,Airside 4,579,21,368,42
MCO,Orlando International Airport,114,0,0,0,0,0,0,8,8,3,1,2025-03-10,19,1800 - 1900,2025-03-18 00:00:00,15,7,9,15,A182,Airside 4,117,8,108,15
MCO,Orlando International Airport,297,0,166,42,0,0,0,14,10,10,2,2025-03-10,19,1900 - 2000,2025-03-18 00:00:00,36,14,453,36,A182,Airside 4,515,7,62,36
MCO,Orlando International Airport,139,0,103,3,0,0,0,14,4,10,2,2025-03-10,18,2000 - 2100,2025-03-18 00:00:00,31,15,188,31,A182,Airside 4,255,11,67,24
MCO,Orlando International Airport,12,0,40,70,52,0,0,36,13,6,1,2025-03-10,19,1000 - 1100,2025-03-18 00:00:00,58,40,91,58,A18Q,Terminal C,180,32,89,56
MCO,Orlando International Airport,22,0,87,34,0,0,0,24,15,4,1,2025-03-10,12,1100 - 1200,2025-03-18 00:00:00,37,25,55,37,A18Q,Terminal C,147,23,92,37
MCO,Orlando International Airport,110,0,167,114,8,0,0,23,15,13,4,2025-03-10,27,1200 - 1300,2025-03-18 00:00:00,50,25,211,50,A18Q,Terminal C,412,21,201,50
MCO,Orlando International Airport,107,0,165,66,68,35,0,29,12,13,3,2025-03-10,52,1300 - 1400,2025-03-18 00:00:00,70,29,167,66,A18Q,Terminal C,454,30,287,70
MCO,Orlando International Airport,46,0,159,56,0,0,0,23,14,7,2,2025-03-10,6,1400 - 1500,2025-03-18 00:00:00,38,24,190,38,A18Q,Terminal C,268,23,78,37
MCO,Orlando International Airport,80,0,123,142,45,0,0,28,15,15,2,2025-03-10,15,1500 - 1600,2025-03-18 00:00:00,51,30,339,51,A18Q,Terminal C,405,18,66,46
MCO,Orlando International Airport,146,0,257,101,96,110,0,34,16,19,4,2025-03-10,23,1600 - 1700,2025-03-18 00:00:00,89,39,496,89,A18Q,Terminal C,729,24,233,81
MCO,Orlando International Airport,53,0,195,47,0,0,0,22,11,8,2,2025-03-10,8,1700 - 1800,2025-03-18 00:00:00,35,22,171,33,A18Q,Terminal C,303,23,132,35
MCO,Orlando International Airport,116,0,138,30,0,0,0,17,9,11,1,2025-03-10,21,1900 - 2000,2025-03-18 00:00:00,34,20,142,34,A18Q,Terminal C,295,15,153,32
MCO,Orlando International Airport,51,0,67,7,0,0,0,17,6,2,1,2025-03-10,22,2000 - 2100,2025-03-18 00:00:00,33,16,26,31,A18Q,Terminal C,127,17,101,33
MCO,Orlando International Airport,69,0,163,17,0,0,0,19,15,7,2,2025-03-10,14,2100 - 2200,2025-03-18 00:00:00,36,20,183,36,A18Q,Terminal C,256,17,73,35
MCO,Orlando International Airport,78,0,126,59,32,0,0,25,10,6,2,2025-03-10,14,2200 - 2300,2025-03-18 00:00:00,49,26,198,49,A18Q,Terminal C,301,21,103,47
MCO,Orlando International Airport,152,0,45,0,0,0,0,10,6,6,2,2025-03-11,17,1300 - 1400,2025-03-19 00:00:00,25,14,47,23,A182,Airside 4,203,10,156,25
MCO,Orlando International Airport,377,0,181,0,0,0,0,10,10,14,4,2025-03-11,54,1500 - 1600,2025-03-19 00:00:00,25,12,429,25,A182,Airside 4,572,4,143,17
MCO,Orlando International Airport,409,0,183,0,0,0,0,10,11,13,5,2025-03-11,56,1600 - 1700,2025-03-19 00:00:00,27,14,167,27,A182,Airside 4,605,8,438,25
MCO,Orlando International Airport,288,0,29,0,0,0,0,6,9,3,2,2025-03-11,27,1700 - 1800,2025-03-19 00:00:00,18,7,22,17,A182,Airside 4,320,6,298,18
MCO,Orlando International Airport,344,0,116,30,0,0,0,11,9,11,3,2025-03-11,64,1800 - 1900,2025-03-19 00:00:00,35,16,201,35,A182,Airside 4,501,7,300,29
MCO,Orlando International Airport,63,0,78,117,17,0,0,27,6,7,1,2025-03-11,3,1900 - 2000,2025-03-19 00:00:00,47,28,273,47,A182,Airside 4,282,13,9,23
MCO,Orlando International Airport,129,0,67,3,0,0,0,12,6,12,1,2025-03-11,21,2000 - 2100,2025-03-19 00:00:00,31,16,136,31,A182,Airside 4,211,4,75,15
MCO,Orlando International Airport,75,0,169,49,8,0,0,22,13,10,2,2025-03-11,20,1100 - 1200,2025-03-19 00:00:00,48,24,175,48,A18Q,Terminal C,311,19,136,36
MCO,Orlando International Airport,70,0,57,126,35,0,0,29,14,11,3,2025-03-11,15,1200 - 1300,2025-03-19 00:00:00,58,31,162,58,A18Q,Terminal C,299,26,137,56
MCO,Orlando International Airport,45,0,207,96,0,0,0,24,13,7,3,2025-03-11,25,1300 - 1400,2025-03-19 00:00:00,43,27,236,43,A18Q,Terminal C,355,18,119,35
MCO,Orlando International Airport,114,0,87,28,0,0,0,16,12,12,2,2025-03-11,4,1400 - 1500,2025-03-19 00:00:00,34,18,173,34,A18Q,Terminal C,241,13,68,31
MCO,Orlando International Airport,91,0,69,51,70,0,0,28,13,9,2,2025-03-11,18,1600 - 1700,2025-03-19 00:00:00,59,32,217,59,A18Q,Terminal C,290,14,73,53
MCO,Orlando International Airport,53,0,189,113,120,6,0,32,11,15,3,2025-03-11,21,1700 - 1800,2025-03-19 00:00:00,61,36,371,61,A18Q,Terminal C,496,22,125,53
MCO,Orlando International Airport,17,0,18,34,29,0,0,34,8,1,1,2025-03-11,3,1800 - 1900,2025-03-19 00:00:00,56,26,19,47,A18Q,Terminal C,99,35,80,56
MCO,Orlando International Airport,99,0,130,135,105,4,152,48,9,21,4,2025-03-11,48,1900 - 2000,2025-03-19 00:00:00,117,58,426,117,A18Q,Terminal C,646,30,220,117
MCO,Orlando International Airport,66,0,30,3,0,0,0,11,9,5,1,2025-03-11,2,2100 - 2200,2025-03-19 00:00:00,31,11,97,31,A18Q,Terminal C,104,12,7,19
MCO,Orlando International Airport,93,0,171,21,0,0,0,19,14,10,2,2025-03-11,21,2200 - 2300,2025-03-19 00:00:00,35,20,190,35,A18Q,Terminal C,295,16,105,31
MCO,Orlando International Airport,105,0,3,0,0,0,0,8,4,5,1,2025-03-12,0,1000 - 1100,2025-03-20 00:00:00,16,8,112,16,A182,Airside 4,113,7,1,7
MCO,Orlando International Airport,216,0,11,0,0,0,0,5,8,8,2,2025-03-12,15,1300 - 1400,2025-03-20 00:00:00,19,8,91,19,A182,Airside 4,235,4,144,19
MCO,Orlando International Airport,103,0,24,0,0,0,0,8,7,1,1,2025-03-12,3,1400 - 1500,2025-03-20 00:00:00,23,9,119,23,A182,Airside 4,128,1,9,3
MCO,Orlando International Airport,383,0,101,0,0,0,0,10,9,22,4,2025-03-12,39,1500 - 1600,2025-03-20 00:00:00,28,14,153,28,A182,Airside 4,506,9,353,20
MCO,Orlando International Airport,300,0,72,0,0,0,0,9,11,11,3,2025-03-12,16,1600 - 1700,2025-03-20 00:00:00,26,11,211,26,A182,Airside 4,383,7,172,19
MCO,Orlando International Airport,250,0,52,0,0,0,0,7,9,12,2,2025-03-12,40,1700 - 1800,2025-03-20 00:00:00,28,11,146,28,A182,Airside 4,314,3,168,14
MCO,Orlando International Airport,449,0,98,0,0,0,0,7,10,14,4,2025-03-12,52,1800 - 1900,2025-03-20 00:00:00,23,8,194,22,A182,Airside 4,561,7,367,23
MCO,Orlando International Airport,84,0,95,102,0,0,0,24,7,8,1,2025-03-12,6,1900 - 2000,2025-03-20 00:00:00,45,24,276,45,A182,Airside 4,289,13,13,35
MCO,Orlando International Airport,75,0,45,62,92,123,44,50,14,11,3,2025-03-12,34,1100 - 1200,2025-03-20 00:00:00,103,50,252,103,A18Q,Terminal C,452,50,200,103
MCO,Orlando International Airport,25,0,42,121,102,145,4,50,15,11,4,2025-03-12,35,1200 - 1300,2025-03-20 00:00:00,91,52,242,91,A18Q,Terminal C,450,48,208,90
MCO,Orlando International Airport,7,0,35,62,157,77,0,49,15,12,3,2025-03-12,12,1300 - 1400,2025-03-20 00:00:00,82,54,233,82,A18Q,Terminal C,350,40,117,80
MCO,Orlando International Airport,2,0,39,92,0,0,0,32,14,3,1,2025-03-12,4,1400 - 1500,2025-03-20 00:00:00,42,34,113,42,A18Q,Terminal C,136,22,23,40
MCO,Orlando International Airport,82,0,6,0,0,0,0,9,13,5,1,2025-03-12,2,1500 - 1600,2025-03-20 00:00:00,21,10,72,21,A18Q,Terminal C,93,7,21,18
MCO,Orlando International Airport,116,0,131,194,72,0,0,29,15,11,3,2025-03-12,19,1600 - 1700,2025-03-20 00:00:00,56,31,445,56,A18Q,Terminal C,524,19,79,42
MCO,Orlando International Airport,38,0,163,18,0,0,0,22,7,7,2,2025-03-12,16,1700 - 1800,2025-03-20 00:00:00,40,27,31,34,A18Q,Terminal C,226,21,195,40
MCO,Orlando International Airport,37,0,160,161,57,0,0,31,10,5,2,2025-03-12,14,1800 - 1900,2025-03-20 00:00:00,58,31,356,58,A18Q,Terminal C,420,29,64,48
MCO,Orlando International Airport,29,0,62,0,0,0,0,17,7,1,1,2025-03-12,5,1900 - 2000,2025-03-20 00:00:00,26,20,51,26,A18Q,Terminal C,92,14,41,23
MCO,Orlando International Airport,79,0,120,158,35,0,0,28,12,7,3,2025-03-12,11,2000 - 2100,2025-03-20 00:00:00,53,29,297,53,A18Q,Terminal C,399,23,102,41
MCO,Orlando International Airport,62,0,144,156,106,0,0,33,10,11,3,2025-03-12,16,2200 - 2300,2025-03-20 00:00:00,58,34,349,58,A18Q,Terminal C,479,28,130,51
MCO,Orlando International Airport,22,0,101,38,0,0,0,23,4,3,1,2025-03-13,0,0900 - 1000,2025-03-21 00:00:00,35,24,162,35,A182,Airside 4,164,18,2,18
MCO,Orlando International Airport,102,0,0,0,0,0,0,3,7,0,1,2025-03-13,15,1100 - 1200,2025-03-21 00:00:00,9,3,34,9,A182,Airside 4,102,4,68,9
MCO,Orlando International Airport,97,0,0,0,0,0,0,4,8,2,1,2025-03-13,3,1300 - 1400,2025-03-21 00:00:00,10,4,73,10,A182,Airside 4,99,5,26,10
MCO,Orlando International Airport,221,0,0,0,0,0,0,3,12,6,2,2025-03-13,8,1400 - 1500,2025-03-21 00:00:00,11,4,100,9,A182,Airside 4,227,3,127,11
MCO,Orlando International Airport,410,0,93,0,0,0,0,8,14,11,4,2025-03-13,18,1500 - 1600,2025-03-21 00:00:00,25,7,308,24,A182,Airside 4,514,10,206,25
MCO,Orlando International Airport,501,0,1,0,0,0,0,3,14,13,4,2025-03-13,26,1600 - 1700,2025-03-21 00:00:00,17,6,132,14,A182,Airside 4,515,2,383,17
MCO,Orlando International Airport,286,0,37,0,0,0,0,6,12,9,2,2025-03-13,29,1700 - 1800,2025-03-21 00:00:00,25,8,146,25,A182,Airside 4,332,4,186,25
MCO,Orlando International Airport,455,0,143,136,26,0,0,16,15,23,5,2025-03-13,41,1800 - 1900,2025-03-21 00:00:00,50,20,386,50,A182,Airside 4,783,12,397,46
MCO,Orlando International Airport,203,0,99,85,0,0,0,16,10,10,2,2025-03-13,25,1900 - 2000,2025-03-21 00:00:00,42,23,262,42,A182,Airside 4,397,2,135,12
MCO,Orlando International Airport,15,0,56,70,0,0,0,28,8,5,1,2025-03-13,3,1000 - 1100,2025-03-21 00:00:00,44,28,136,44,A18Q,Terminal C,146,27,10,37
MCO,Orlando International Airport,61,0,126,66,27,0,0,26,10,6,2,2025-03-13,9,1100 - 1200,2025-03-21 00:00:00,53,27,221,53,A18Q,Terminal C,286,20,65,37
MCO,Orlando International Airport,67,0,142,67,8,0,0,23,10,12,3,2025-03-13,19,1200 - 1300,2025-03-21 00:00:00,47,23,179,47,A18Q,Terminal C,296,23,117,47
MCO,Orlando International Airport,81,0,157,121,61,29,0,30,13,18,4,2025-03-13,24,1300 - 1400,2025-03-21 00:00:00,77,34,349,77,A18Q,Terminal C,467,17,118,41
MCO,Orlando International Airport,39,0,28,48,83,12,0,38,15,11,2,2025-03-13,5,1400 - 1500,2025-03-21 00:00:00,65,40,201,65,A18Q,Terminal C,221,16,20,25
MCO,Orlando International Airport,44,0,122,0,0,0,0,19,12,7,1,2025-03-13,7,1500 - 1600,2025-03-21 00:00:00,29,19,144,29,A18Q,Terminal C,173,16,29,21
MCO,Orlando International Airport,69,0,115,42,0,0,0,20,11,10,1,2025-03-13,7,1600 - 1700,2025-03-21 00:00:00,36,20,219,36,A18Q,Terminal C,236,13,17,24
MCO,Orlando International Airport,119,0,195,183,0,0,0,24,12,16,4,2025-03-13,17,1700 - 1800,2025-03-21 00:00:00,42,25,445,42,A18Q,Terminal C,513,16,68,33
MCO,Orlando International Airport,139,0,48,46,53,71,26,37,13,8,2,2025-03-13,13,1800 - 1900,2025-03-21 00:00:00,96,53,235,96,A18Q,Terminal C,391,14,156,92
MCO,Orlando International Airport,91,0,166,131,138,77,0,36,14,25,4,2025-03-13,35,1900 - 2000,2025-03-21 00:00:00,73,48,340,73,A18Q,Terminal C,628,22,288,53
MCO,Orlando International Airport,62,0,44,117,43,76,0,39,15,11,2,2025-03-13,18,2000 - 2100,2025-03-21 00:00:00,73,41,275,73,A18Q,Terminal C,353,30,78,70
MCO,Orlando International Airport,38,0,122,53,10,0,0,25,14,8,2,2025-03-13,29,2100 - 2200,2025-03-21 00:00:00,48,29,117,48,A18Q,Terminal C,231,21,114,48
MCO,Orlando International Airport,72,0,214,5,0,0,0,19,16,5,2,2025-03-13,12,2200 - 2300,2025-03-21 00:00:00,32,20,213,32,A18Q,Terminal C,296,19,83,30
MCO,Orlando International Airport,0,0,55,82,107,75,0,48,4,11,2,2025-03-14,12,0900 - 1000,2025-03-22 00:00:00,79,48,328,79,A182,Airside 4,330,22,2,25
MCO,Orlando International Airport,125,0,13,0,0,0,0,8,6,5,1,2025-03-14,3,1100 - 1200,2025-03-22 00:00:00,18,12,30,18,A182,Airside 4,143,8,113,17
MCO,Orlando International Airport,292,0,111,23,0,0,0,13,8,11,3,2025-03-14,15,1300 - 1400,2025-03-22 00:00:00,34,16,267,34,A182,Airside 4,437,8,170,16
MCO,Orlando International Airport,494,0,217,128,0,0,0,14,11,27,5,2025-03-14,63,1500 - 1600,2025-03-22 00:00:00,44,21,528,44,A182,Airside 4,866,5,338,32
MCO,Orlando International Airport,370,0,123,127,78,0,0,20,11,23,5,2025-03-14,29,1600 - 1700,2025-03-22 00:00:00,56,30,359,56,A182,Airside 4,721,9,362,53
MCO,Orlando International Airport,313,0,0,0,0,0,0,6,9,1,2,2025-03-14,18,1700 - 1800,2025-03-22 00:00:00,13,6,6,13,A182,Airside 4,314,6,308,13
MCO,Orlando International Airport,290,0,316,162,143,81,0,28,11,30,5,2025-03-14,79,1800 - 1900,2025-03-22 00:00:00,71,37,608,71,A182,Airside 4,1022,16,414,70
