AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,60,0,71,0,0,0,0,15,5,8,1,2025-03-04,11,1700 - 1800,2025-03-12 00:00:00,30,13,56,30,A554,Main,139,16,83,30
SAT,San Antonio International Airport,36,0,47,35,0,0,0,22,5,2,1,2025-03-04,2,1800 - 1900,2025-03-12 00:00:00,36,22,73,36,A554,Main,120,23,47,36
SAT,San Antonio International Airport,55,0,0,0,0,0,0,5,6,2,1,2025-03-05,3,0700 - 0800,2025-03-13 00:00:00,10,5,21,10,A554,Main,57,5,36,10
SAT,San Antonio International Airport,38,0,56,33,0,0,0,22,6,2,1,2025-03-05,10,0800 - 0900,2025-03-13 00:00:00,34,23,68,34,A554,Main,129,20,61,34
SAT,San Antonio International Airport,13,0,0,0,0,0,0,2,5,1,1,2025-03-05,1,0900 - 1000,2025-03-13 00:00:00,8,3,5,7,A554,Main,14,2,9,8
SAT,San Antonio International Airport,163,0,0,0,0,0,0,3,5,3,3,2025-03-05,13,1000 - 1100,2025-03-13 00:00:00,13,3,120,13,A554,Main,166,4,46,13
SAT,San Antonio International Airport,55,0,0,0,0,0,0,3,4,1,1,2025-03-05,8,1300 - 1400,2025-03-13 00:00:00,12,4,39,12,A554,Main,56,1,17,4
SAT,San Antonio International Airport,71,0,18,0,0,0,0,10,4,5,1,2025-03-05,7,1500 - 1600,2025-03-13 00:00:00,25,11,59,23,A554,Main,94,8,35,25
SAT,San Antonio International Airport,36,0,3,0,0,0,0,8,3,0,1,2025-03-05,1,1600 - 1700,2025-03-13 00:00:00,16,7,21,15,A554,Main,39,10,18,16
SAT,San Antonio International Airport,53,0,0,0,0,0,0,3,5,3,1,2025-03-05,8,1700 - 1800,2025-03-13 00:00:00,6,3,29,6,A554,Main,56,3,27,6
SAT,San Antonio International Airport,91,0,0,0,0,0,0,7,9,3,1,2025-03-06,2,0800 - 0900,2025-03-14 00:00:00,13,7,60,13,A554,Main,94,6,34,13
SAT,San Antonio International Airport,71,0,0,0,0,0,0,1,8,2,2,2025-03-06,4,0900 - 1000,2025-03-14 00:00:00,7,1,49,7,A554,Main,73,1,24,6
SAT,San Antonio International Airport,91,0,52,0,0,0,0,11,6,5,2,2025-03-06,5,1000 - 1100,2025-03-14 00:00:00,22,12,108,22,A554,Main,148,7,40,21
SAT,San Antonio International Airport,62,0,0,0,0,0,0,6,4,3,1,2025-03-06,11,1300 - 1400,2025-03-14 00:00:00,12,6,40,12,A554,Main,65,4,25,9
SAT,San Antonio International Airport,91,0,36,0,0,0,0,11,4,6,2,2025-03-06,16,1500 - 1600,2025-03-14 00:00:00,25,10,86,25,A554,Main,133,12,47,24
SAT,San Antonio International Airport,62,0,0,0,0,0,0,6,3,3,1,2025-03-06,11,1700 - 1800,2025-03-14 00:00:00,12,5,39,12,A554,Main,65,7,26,12
SAT,San Antonio International Airport,33,0,0,0,0,0,0,2,4,1,1,2025-03-07,4,0700 - 0800,2025-03-15 00:00:00,8,2,21,8,A554,Main,34,2,13,6
SAT,San Antonio International Airport,50,0,40,16,0,0,0,17,4,1,2,2025-03-07,5,0800 - 0900,2025-03-15 00:00:00,43,21,75,43,A554,Main,107,10,32,31
SAT,San Antonio International Airport,41,0,14,0,0,0,0,10,4,2,1,2025-03-07,4,0900 - 1000,2025-03-15 00:00:00,19,12,41,19,A554,Main,57,6,16,11
SAT,San Antonio International Airport,67,0,57,8,0,0,0,15,4,3,2,2025-03-07,9,1000 - 1100,2025-03-15 00:00:00,33,17,109,33,A554,Main,135,6,26,25
SAT,San Antonio International Airport,82,0,9,0,0,0,0,9,6,4,1,2025-03-07,12,1300 - 1400,2025-03-15 00:00:00,17,11,68,17,A554,Main,95,4,27,12
SAT,San Antonio International Airport,118,0,6,0,0,0,0,6,4,3,2,2025-03-07,13,1500 - 1600,2025-03-15 00:00:00,16,7,80,16,A554,Main,127,4,47,11
SAT,San Antonio International Airport,166,0,5,0,0,0,0,5,5,5,2,2025-03-07,10,1800 - 1900,2025-03-15 00:00:00,16,4,105,16,A554,Main,176,5,71,16
SAT,San Antonio International Airport,40,0,0,0,0,0,0,1,5,1,1,2025-03-08,0,0700 - 0800,2025-03-16 00:00:02,5,1,24,5,A554,Main,41,2,17,5
SAT,San Antonio International Airport,39,0,83,0,0,0,0,17,6,2,2,2025-03-08,2,0800 - 0900,2025-03-16 00:00:02,29,18,84,29,A554,Main,124,16,40,26
SAT,San Antonio International Airport,75,0,0,0,0,0,0,2,6,3,1,2025-03-08,5,0900 - 1000,2025-03-16 00:00:02,7,2,65,7,A554,Main,78,1,13,4
SAT,San Antonio International Airport,70,0,38,0,0,0,0,12,4,3,2,2025-03-08,5,1000 - 1100,2025-03-16 00:00:02,25,13,87,25,A554,Main,111,7,24,17
SAT,San Antonio International Airport,132,0,6,0,0,0,0,6,4,2,2,2025-03-08,18,1500 - 1600,2025-03-16 00:00:02,17,7,70,17,A554,Main,140,4,70,11
SAT,San Antonio International Airport,71,0,22,0,0,0,0,9,5,3,1,2025-03-08,3,1700 - 1800,2025-03-16 00:00:02,26,10,61,26,A554,Main,96,7,35,24
SAT,San Antonio International Airport,28,0,38,0,0,0,0,15,5,0,1,2025-03-08,6,1800 - 1900,2025-03-16 00:00:02,22,16,37,22,A554,Main,66,13,29,18
SAT,San Antonio International Airport,41,0,0,0,0,0,0,1,3,0,1,2025-03-08,4,1900 - 2000,2025-03-16 00:00:02,4,1,2,3,A554,Main,41,1,39,4
SAT,San Antonio International Airport,84,0,41,0,0,0,0,9,4,1,2,2025-03-09,7,0900 - 1000,2025-03-17 00:00:00,24,10,64,24,A554,Main,126,9,62,24
SAT,San Antonio International Airport,73,0,0,0,0,0,0,5,4,1,1,2025-03-09,5,1000 - 1100,2025-03-17 00:00:00,14,7,48,14,A554,Main,74,2,26,10
SAT,San Antonio International Airport,99,0,35,0,0,0,0,10,4,2,2,2025-03-09,22,1100 - 1200,2025-03-17 00:00:00,24,13,64,24,A554,Main,136,7,72,20
SAT,San Antonio International Airport,126,0,0,0,0,0,0,3,6,4,1,2025-03-09,22,1400 - 1500,2025-03-17 00:00:00,10,3,59,10,A554,Main,130,3,71,10
SAT,San Antonio International Airport,93,0,16,0,0,0,0,8,4,4,1,2025-03-09,5,1600 - 1700,2025-03-17 00:00:00,21,10,66,21,A554,Main,113,5,47,15
SAT,San Antonio International Airport,66,0,0,0,0,0,0,3,4,3,1,2025-03-09,10,1700 - 1800,2025-03-17 00:00:00,8,3,24,8,A554,Main,69,3,45,8
SAT,San Antonio International Airport,138,0,0,0,0,0,0,5,5,5,1,2025-03-09,25,1800 - 1900,2025-03-17 00:00:00,12,4,47,11,A554,Main,143,5,96,12
SAT,San Antonio International Airport,80,0,69,0,0,0,0,12,5,3,1,2025-03-09,23,2000 - 2100,2025-03-17 00:00:00,23,12,58,22,A554,Main,152,11,94,23
SAT,San Antonio International Airport,83,0,2,0,0,0,0,7,6,2,1,2025-03-10,11,0800 - 0900,2025-03-18 00:00:00,19,8,32,15,A554,Main,87,7,55,19
SAT,San Antonio International Airport,70,0,0,0,0,0,0,2,5,2,1,2025-03-10,7,0900 - 1000,2025-03-18 00:00:00,8,3,44,8,A554,Main,72,0,28,6
SAT,San Antonio International Airport,82,0,0,0,0,0,0,1,5,1,2,2025-03-10,5,1000 - 1100,2025-03-18 00:00:00,5,1,52,5,A554,Main,83,0,31,4
SAT,San Antonio International Airport,78,0,0,0,0,0,0,3,4,1,1,2025-03-10,1,1100 - 1200,2025-03-18 00:00:00,12,4,53,12,A554,Main,79,0,26,3
SAT,San Antonio International Airport,57,0,0,0,0,0,0,4,4,2,1,2025-03-10,5,1200 - 1300,2025-03-18 00:00:00,11,4,48,11,A554,Main,59,2,11,9
SAT,San Antonio International Airport,83,0,0,0,0,0,0,1,7,0,1,2025-03-10,12,1400 - 1500,2025-03-18 00:00:00,8,2,43,8,A554,Main,83,0,40,5
SAT,San Antonio International Airport,124,0,0,0,0,0,0,7,4,4,1,2025-03-10,12,1600 - 1700,2025-03-18 00:00:00,15,7,53,15,A554,Main,128,6,75,14
SAT,San Antonio International Airport,66,0,0,0,0,0,0,7,4,3,1,2025-03-10,11,1700 - 1800,2025-03-18 00:00:00,13,6,30,12,A554,Main,69,8,39,13
SAT,San Antonio International Airport,118,0,0,0,0,0,0,5,4,5,1,2025-03-10,22,1800 - 1900,2025-03-18 00:00:00,14,4,44,14,A554,Main,123,5,79,14
SAT,San Antonio International Airport,128,0,75,23,0,0,0,15,4,3,2,2025-03-10,23,1900 - 2000,2025-03-18 00:00:00,33,17,92,33,A554,Main,229,13,137,33
SAT,San Antonio International Airport,52,0,0,0,0,0,0,0,5,2,1,2025-03-11,4,1000 - 1100,2025-03-19 00:00:00,3,0,28,3,A554,Main,54,0,26,3
SAT,San Antonio International Airport,95,0,69,27,0,0,0,14,5,5,3,2025-03-11,19,1100 - 1200,2025-03-19 00:00:00,36,17,126,36,A554,Main,196,9,70,26
SAT,San Antonio International Airport,60,0,0,0,0,0,0,3,5,1,1,2025-03-11,3,1200 - 1300,2025-03-19 00:00:00,8,4,38,8,A554,Main,61,2,23,8
SAT,San Antonio International Airport,93,0,4,0,0,0,0,10,5,1,1,2025-03-11,7,1700 - 1800,2025-03-19 00:00:00,16,8,33,16,A554,Main,98,10,65,16
SAT,San Antonio International Airport,108,0,0,0,0,0,0,2,6,1,1,2025-03-11,17,1800 - 1900,2025-03-19 00:00:00,7,1,43,7,A554,Main,109,2,66,7
SAT,San Antonio International Airport,94,0,0,0,0,0,0,3,5,3,1,2025-03-11,7,1900 - 2000,2025-03-19 00:00:00,10,4,52,10,A554,Main,97,3,45,8
SAT,San Antonio International Airport,59,0,0,0,0,0,0,3,5,0,1,2025-03-12,0,0800 - 0900,2025-03-20 00:00:00,10,4,17,10,A554,Main,59,3,42,10
SAT,San Antonio International Airport,39,0,0,0,0,0,0,7,5,3,1,2025-03-12,3,0900 - 1000,2025-03-20 00:00:00,11,7,23,11,A554,Main,42,8,19,11
SAT,San Antonio International Airport,114,0,0,0,0,0,0,6,5,4,1,2025-03-12,2,1000 - 1100,2025-03-20 00:00:00,15,7,66,15,A554,Main,118,3,52,14
SAT,San Antonio International Airport,177,0,7,0,0,0,0,6,6,3,2,2025-03-12,13,1200 - 1300,2025-03-20 00:00:00,16,6,112,16,A554,Main,187,6,75,16
SAT,San Antonio International Airport,112,0,8,0,0,0,0,8,5,3,1,2025-03-12,9,1400 - 1500,2025-03-20 00:00:00,17,8,62,17,A554,Main,123,9,61,17
SAT,San Antonio International Airport,128,0,0,0,0,0,0,4,5,2,1,2025-03-12,9,1600 - 1700,2025-03-20 00:00:00,11,6,44,11,A554,Main,130,3,86,11
SAT,San Antonio International Airport,74,0,15,0,0,0,0,11,4,3,1,2025-03-12,6,1700 - 1800,2025-03-20 00:00:00,18,11,22,18,A554,Main,92,11,70,17
SAT,San Antonio International Airport,125,0,0,0,0,0,0,7,5,5,1,2025-03-12,19,1900 - 2000,2025-03-20 00:00:00,15,7,49,15,A554,Main,130,7,81,15
SAT,San Antonio International Airport,25,0,0,0,0,0,0,2,6,1,1,2025-03-13,0,0900 - 1000,2025-03-21 00:00:00,8,3,19,8,A554,Main,26,0,7,1
SAT,San Antonio International Airport,197,0,39,0,0,0,0,9,6,10,2,2025-03-13,14,1000 - 1100,2025-03-21 00:00:00,19,10,186,19,A554,Main,246,7,60,18
SAT,San Antonio International Airport,52,0,43,0,0,0,0,13,5,3,1,2025-03-13,5,1100 - 1200,2025-03-21 00:00:00,23,14,62,23,A554,Main,98,12,36,18
SAT,San Antonio International Airport,117,0,5,0,0,0,0,8,6,4,1,2025-03-13,8,1200 - 1300,2025-03-21 00:00:00,16,10,80,16,A554,Main,126,5,46,11
SAT,San Antonio International Airport,113,0,0,0,0,0,0,6,7,7,1,2025-03-13,8,1400 - 1500,2025-03-21 00:00:00,14,7,59,14,A554,Main,120,5,61,11
SAT,San Antonio International Airport,139,0,101,0,0,0,0,13,4,8,2,2025-03-13,29,1600 - 1700,2025-03-21 00:00:00,22,13,76,22,A554,Main,248,12,172,22
SAT,San Antonio International Airport,155,0,0,0,0,0,0,8,6,9,1,2025-03-13,18,1800 - 1900,2025-03-21 00:00:00,15,8,65,15,A554,Main,164,8,99,15
SAT,San Antonio International Airport,85,0,57,0,0,0,0,12,6,7,1,2025-03-13,4,2000 - 2100,2025-03-21 00:00:00,21,13,69,21,A554,Main,149,12,80,20
SAT,San Antonio International Airport,84,0,0,0,0,0,0,7,5,0,1,2025-03-14,0,0800 - 0900,2025-03-22 00:00:00,13,6,27,13,A554,Main,84,8,57,13
SAT,San Antonio International Airport,92,0,65,0,0,0,0,12,6,3,1,2025-03-14,6,0900 - 1000,2025-03-22 00:00:00,23,14,119,23,A554,Main,160,9,41,18
SAT,San Antonio International Airport,97,0,92,23,0,0,0,16,4,7,1,2025-03-14,22,1000 - 1100,2025-03-22 00:00:00,36,17,172,36,A554,Main,219,14,47,25
SAT,San Antonio International Airport,60,0,97,30,0,0,0,20,4,2,1,2025-03-14,11,1100 - 1200,2025-03-22 00:00:00,35,21,140,35,A554,Main,189,17,49,24
SAT,San Antonio International Airport,51,0,46,0,0,0,0,13,5,2,1,2025-03-14,4,1200 - 1300,2025-03-22 00:00:00,20,14,57,20,A554,Main,99,12,42,19
SAT,San Antonio International Airport,95,0,0,0,0,0,0,8,5,6,1,2025-03-14,10,1300 - 1400,2025-03-22 00:00:00,15,8,65,15,A554,Main,101,7,36,15
SAT,San Antonio International Airport,125,0,50,0,0,0,0,10,4,3,1,2025-03-14,22,1600 - 1700,2025-03-22 00:00:00,22,11,72,22,A554,Main,178,10,106,19
SAT,San Antonio International Airport,32,0,63,0,0,0,0,14,5,3,1,2025-03-14,7,1700 - 1800,2025-03-22 00:00:00,21,11,22,21,A554,Main,98,15,76,21
SAT,San Antonio International Airport,32,0,0,0,0,0,0,4,1,2,2,2025-03-14,0,1800 - 1900,2025-03-22 00:00:00,9,0,0,0,A554,Main,34,4,34,9
SAT,San Antonio International Airport,311,0,162,0,0,0,0,12,7,20,3,2025-03-14,34,1900 - 2000,2025-03-22 00:00:00,30,15,215,30,A554,Main,493,11,278,25
SAT,San Antonio International Airport,95,0,12,0,0,0,0,8,4,2,1,2025-03-15,0,0800 - 0900,2025-03-23 00:00:00,16,7,34,15,A554,Main,109,8,75,16
SAT,San Antonio International Airport,70,0,56,25,0,0,0,17,4,2,1,2025-03-15,6,0900 - 1000,2025-03-23 00:00:00,41,20,100,41,A554,Main,153,14,53,29
SAT,San Antonio International Airport,87,0,43,0,0,0,0,10,4,0,1,2025-03-15,18,1000 - 1100,2025-03-23 00:00:00,23,13,85,23,A554,Main,130,4,45,9
SAT,San Antonio International Airport,115,0,103,93,41,0,0,24,4,12,2,2025-03-15,22,1100 - 1200,2025-03-23 00:00:00,54,25,174,54,A554,Main,364,23,190,54
SAT,San Antonio International Airport,4,0,5,70,17,0,0,36,5,0,1,2025-03-15,5,1200 - 1300,2025-03-23 00:00:00,48,43,33,48,A554,Main,96,33,63,40
SAT,San Antonio International Airport,122,0,35,0,0,0,0,10,5,4,1,2025-03-15,13,1600 - 1700,2025-03-23 00:00:00,22,11,66,22,A554,Main,161,8,95,18
SAT,San Antonio International Airport,88,0,9,0,0,0,0,9,5,1,1,2025-03-15,13,1700 - 1800,2025-03-23 00:00:00,18,13,25,18,A554,Main,98,8,73,16
SAT,San Antonio International Airport,373,0,226,12,0,0,0,13,6,16,4,2025-03-15,74,1900 - 2000,2025-03-23 00:00:00,38,16,152,38,A554,Main,627,12,475,31
SAT,San Antonio International Airport,141,0,105,10,0,0,0,14,5,3,2,2025-03-16,20,0900 - 1000,2025-03-24 00:00:00,32,14,89,32,A554,Main,259,15,170,32
SAT,San Antonio International Airport,158,0,15,0,0,0,0,8,5,5,1,2025-03-16,10,1000 - 1100,2025-03-24 00:00:00,17,8,61,17,A554,Main,178,8,117,17
SAT,San Antonio International Airport,42,0,48,0,0,0,0,14,5,5,1,2025-03-16,14,1100 - 1200,2025-03-24 00:00:00,20,12,27,17,A554,Main,95,14,68,20
SAT,San Antonio International Airport,96,0,108,0,0,0,0,15,5,9,1,2025-03-16,13,1200 - 1300,2025-03-24 00:00:00,29,14,75,29,A554,Main,213,15,138,29
SAT,San Antonio International Airport,79,0,28,65,0,0,0,19,4,6,1,2025-03-16,13,1400 - 1500,2025-03-24 00:00:00,41,16,51,41,A554,Main,178,19,127,40
SAT,San Antonio International Airport,114,0,63,0,0,0,0,11,5,1,1,2025-03-16,16,1600 - 1700,2025-03-24 00:00:00,22,12,40,22,A554,Main,178,11,138,22
SAT,San Antonio International Airport,92,0,0,0,0,0,0,8,5,1,1,2025-03-16,8,1700 - 1800,2025-03-24 00:00:00,14,5,19,13,A554,Main,93,9,74,14
SAT,San Antonio International Airport,305,0,102,0,0,0,0,10,6,12,2,2025-03-16,33,1900 - 2000,2025-03-24 00:00:00,20,10,95,20,A554,Main,419,10,324,20
SAT,San Antonio International Airport,120,0,0,0,0,0,0,6,7,4,1,2025-03-17,3,0800 - 0900,2025-03-25 00:00:00,15,5,38,15,A554,Main,124,6,86,15
SAT,San Antonio International Airport,161,0,48,0,0,0,0,8,7,3,2,2025-03-17,14,0900 - 1000,2025-03-25 00:00:00,21,9,91,21,A554,Main,212,8,121,21
SAT,San Antonio International Airport,120,0,0,0,0,0,0,5,7,3,1,2025-03-17,11,1000 - 1100,2025-03-25 00:00:00,15,5,69,15,A554,Main,123,6,54,15
SAT,San Antonio International Airport,111,0,63,0,0,0,0,10,7,4,1,2025-03-17,6,1100 - 1200,2025-03-25 00:00:00,23,11,84,23,A554,Main,178,10,94,21
SAT,San Antonio International Airport,65,0,33,0,0,0,0,12,7,1,1,2025-03-17,11,1200 - 1300,2025-03-25 00:00:00,21,10,41,21,A554,Main,99,13,58,21
SAT,San Antonio International Airport,139,0,16,0,0,0,0,8,7,5,1,2025-03-17,9,1400 - 1500,2025-03-25 00:00:00,18,7,61,18,A554,Main,160,9,99,17
SAT,San Antonio International Airport,199,0,47,0,0,0,0,8,7,7,2,2025-03-17,22,1600 - 1700,2025-03-25 00:00:00,19,6,78,19,A554,Main,253,9,175,19
SAT,San Antonio International Airport,288,0,13,0,0,0,0,6,8,6,2,2025-03-17,25,1900 - 2000,2025-03-25 00:00:00,17,6,111,17,A554,Main,307,6,196,17
SAT,San Antonio International Airport,148,0,0,0,0,0,0,6,8,1,1,2025-03-17,24,2000 - 2100,2025-03-25 00:00:00,13,6,52,13,A554,Main,149,6,97,13
SAT,San Antonio International Airport,148,0,0,0,0,0,0,5,5,4,1,2025-03-18,9,0900 - 1000,2025-03-26 00:00:00,15,6,67,15,A554,Main,152,4,85,15
SAT,San Antonio International Airport,87,0,0,0,0,0,0,4,5,1,2,2025-03-18,5,1000 - 1100,2025-03-26 00:00:00,12,5,41,12,A554,Main,88,3,47,8
SAT,San Antonio International Airport,119,0,75,0,0,0,0,13,7,3,2,2025-03-18,9,1100 - 1200,2025-03-26 00:00:00,28,13,142,28,A554,Main,197,13,55,26
SAT,San Antonio International Airport,173,0,49,0,0,0,0,10,5,11,2,2025-03-18,12,1600 - 1700,2025-03-26 00:00:00,19,10,96,19,A554,Main,233,10,137,19
SAT,San Antonio International Airport,194,0,42,0,0,0,0,10,6,10,2,2025-03-18,18,1800 - 1900,2025-03-26 00:00:00,22,11,101,22,A554,Main,246,9,145,22
SAT,San Antonio International Airport,80,0,4,0,0,0,0,6,5,0,1,2025-03-19,1,0800 - 0900,2025-03-27 00:00:00,17,7,35,14,A554,Main,84,6,49,17
SAT,San Antonio International Airport,90,0,42,0,0,0,0,11,5,3,2,2025-03-19,3,0900 - 1000,2025-03-27 00:00:00,23,13,87,23,A554,Main,135,8,48,21
SAT,San Antonio International Airport,50,0,0,0,0,0,0,1,5,2,1,2025-03-19,4,1000 - 1100,2025-03-27 00:00:00,7,1,34,6,A554,Main,52,1,18,7
SAT,San Antonio International Airport,102,0,57,0,0,0,0,11,3,5,2,2025-03-19,11,1100 - 1200,2025-03-27 00:00:00,30,12,100,30,A554,Main,164,9,64,30
SAT,San Antonio International Airport,65,0,0,0,0,0,0,1,5,2,1,2025-03-19,1,1400 - 1500,2025-03-27 00:00:00,10,1,33,6,A554,Main,67,2,34,10
SAT,San Antonio International Airport,133,0,71,0,0,0,0,10,4,5,2,2025-03-19,23,1600 - 1700,2025-03-27 00:00:00,26,12,93,26,A554,Main,209,9,116,23
SAT,San Antonio International Airport,77,0,0,0,0,0,0,1,5,3,1,2025-03-19,7,1800 - 1900,2025-03-27 00:00:00,13,2,30,13,A554,Main,80,1,50,8
SAT,San Antonio International Airport,67,0,62,0,0,0,0,12,8,9,2,2025-03-20,14,0900 - 1000,2025-03-28 00:00:00,23,12,77,23,A554,Main,138,12,61,23
SAT,San Antonio International Airport,54,0,0,0,0,0,0,2,6,0,1,2025-03-20,4,1000 - 1100,2025-03-28 00:00:00,6,2,36,6,A554,Main,54,1,18,5
SAT,San Antonio International Airport,133,0,66,23,0,0,0,13,6,2,2,2025-03-20,19,1100 - 1200,2025-03-28 00:00:00,34,15,163,34,A554,Main,224,7,61,22
SAT,San Antonio International Airport,149,0,114,28,2,0,0,15,4,11,3,2025-03-20,33,1600 - 1700,2025-03-28 00:00:00,46,17,155,46,A554,Main,304,13,149,41
SAT,San Antonio International Airport,115,0,7,0,0,0,0,7,5,3,1,2025-03-20,14,1800 - 1900,2025-03-28 00:00:00,16,8,53,16,A554,Main,125,6,72,16
SAT,San Antonio International Airport,52,0,101,0,0,0,0,18,5,1,1,2025-03-20,12,2000 - 2100,2025-03-28 00:00:00,30,18,76,30,A554,Main,154,18,78,30
SAT,San Antonio International Airport,67,0,0,0,0,0,0,3,5,2,1,2025-03-21,4,0800 - 0900,2025-03-29 00:00:00,10,2,43,10,A554,Main,69,4,26,10
SAT,San Antonio International Airport,42,0,0,0,0,0,0,2,4,1,1,2025-03-21,4,0900 - 1000,2025-03-29 00:00:00,7,2,31,7,A554,Main,43,0,12,5
SAT,San Antonio International Airport,90,0,0,0,0,0,0,5,5,2,1,2025-03-21,10,1000 - 1100,2025-03-29 00:00:00,14,6,69,14,A554,Main,92,2,23,13
SAT,San Antonio International Airport,137,0,96,17,0,0,0,14,5,11,2,2025-03-21,21,1100 - 1200,2025-03-29 00:00:00,33,17,155,33,A554,Main,261,10,106,27
SAT,San Antonio International Airport,112,0,0,0,0,0,0,6,5,4,1,2025-03-21,13,1400 - 1500,2025-03-29 00:00:00,14,6,48,14,A554,Main,116,6,68,13
SAT,San Antonio International Airport,228,0,16,0,0,0,0,6,5,4,2,2025-03-21,29,1600 - 1700,2025-03-29 00:00:00,17,5,88,17,A554,Main,248,6,160,17
SAT,San Antonio International Airport,140,0,0,0,0,0,0,6,6,4,1,2025-03-21,9,1800 - 1900,2025-03-29 00:00:00,15,7,73,15,A554,Main,144,5,71,15
SAT,San Antonio International Airport,195,0,118,12,0,0,0,14,6,9,2,2025-03-21,23,1900 - 2000,2025-03-29 00:00:00,32,18,147,32,A554,Main,334,12,187,28
SAT,San Antonio International Airport,108,0,0,0,0,0,0,7,5,2,1,2025-03-22,2,0800 - 0900,2025-03-30 00:00:03,15,8,22,13,A554,Main,110,7,88,15
SAT,San Antonio International Airport,96,0,98,1,0,0,0,13,5,6,2,2025-03-22,5,0900 - 1000,2025-03-30 00:00:03,31,14,112,31,A554,Main,201,12,89,27
SAT,San Antonio International Airport,117,0,49,0,0,0,0,10,5,6,1,2025-03-22,6,1000 - 1100,2025-03-30 00:00:03,23,11,106,23,A554,Main,172,9,66,20
SAT,San Antonio International Airport,135,0,126,0,0,0,0,12,5,4,2,2025-03-22,15,1100 - 1200,2025-03-30 00:00:03,27,14,127,27,A554,Main,265,11,138,25
SAT,San Antonio International Airport,207,0,55,0,0,0,0,9,3,7,2,2025-03-22,26,1600 - 1700,2025-03-30 00:00:03,23,8,80,23,A554,Main,269,10,189,22
SAT,San Antonio International Airport,166,0,4,0,0,0,0,6,5,7,1,2025-03-22,18,1800 - 1900,2025-03-30 00:00:03,16,6,48,16,A554,Main,177,6,129,16
SAT,San Antonio International Airport,173,0,157,0,0,0,0,14,5,14,2,2025-03-22,18,1900 - 2000,2025-03-30 00:00:03,29,13,91,27,A554,Main,344,14,253,29
SAT,San Antonio International Airport,107,0,31,0,0,0,0,10,5,5,1,2025-03-22,22,2000 - 2100,2025-03-30 00:00:03,17,7,4,9,A554,Main,143,10,139,17
SAT,San Antonio International Airport,119,0,101,0,0,0,0,14,6,5,2,2025-03-23,9,0900 - 1000,2025-03-31 00:00:00,28,15,86,28,A554,Main,225,14,139,28
SAT,San Antonio International Airport,162,0,46,0,0,0,0,9,6,4,1,2025-03-23,16,1000 - 1100,2025-03-31 00:00:00,20,8,88,20,A554,Main,212,9,124,20
SAT,San Antonio International Airport,83,0,4,0,0,0,0,9,6,5,1,2025-03-23,10,1100 - 1200,2025-03-31 00:00:00,16,8,35,15,A554,Main,92,10,57,16
SAT,San Antonio International Airport,132,0,162,92,0,0,0,20,5,7,2,2025-03-23,34,1400 - 1500,2025-03-31 00:00:00,44,22,127,44,A554,Main,393,19,266,44
SAT,San Antonio International Airport,149,0,0,0,0,0,0,6,5,5,1,2025-03-23,19,1600 - 1700,2025-03-31 00:00:00,13,6,44,13,A554,Main,154,6,110,13
SAT,San Antonio International Airport,93,0,0,0,0,0,0,6,5,3,1,2025-03-23,11,1700 - 1800,2025-03-31 00:00:00,13,4,25,13,A554,Main,96,7,71,13
SAT,San Antonio International Airport,158,0,5,0,0,0,0,6,5,1,1,2025-03-23,25,1900 - 2000,2025-03-31 00:00:00,16,6,40,16,A554,Main,164,6,124,16
SAT,San Antonio International Airport,71,0,112,0,0,0,0,17,5,5,1,2025-03-23,28,2000 - 2100,2025-03-31 00:00:00,30,21,44,30,A554,Main,188,16,144,30
SAT,San Antonio International Airport,122,0,0,0,0,0,0,6,7,3,1,2025-03-24,11,0800 - 0900,2025-04-01 00:00:00,13,5,46,13,A554,Main,125,6,79,12
SAT,San Antonio International Airport,32,0,0,0,0,0,0,1,6,0,1,2025-03-24,0,0900 - 1000,2025-04-01 00:00:00,4,1,16,4,A554,Main,32,1,16,4
SAT,San Antonio International Airport,84,0,0,0,0,0,0,3,5,2,1,2025-03-24,6,1000 - 1100,2025-04-01 00:00:00,9,3,43,9,A554,Main,86,3,43,9
SAT,San Antonio International Airport,109,0,30,0,0,0,0,10,6,1,1,2025-03-24,14,1200 - 1300,2025-04-01 00:00:00,19,10,70,19,A554,Main,140,10,70,19
SAT,San Antonio International Airport,209,0,58,0,0,0,0,9,6,14,2,2025-03-24,21,1500 - 1600,2025-04-01 00:00:00,23,9,121,23,A554,Main,281,9,160,23
SAT,San Antonio International Airport,152,0,25,0,0,0,0,9,7,2,1,2025-03-24,29,1600 - 1700,2025-04-01 00:00:00,18,9,47,17,A554,Main,179,9,132,18
SAT,San Antonio International Airport,11,0,87,0,0,0,0,21,7,1,1,2025-03-24,12,1700 - 1800,2025-04-01 00:00:00,28,22,48,28,A554,Main,99,19,51,28
