AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,53,0,0,0,0,0,0,0,14,0,1,2025-02-01,11,1500 - 1600,2025-02-09 00:00:04,0,0,27,0,A301,South Satellite,53,0,26,0
SEA,Seattle-Tacoma International Airport,339,0,153,212,169,16,0,26,25,40,5,2025-02-01,118,1600 - 1700,2025-02-09 00:00:04,67,34,340,67,A301,South Satellite,929,21,589,62
SEA,Seattle-Tacoma International Airport,271,0,172,15,0,0,0,13,17,22,3,2025-02-01,56,1700 - 1800,2025-02-09 00:00:04,33,19,144,33,A301,South Satellite,480,10,336,32
SEA,Seattle-Tacoma International Airport,228,0,126,0,0,0,0,11,18,9,2,2025-02-01,46,1800 - 1900,2025-02-09 00:00:04,26,12,89,25,A301,South Satellite,363,10,274,26
SEA,Seattle-Tacoma International Airport,205,0,77,64,0,0,0,16,11,16,3,2025-02-01,31,1900 - 2000,2025-02-09 00:00:04,44,21,102,43,A301,South Satellite,362,15,260,44
SEA,Seattle-Tacoma International Airport,268,0,455,154,0,0,0,21,13,51,6,2025-02-01,125,2000 - 2100,2025-02-09 00:00:04,43,14,66,31,A301,South Satellite,928,21,862,43
SEA,Seattle-Tacoma International Airport,169,0,57,0,0,0,0,7,6,7,1,2025-02-02,64,0500 - 0600,2025-02-10 00:00:00,28,8,76,28,A301,South Satellite,233,7,157,28
SEA,Seattle-Tacoma International Airport,98,0,60,116,31,0,0,25,14,12,2,2025-02-02,42,0700 - 0800,2025-02-10 00:00:00,49,23,210,49,A301,South Satellite,317,28,107,49
SEA,Seattle-Tacoma International Airport,227,0,26,0,0,0,0,5,12,7,1,2025-02-02,51,0800 - 0900,2025-02-10 00:00:00,20,7,87,20,A301,South Satellite,260,4,173,15
SEA,Seattle-Tacoma International Airport,54,0,63,48,8,0,0,24,16,9,1,2025-02-02,33,0900 - 1000,2025-02-10 00:00:00,48,31,88,48,A301,South Satellite,182,18,94,36
SEA,Seattle-Tacoma International Airport,263,0,29,36,0,0,0,8,17,10,3,2025-02-02,51,1000 - 1100,2025-02-10 00:00:00,42,12,198,42,A301,South Satellite,338,4,140,35
SEA,Seattle-Tacoma International Airport,274,0,143,133,93,65,0,25,28,30,3,2025-02-02,111,1100 - 1200,2025-02-10 00:00:00,68,28,396,68,A301,South Satellite,738,21,342,67
SEA,Seattle-Tacoma International Airport,222,0,141,19,54,114,1,29,26,20,2,2025-02-02,72,1200 - 1300,2025-02-10 00:00:00,91,34,370,91,A301,South Satellite,571,20,201,89
SEA,Seattle-Tacoma International Airport,390,0,167,100,64,85,0,24,23,30,4,2025-02-02,122,1300 - 1400,2025-02-10 00:00:00,83,28,508,83,A301,South Satellite,836,18,328,69
SEA,Seattle-Tacoma International Airport,257,0,75,0,0,0,0,6,19,8,3,2025-02-02,52,1400 - 1500,2025-02-10 00:00:00,21,10,172,21,A301,South Satellite,340,3,168,20
SEA,Seattle-Tacoma International Airport,73,0,136,35,0,0,0,21,21,14,1,2025-02-02,53,1500 - 1600,2025-02-10 00:00:00,38,22,109,38,A301,South Satellite,258,20,149,37
SEA,Seattle-Tacoma International Airport,340,0,171,41,63,36,0,19,25,26,4,2025-02-02,134,1600 - 1700,2025-02-10 00:00:00,67,19,224,64,A301,South Satellite,677,19,453,67
SEA,Seattle-Tacoma International Airport,299,0,126,106,0,0,0,14,20,27,4,2025-02-02,96,1700 - 1800,2025-02-10 00:00:00,41,20,172,41,A301,South Satellite,558,11,386,41
SEA,Seattle-Tacoma International Airport,142,0,199,127,134,0,0,28,19,27,3,2025-02-02,65,1800 - 1900,2025-02-10 00:00:00,60,25,197,60,A301,South Satellite,629,30,432,60
SEA,Seattle-Tacoma International Airport,253,0,209,11,70,30,0,22,14,32,4,2025-02-02,91,1900 - 2000,2025-02-10 00:00:00,64,32,124,64,A301,South Satellite,605,19,481,64
SEA,Seattle-Tacoma International Airport,274,0,346,29,0,0,0,17,15,20,4,2025-02-02,142,2000 - 2100,2025-02-10 00:00:00,33,19,43,32,A301,South Satellite,669,17,626,33
SEA,Seattle-Tacoma International Airport,29,0,59,24,0,0,0,22,9,7,1,2025-02-03,4,0700 - 0800,2025-02-11 00:00:00,36,22,58,36,A301,South Satellite,119,21,61,32
SEA,Seattle-Tacoma International Airport,75,0,0,0,0,0,0,0,7,0,1,2025-02-03,9,0800 - 0900,2025-02-11 00:00:00,0,0,64,0,A301,South Satellite,75,0,11,0
SEA,Seattle-Tacoma International Airport,325,0,172,81,33,5,0,17,12,20,3,2025-02-03,101,0900 - 1000,2025-02-11 00:00:00,65,23,243,65,A301,South Satellite,636,13,393,51
SEA,Seattle-Tacoma International Airport,28,0,94,54,0,0,0,24,12,7,1,2025-02-03,40,1000 - 1100,2025-02-11 00:00:00,38,27,58,38,A301,South Satellite,183,23,125,38
SEA,Seattle-Tacoma International Airport,134,0,113,110,116,336,6,47,27,37,4,2025-02-03,78,1100 - 1200,2025-02-11 00:00:00,93,52,483,93,A301,South Satellite,852,41,369,88
SEA,Seattle-Tacoma International Airport,202,0,159,160,72,0,0,23,27,21,3,2025-02-03,69,1200 - 1300,2025-02-11 00:00:00,54,27,383,54,A301,South Satellite,614,18,231,54
SEA,Seattle-Tacoma International Airport,407,0,200,0,14,0,0,11,22,16,3,2025-02-03,63,1300 - 1400,2025-02-11 00:00:00,50,13,358,50,A301,South Satellite,637,8,279,28
SEA,Seattle-Tacoma International Airport,140,0,141,91,0,0,0,20,17,20,2,2025-02-03,45,1400 - 1500,2025-02-11 00:00:00,40,19,235,40,A301,South Satellite,392,20,157,35
SEA,Seattle-Tacoma International Airport,73,0,0,0,0,0,0,0,10,0,1,2025-02-03,15,1500 - 1600,2025-02-11 00:00:00,0,0,48,0,A301,South Satellite,73,0,25,0
SEA,Seattle-Tacoma International Airport,243,0,228,144,12,3,0,21,24,34,3,2025-02-03,78,1600 - 1700,2025-02-11 00:00:00,65,21,327,65,A301,South Satellite,664,20,337,61
SEA,Seattle-Tacoma International Airport,266,0,108,27,0,0,0,11,19,14,2,2025-02-03,52,1700 - 1800,2025-02-11 00:00:00,37,17,86,37,A301,South Satellite,415,9,329,37
SEA,Seattle-Tacoma International Airport,74,0,142,39,17,0,0,22,20,13,2,2025-02-03,34,1800 - 1900,2025-02-11 00:00:00,58,18,105,41,A301,South Satellite,285,25,180,58
SEA,Seattle-Tacoma International Airport,399,0,95,0,0,0,0,6,17,17,4,2025-02-03,63,1900 - 2000,2025-02-11 00:00:00,24,11,101,24,A301,South Satellite,511,5,410,24
SEA,Seattle-Tacoma International Airport,451,0,6,0,0,0,0,3,13,10,3,2025-02-03,90,2000 - 2100,2025-02-11 00:00:00,18,1,30,13,A301,South Satellite,467,3,437,18
SEA,Seattle-Tacoma International Airport,188,0,0,0,0,0,0,0,13,2,1,2025-02-03,22,2100 - 2200,2025-02-11 00:00:00,3,0,19,3,A301,South Satellite,190,0,171,3
SEA,Seattle-Tacoma International Airport,17,0,64,84,32,0,0,32,9,11,1,2025-02-04,26,0600 - 0700,2025-02-12 00:00:00,52,35,121,52,A301,South Satellite,208,28,87,52
SEA,Seattle-Tacoma International Airport,52,0,82,47,26,27,0,31,12,11,1,2025-02-04,10,0800 - 0900,2025-02-12 00:00:00,71,33,173,71,A301,South Satellite,245,27,72,69
SEA,Seattle-Tacoma International Airport,125,0,94,96,64,91,0,34,15,22,3,2025-02-04,62,0900 - 1000,2025-02-12 00:00:00,81,42,256,81,A301,South Satellite,492,25,236,81
SEA,Seattle-Tacoma International Airport,126,0,135,179,47,5,0,27,17,29,3,2025-02-04,70,1000 - 1100,2025-02-12 00:00:00,69,28,239,57,A301,South Satellite,521,27,282,69
SEA,Seattle-Tacoma International Airport,278,0,131,185,125,155,5,33,24,35,5,2025-02-04,80,1100 - 1200,2025-02-12 00:00:00,91,34,495,91,A301,South Satellite,914,32,419,91
SEA,Seattle-Tacoma International Airport,290,0,107,42,0,0,0,11,21,14,3,2025-02-04,73,1200 - 1300,2025-02-12 00:00:00,35,15,193,35,A301,South Satellite,453,8,260,35
SEA,Seattle-Tacoma International Airport,188,0,209,61,0,0,0,18,19,20,3,2025-02-04,64,1300 - 1400,2025-02-12 00:00:00,39,17,215,39,A301,South Satellite,478,18,263,39
SEA,Seattle-Tacoma International Airport,289,0,56,0,0,0,0,9,18,17,3,2025-02-04,56,1400 - 1500,2025-02-12 00:00:00,20,11,143,20,A301,South Satellite,362,8,219,20
SEA,Seattle-Tacoma International Airport,34,0,40,0,0,0,0,14,14,2,1,2025-02-04,25,1500 - 1600,2025-02-12 00:00:00,24,13,28,24,A301,South Satellite,76,15,48,23
SEA,Seattle-Tacoma International Airport,217,0,260,9,0,0,0,16,16,24,3,2025-02-04,39,1700 - 1800,2025-02-12 00:00:00,33,15,184,33,A301,South Satellite,510,16,326,33
SEA,Seattle-Tacoma International Airport,203,0,228,14,0,0,0,16,16,20,3,2025-02-04,78,1800 - 1900,2025-02-12 00:00:00,34,14,61,33,A301,South Satellite,465,16,404,34
SEA,Seattle-Tacoma International Airport,264,0,147,105,17,0,0,19,13,28,4,2025-02-04,85,1900 - 2000,2025-02-12 00:00:00,48,22,140,48,A301,South Satellite,561,18,421,48
SEA,Seattle-Tacoma International Airport,222,0,6,0,0,0,0,8,12,14,2,2025-02-04,31,2000 - 2100,2025-02-12 00:00:00,18,10,22,16,A301,South Satellite,242,8,220,18
SEA,Seattle-Tacoma International Airport,166,0,10,0,0,0,0,4,8,4,1,2025-02-05,38,0500 - 0600,2025-02-13 00:00:00,18,7,52,18,A301,South Satellite,180,3,128,16
SEA,Seattle-Tacoma International Airport,198,0,19,0,0,0,0,4,10,7,1,2025-02-05,38,0800 - 0900,2025-02-13 00:00:00,18,8,93,18,A301,South Satellite,224,1,131,17
SEA,Seattle-Tacoma International Airport,50,0,89,48,24,0,0,26,14,9,1,2025-02-05,14,0900 - 1000,2025-02-13 00:00:00,48,25,71,48,A301,South Satellite,220,27,149,48
SEA,Seattle-Tacoma International Airport,64,0,0,0,0,0,0,1,11,0,1,2025-02-05,3,1000 - 1100,2025-02-13 00:00:00,6,1,46,6,A301,South Satellite,64,0,18,5
SEA,Seattle-Tacoma International Airport,360,0,166,209,166,80,70,34,22,49,5,2025-02-05,119,1100 - 1200,2025-02-13 00:00:00,101,33,522,101,A301,South Satellite,1100,34,578,101
SEA,Seattle-Tacoma International Airport,206,0,123,19,0,0,0,12,20,16,2,2025-02-05,51,1200 - 1300,2025-02-13 00:00:00,35,13,91,35,A301,South Satellite,364,11,273,34
SEA,Seattle-Tacoma International Airport,189,0,132,16,0,0,0,14,18,17,3,2025-02-05,49,1300 - 1400,2025-02-13 00:00:00,33,14,213,33,A301,South Satellite,354,14,141,33
SEA,Seattle-Tacoma International Airport,207,0,148,104,0,0,0,19,21,18,3,2025-02-05,49,1400 - 1500,2025-02-13 00:00:00,42,19,255,42,A301,South Satellite,477,19,222,41
SEA,Seattle-Tacoma International Airport,134,0,188,138,0,0,0,23,21,23,2,2025-02-05,59,1600 - 1700,2025-02-13 00:00:00,43,25,210,43,A301,South Satellite,483,21,273,43
SEA,Seattle-Tacoma International Airport,29,0,6,5,0,0,0,12,10,2,1,2025-02-05,3,1700 - 1800,2025-02-13 00:00:00,34,16,10,34,A301,South Satellite,42,11,32,33
SEA,Seattle-Tacoma International Airport,188,0,317,178,35,0,0,23,18,38,3,2025-02-05,66,1800 - 1900,2025-02-13 00:00:00,53,25,233,53,A301,South Satellite,756,23,523,52
SEA,Seattle-Tacoma International Airport,232,0,241,3,0,0,0,15,14,21,4,2025-02-05,48,1900 - 2000,2025-02-13 00:00:00,31,16,116,31,A301,South Satellite,497,15,381,31
SEA,Seattle-Tacoma International Airport,181,0,23,0,0,0,0,10,12,8,2,2025-02-05,18,2000 - 2100,2025-02-13 00:00:00,20,8,24,20,A301,South Satellite,212,10,188,20
SEA,Seattle-Tacoma International Airport,124,0,56,0,0,0,0,9,8,5,1,2025-02-06,36,0500 - 0600,2025-02-14 00:00:00,27,11,53,27,A301,South Satellite,185,8,132,27
SEA,Seattle-Tacoma International Airport,86,0,107,87,73,58,2,35,10,24,2,2025-02-06,35,0700 - 0800,2025-02-14 00:00:00,92,40,301,92,A301,South Satellite,437,25,136,66
SEA,Seattle-Tacoma International Airport,23,0,31,36,49,7,0,36,11,9,1,2025-02-06,3,0800 - 0900,2025-02-14 00:00:00,62,39,91,62,A301,South Satellite,155,31,64,61
SEA,Seattle-Tacoma International Airport,212,0,185,109,3,0,0,18,13,16,3,2025-02-06,77,0900 - 1000,2025-02-14 00:00:00,48,20,217,48,A301,South Satellite,525,17,308,48
SEA,Seattle-Tacoma International Airport,324,0,138,81,86,34,0,20,20,26,4,2025-02-06,118,1100 - 1200,2025-02-14 00:00:00,72,23,311,72,A301,South Satellite,689,18,378,71
SEA,Seattle-Tacoma International Airport,204,0,317,129,2,0,0,20,19,25,4,2025-02-06,61,1200 - 1300,2025-02-14 00:00:00,48,24,359,48,A301,South Satellite,677,15,318,48
SEA,Seattle-Tacoma International Airport,355,0,72,0,0,0,0,7,20,9,3,2025-02-06,46,1300 - 1400,2025-02-14 00:00:00,25,10,192,25,A301,South Satellite,436,5,244,25
SEA,Seattle-Tacoma International Airport,163,0,213,16,0,0,0,15,16,22,3,2025-02-06,53,1400 - 1500,2025-02-14 00:00:00,39,19,186,39,A301,South Satellite,414,13,228,37
SEA,Seattle-Tacoma International Airport,74,0,0,0,0,0,0,0,12,0,1,2025-02-06,20,1500 - 1600,2025-02-14 00:00:00,0,0,50,0,A301,South Satellite,74,0,24,0
SEA,Seattle-Tacoma International Airport,305,0,179,70,3,0,0,13,19,21,4,2025-02-06,91,1600 - 1700,2025-02-14 00:00:00,46,18,186,46,A301,South Satellite,578,11,392,46
SEA,Seattle-Tacoma International Airport,30,0,101,45,42,0,0,29,19,12,1,2025-02-06,17,1700 - 1800,2025-02-14 00:00:00,57,29,111,57,A301,South Satellite,230,29,119,52
SEA,Seattle-Tacoma International Airport,265,0,154,167,212,120,0,33,21,46,5,2025-02-06,86,1800 - 1900,2025-02-14 00:00:00,85,42,458,85,A301,South Satellite,964,25,506,63
SEA,Seattle-Tacoma International Airport,236,0,32,7,45,48,0,20,12,14,4,2025-02-06,38,1900 - 2000,2025-02-14 00:00:00,80,34,123,80,A301,South Satellite,382,13,259,78
SEA,Seattle-Tacoma International Airport,216,0,0,0,0,0,0,0,12,0,3,2025-02-06,24,2000 - 2100,2025-02-14 00:00:00,8,1,19,8,A301,South Satellite,216,0,197,8
SEA,Seattle-Tacoma International Airport,157,0,0,0,0,0,0,2,10,5,1,2025-02-06,9,2100 - 2200,2025-02-14 00:00:00,9,3,5,6,A301,South Satellite,162,2,157,9
SEA,Seattle-Tacoma International Airport,177,0,20,0,0,0,0,4,7,3,1,2025-02-07,44,0500 - 0600,2025-02-15 00:00:00,20,8,65,20,A301,South Satellite,200,2,135,20
SEA,Seattle-Tacoma International Airport,76,0,0,0,0,0,0,0,5,0,1,2025-02-07,9,0700 - 0800,2025-02-15 00:00:00,0,0,59,0,A301,South Satellite,76,0,17,0
SEA,Seattle-Tacoma International Airport,237,0,138,41,0,0,0,14,12,18,2,2025-02-07,81,0900 - 1000,2025-02-15 00:00:00,41,16,141,41,A301,South Satellite,434,13,293,39
SEA,Seattle-Tacoma International Airport,237,0,83,82,80,18,0,23,22,18,4,2025-02-07,64,1000 - 1100,2025-02-15 00:00:00,75,23,225,75,A301,South Satellite,518,22,293,61
SEA,Seattle-Tacoma International Airport,320,0,76,40,22,0,0,12,23,14,2,2025-02-07,93,1100 - 1200,2025-02-15 00:00:00,52,20,217,52,A301,South Satellite,472,5,255,39
SEA,Seattle-Tacoma International Airport,187,0,202,196,138,176,16,38,27,45,4,2025-02-07,121,1200 - 1300,2025-02-15 00:00:00,96,45,531,96,A301,South Satellite,960,30,429,94
SEA,Seattle-Tacoma International Airport,183,0,144,137,60,3,0,23,25,17,3,2025-02-07,76,1300 - 1400,2025-02-15 00:00:00,64,31,296,64,A301,South Satellite,544,14,248,49
SEA,Seattle-Tacoma International Airport,157,0,98,142,108,5,0,28,25,24,3,2025-02-07,79,1400 - 1500,2025-02-15 00:00:00,61,31,289,61,A301,South Satellite,534,24,245,52
SEA,Seattle-Tacoma International Airport,61,0,0,0,0,0,0,2,18,2,1,2025-02-07,10,1500 - 1600,2025-02-15 00:00:00,10,0,20,10,A301,South Satellite,63,3,43,10
SEA,Seattle-Tacoma International Airport,474,0,191,18,0,0,0,10,24,27,4,2025-02-07,149,1600 - 1700,2025-02-15 00:00:00,34,15,131,34,A301,South Satellite,710,9,579,33
SEA,Seattle-Tacoma International Airport,70,0,164,195,98,0,0,31,21,22,2,2025-02-07,54,1700 - 1800,2025-02-15 00:00:00,54,32,205,54,A301,South Satellite,549,31,344,54
SEA,Seattle-Tacoma International Airport,210,0,119,0,0,0,0,11,12,13,3,2025-02-07,45,1900 - 2000,2025-02-15 00:00:00,27,15,113,27,A301,South Satellite,342,9,229,27
SEA,Seattle-Tacoma International Airport,724,0,6,0,0,0,0,2,13,18,5,2025-02-07,105,2000 - 2100,2025-02-15 00:00:00,17,2,46,16,A301,South Satellite,748,2,702,17
SEA,Seattle-Tacoma International Airport,238,0,65,70,71,10,0,20,12,17,2,2025-02-08,99,0600 - 0700,2025-02-16 00:00:00,62,31,205,62,A301,South Satellite,471,12,266,59
SEA,Seattle-Tacoma International Airport,138,0,69,77,26,0,0,21,13,11,2,2025-02-08,29,0700 - 0800,2025-02-16 00:00:00,58,22,240,58,A301,South Satellite,321,18,81,54
SEA,Seattle-Tacoma International Airport,200,0,54,0,0,0,0,9,13,8,1,2025-02-08,49,0800 - 0900,2025-02-16 00:00:00,29,16,70,29,A301,South Satellite,262,6,192,21
SEA,Seattle-Tacoma International Airport,132,0,141,128,27,0,0,25,17,20,2,2025-02-08,49,0900 - 1000,2025-02-16 00:00:00,52,27,210,52,A301,South Satellite,448,22,238,51
SEA,Seattle-Tacoma International Airport,106,0,26,66,17,0,0,21,15,9,2,2025-02-08,15,1000 - 1100,2025-02-16 00:00:00,50,20,82,50,A301,South Satellite,224,22,142,50
SEA,Seattle-Tacoma International Airport,465,0,291,242,135,44,0,23,21,42,6,2025-02-08,185,1100 - 1200,2025-02-16 00:00:00,80,30,595,80,A301,South Satellite,1219,16,624,60
SEA,Seattle-Tacoma International Airport,207,0,104,150,151,185,31,40,21,32,3,2025-02-08,108,1200 - 1300,2025-02-16 00:00:00,98,56,455,98,A301,South Satellite,860,23,405,89
SEA,Seattle-Tacoma International Airport,152,0,111,83,75,50,0,29,21,21,3,2025-02-08,66,1300 - 1400,2025-02-16 00:00:00,71,36,324,71,A301,South Satellite,492,17,168,44
SEA,Seattle-Tacoma International Airport,128,0,192,41,0,0,0,19,18,19,2,2025-02-08,59,1400 - 1500,2025-02-16 00:00:00,37,21,219,37,A301,South Satellite,380,16,161,36
SEA,Seattle-Tacoma International Airport,225,0,66,40,7,0,0,11,15,11,3,2025-02-08,44,1500 - 1600,2025-02-16 00:00:00,48,19,78,35,A301,South Satellite,349,9,271,48
SEA,Seattle-Tacoma International Airport,58,0,45,85,27,19,0,30,20,13,1,2025-02-08,53,1600 - 1700,2025-02-16 00:00:00,66,36,112,66,A301,South Satellite,247,26,135,64
SEA,Seattle-Tacoma International Airport,285,0,174,151,156,57,0,28,20,39,4,2025-02-08,130,1700 - 1800,2025-02-16 00:00:00,86,39,317,86,A301,South Satellite,862,21,545,82
SEA,Seattle-Tacoma International Airport,241,0,146,150,24,0,0,21,18,20,3,2025-02-08,75,1800 - 1900,2025-02-16 00:00:00,49,30,150,49,A301,South Satellite,581,17,431,49
SEA,Seattle-Tacoma International Airport,202,0,173,34,0,0,0,16,17,19,3,2025-02-08,53,1900 - 2000,2025-02-16 00:00:00,38,22,97,38,A301,South Satellite,428,15,331,36
SEA,Seattle-Tacoma International Airport,403,0,412,78,0,0,0,17,14,42,6,2025-02-08,139,2000 - 2100,2025-02-16 00:00:00,40,16,72,33,A301,South Satellite,935,17,863,40
SEA,Seattle-Tacoma International Airport,186,0,31,0,0,0,0,6,11,6,1,2025-02-09,54,0500 - 0600,2025-02-17 00:00:00,25,10,71,25,A301,South Satellite,223,5,152,20
SEA,Seattle-Tacoma International Airport,43,0,52,74,72,0,0,34,12,9,1,2025-02-09,33,0600 - 0700,2025-02-17 00:00:00,59,36,163,59,A301,South Satellite,250,30,87,58
SEA,Seattle-Tacoma International Airport,52,0,0,0,0,0,0,1,8,0,1,2025-02-09,4,0700 - 0800,2025-02-17 00:00:00,7,0,32,7,A301,South Satellite,52,2,20,7
SEA,Seattle-Tacoma International Airport,221,0,34,0,0,0,0,6,10,4,1,2025-02-09,50,0800 - 0900,2025-02-17 00:00:00,21,7,83,21,A301,South Satellite,259,5,176,21
SEA,Seattle-Tacoma International Airport,118,0,105,26,0,0,0,15,14,8,1,2025-02-09,11,0900 - 1000,2025-02-17 00:00:00,36,15,171,36,A301,South Satellite,257,16,86,32
SEA,Seattle-Tacoma International Airport,130,0,0,0,0,0,0,0,12,2,2,2025-02-09,31,1000 - 1100,2025-02-17 00:00:00,1,0,58,0,A301,South Satellite,132,0,74,1
SEA,Seattle-Tacoma International Airport,561,0,270,124,0,0,0,13,25,31,4,2025-02-09,156,1100 - 1200,2025-02-17 00:00:00,41,14,495,41,A301,South Satellite,986,12,491,41
SEA,Seattle-Tacoma International Airport,334,0,343,199,128,109,0,28,26,51,4,2025-02-09,109,1200 - 1300,2025-02-17 00:00:00,90,33,773,90,A301,South Satellite,1164,19,391,83
SEA,Seattle-Tacoma International Airport,119,0,86,159,116,61,0,34,22,16,3,2025-02-09,71,1300 - 1400,2025-02-17 00:00:00,85,37,374,85,A301,South Satellite,557,28,183,69
SEA,Seattle-Tacoma International Airport,208,0,305,194,29,0,0,22,20,31,4,2025-02-09,140,1400 - 1500,2025-02-17 00:00:00,50,27,296,49,A301,South Satellite,767,20,471,50
SEA,Seattle-Tacoma International Airport,223,0,97,0,0,0,0,8,18,14,2,2025-02-09,62,1600 - 1700,2025-02-17 00:00:00,27,18,65,27,A301,South Satellite,334,6,269,27
SEA,Seattle-Tacoma International Airport,290,0,229,188,115,50,0,26,19,44,4,2025-02-09,105,1700 - 1800,2025-02-17 00:00:00,73,34,355,71,A301,South Satellite,916,22,561,73
SEA,Seattle-Tacoma International Airport,101,0,168,266,37,0,0,29,17,30,3,2025-02-09,77,1800 - 1900,2025-02-17 00:00:00,52,32,267,51,A301,South Satellite,602,26,335,52
SEA,Seattle-Tacoma International Airport,159,0,147,82,27,0,0,22,16,18,3,2025-02-09,84,1900 - 2000,2025-02-17 00:00:00,51,23,113,51,A301,South Satellite,433,21,320,51
SEA,Seattle-Tacoma International Airport,588,0,0,0,0,0,0,1,13,13,4,2025-02-09,108,2000 - 2100,2025-02-17 00:00:00,11,1,42,11,A301,South Satellite,601,1,559,11
SEA,Seattle-Tacoma International Airport,150,0,11,0,0,0,0,10,9,9,1,2025-02-09,0,2100 - 2200,2025-02-17 00:00:00,16,10,8,16,A301,South Satellite,170,10,162,16
SEA,Seattle-Tacoma International Airport,147,0,16,0,0,0,0,4,7,6,1,2025-02-10,40,0500 - 0600,2025-02-18 00:00:00,22,8,50,22,A301,South Satellite,169,3,119,17
SEA,Seattle-Tacoma International Airport,87,0,11,21,68,2,0,26,10,7,2,2025-02-10,13,0600 - 0700,2025-02-18 00:00:00,61,21,121,61,A301,South Satellite,196,34,75,61
SEA,Seattle-Tacoma International Airport,100,0,60,63,45,0,0,24,16,9,1,2025-02-10,38,0800 - 0900,2025-02-18 00:00:00,60,28,167,60,A301,South Satellite,277,19,110,45
SEA,Seattle-Tacoma International Airport,28,0,49,74,75,5,0,36,16,12,1,2025-02-10,15,0900 - 1000,2025-02-18 00:00:00,61,41,132,61,A301,South Satellite,243,31,111,58
SEA,Seattle-Tacoma International Airport,123,0,116,4,0,0,0,13,13,11,2,2025-02-10,47,1000 - 1100,2025-02-18 00:00:00,31,13,102,31,A301,South Satellite,254,13,152,29
SEA,Seattle-Tacoma International Airport,380,0,245,242,150,91,0,27,28,44,5,2025-02-10,93,1100 - 1200,2025-02-18 00:00:00,73,29,778,73,A301,South Satellite,1152,23,374,73
SEA,Seattle-Tacoma International Airport,97,0,227,325,37,0,0,29,28,22,3,2025-02-10,56,1200 - 1300,2025-02-18 00:00:00,59,31,515,58,A301,South Satellite,708,24,193,59
SEA,Seattle-Tacoma International Airport,302,0,119,40,0,0,0,11,20,17,2,2025-02-10,59,1300 - 1400,2025-02-18 00:00:00,35,15,287,35,A301,South Satellite,478,4,191,30
SEA,Seattle-Tacoma International Airport,333,0,186,40,0,0,0,13,16,27,4,2025-02-10,77,1400 - 1500,2025-02-18 00:00:00,38,13,341,38,A301,South Satellite,586,11,245,38
SEA,Seattle-Tacoma International Airport,345,0,201,254,35,0,0,20,18,40,4,2025-02-10,82,1600 - 1700,2025-02-18 00:00:00,54,25,414,54,A301,South Satellite,875,16,461,47
SEA,Seattle-Tacoma International Airport,276,0,216,162,11,0,0,19,16,21,3,2025-02-10,61,1700 - 1800,2025-02-18 00:00:00,46,23,191,46,A301,South Satellite,686,17,495,46
SEA,Seattle-Tacoma International Airport,323,0,127,57,40,0,0,18,14,24,4,2025-02-10,76,1900 - 2000,2025-02-18 00:00:00,51,17,114,49,A301,South Satellite,571,18,457,51
SEA,Seattle-Tacoma International Airport,426,0,159,0,0,0,0,11,14,26,4,2025-02-10,94,2000 - 2100,2025-02-18 00:00:00,23,12,47,23,A301,South Satellite,611,11,564,23
SEA,Seattle-Tacoma International Airport,142,0,42,0,0,0,0,7,8,6,1,2025-02-11,41,0500 - 0600,2025-02-19 00:00:00,23,9,57,23,A301,South Satellite,190,6,133,20
SEA,Seattle-Tacoma International Airport,155,0,109,113,85,52,0,30,12,26,3,2025-02-11,55,0700 - 0800,2025-02-19 00:00:00,76,33,355,76,A301,South Satellite,540,23,185,74
SEA,Seattle-Tacoma International Airport,93,0,87,65,6,0,0,20,13,7,1,2025-02-11,41,0800 - 0900,2025-02-19 00:00:00,47,26,118,47,A301,South Satellite,258,14,140,46
SEA,Seattle-Tacoma International Airport,114,0,188,94,0,0,0,21,10,19,2,2025-02-11,56,0900 - 1000,2025-02-19 00:00:00,41,22,179,41,A301,South Satellite,415,20,236,40
SEA,Seattle-Tacoma International Airport,102,0,59,0,0,0,0,9,8,4,2,2025-02-11,22,1000 - 1100,2025-02-19 00:00:00,25,9,102,25,A301,South Satellite,165,10,63,25
SEA,Seattle-Tacoma International Airport,350,0,162,85,0,0,0,14,22,14,3,2025-02-11,75,1100 - 1200,2025-02-19 00:00:00,39,15,254,37,A301,South Satellite,611,13,357,39
SEA,Seattle-Tacoma International Airport,113,0,181,181,159,49,0,34,21,39,3,2025-02-11,67,1200 - 1300,2025-02-19 00:00:00,77,36,412,77,A301,South Satellite,722,32,310,71
SEA,Seattle-Tacoma International Airport,390,0,38,3,0,0,0,4,17,6,4,2025-02-11,65,1300 - 1400,2025-02-19 00:00:00,31,6,201,31,A301,South Satellite,437,3,236,31
