AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,292,0,99,143,145,24,0,26,14,22,5,2025-01-28,59,1400 - 1500,2025-02-05 00:00:00,70,26,225,63,A522,Terminal 4,725,25,500,70
FLL,Fort Lauderdale-Hollywood International Airport,212,0,49,55,0,0,0,10,16,11,2,2025-01-28,7,1500 - 1600,2025-02-05 00:00:00,42,7,231,42,A522,Terminal 4,327,19,96,38
FLL,Fort Lauderdale-Hollywood International Airport,565,0,165,39,30,41,14,15,16,35,6,2025-01-28,61,1600 - 1700,2025-02-05 00:00:00,96,12,210,87,A522,Terminal 4,889,16,679,96
FLL,Fort Lauderdale-Hollywood International Airport,384,0,210,146,62,100,0,25,18,40,6,2025-01-28,41,1700 - 1800,2025-02-05 00:00:00,80,24,281,80,A522,Terminal 4,942,25,661,80
FLL,Fort Lauderdale-Hollywood International Airport,44,0,37,114,177,57,0,44,18,19,4,2025-01-28,23,1800 - 1900,2025-02-05 00:00:00,77,53,147,77,A522,Terminal 4,448,39,301,74
FLL,Fort Lauderdale-Hollywood International Airport,10,0,0,0,0,0,0,0,5,0,1,2025-01-28,0,2000 - 2100,2025-02-05 00:00:00,0,0,9,0,A522,Terminal 4,10,0,1,0
FLL,Fort Lauderdale-Hollywood International Airport,50,0,0,0,0,0,0,0,9,0,1,2025-01-28,6,2100 - 2200,2025-02-05 00:00:00,0,0,22,0,A522,Terminal 4,50,0,28,0
FLL,Fort Lauderdale-Hollywood International Airport,38,0,0,0,0,0,0,6,3,2,1,2025-01-29,0,0900 - 1000,2025-02-06 00:00:01,11,6,34,11,A52L,Terminal 1,40,5,6,11
FLL,Fort Lauderdale-Hollywood International Airport,30,0,15,0,0,0,0,11,3,3,1,2025-01-29,4,1100 - 1200,2025-02-06 00:00:01,19,11,29,19,A52L,Terminal 1,48,11,19,18
FLL,Fort Lauderdale-Hollywood International Airport,55,0,7,0,0,0,0,3,3,0,3,2025-01-29,10,1400 - 1500,2025-02-06 00:00:01,20,4,18,20,A52L,Terminal 1,62,3,44,18
FLL,Fort Lauderdale-Hollywood International Airport,90,0,21,18,20,0,0,16,4,4,1,2025-01-29,5,1500 - 1600,2025-02-06 00:00:01,59,19,131,59,A52L,Terminal 1,153,2,22,42
FLL,Fort Lauderdale-Hollywood International Airport,210,0,227,269,20,0,0,25,14,34,7,2025-01-29,21,0500 - 0600,2025-02-06 00:00:01,47,32,496,47,A522,Terminal 4,760,11,264,47
FLL,Fort Lauderdale-Hollywood International Airport,50,0,136,0,0,0,0,19,12,7,1,2025-01-29,1,0600 - 0700,2025-02-06 00:00:01,30,22,139,30,A522,Terminal 4,193,11,54,27
FLL,Fort Lauderdale-Hollywood International Airport,174,0,87,12,0,0,0,11,8,12,3,2025-01-29,14,1100 - 1200,2025-02-06 00:00:01,32,12,179,32,A522,Terminal 4,285,10,106,29
FLL,Fort Lauderdale-Hollywood International Airport,84,0,74,0,0,0,0,14,7,7,2,2025-01-29,10,1300 - 1400,2025-02-06 00:00:01,28,15,82,27,A522,Terminal 4,165,12,83,28
FLL,Fort Lauderdale-Hollywood International Airport,212,0,141,121,61,6,0,23,13,27,4,2025-01-29,44,1400 - 1500,2025-02-06 00:00:01,61,27,226,60,A522,Terminal 4,568,21,342,61
FLL,Fort Lauderdale-Hollywood International Airport,46,0,33,0,0,0,0,13,11,5,1,2025-01-29,4,1500 - 1600,2025-02-06 00:00:01,22,12,38,21,A522,Terminal 4,84,13,46,22
FLL,Fort Lauderdale-Hollywood International Airport,379,0,128,64,15,2,0,12,16,22,5,2025-01-29,57,1600 - 1700,2025-02-06 00:00:01,61,11,204,57,A522,Terminal 4,610,12,406,61
FLL,Fort Lauderdale-Hollywood International Airport,328,0,149,84,2,0,0,14,17,24,5,2025-01-29,41,1700 - 1800,2025-02-06 00:00:01,46,14,209,42,A522,Terminal 4,587,13,378,46
FLL,Fort Lauderdale-Hollywood International Airport,417,0,153,130,6,0,0,15,18,36,6,2025-01-29,54,1800 - 1900,2025-02-06 00:00:01,47,14,349,46,A522,Terminal 4,742,16,393,47
FLL,Fort Lauderdale-Hollywood International Airport,99,0,87,0,0,0,0,16,10,11,2,2025-01-29,8,2000 - 2100,2025-02-06 00:00:01,30,18,139,30,A522,Terminal 4,197,10,58,28
FLL,Fort Lauderdale-Hollywood International Airport,49,0,0,0,0,0,0,0,9,0,1,2025-01-29,6,2100 - 2200,2025-02-06 00:00:01,0,0,27,0,A522,Terminal 4,49,0,22,0
FLL,Fort Lauderdale-Hollywood International Airport,0,0,1,4,9,26,0,60,3,1,1,2025-01-30,1,0900 - 1000,2025-02-07 00:00:00,72,65,29,72,A52L,Terminal 1,41,49,12,71
FLL,Fort Lauderdale-Hollywood International Airport,112,0,20,0,0,0,0,5,2,4,1,2025-01-30,9,1000 - 1100,2025-02-07 00:00:00,21,5,136,21,A52L,Terminal 1,136,0,0,0
FLL,Fort Lauderdale-Hollywood International Airport,46,0,0,0,0,0,0,0,3,0,1,2025-01-30,3,1100 - 1200,2025-02-07 00:00:00,0,0,30,0,A52L,Terminal 1,46,0,16,0
FLL,Fort Lauderdale-Hollywood International Airport,17,0,0,0,0,0,0,0,3,0,1,2025-01-30,1,1400 - 1500,2025-02-07 00:00:00,0,0,8,0,A52L,Terminal 1,17,0,9,0
FLL,Fort Lauderdale-Hollywood International Airport,40,0,0,0,0,0,0,0,3,0,2,2025-01-30,7,1500 - 1600,2025-02-07 00:00:00,0,0,9,0,A52L,Terminal 1,40,0,31,0
FLL,Fort Lauderdale-Hollywood International Airport,10,0,0,0,0,0,0,0,3,0,1,2025-01-30,1,1600 - 1700,2025-02-07 00:00:00,0,0,5,0,A52L,Terminal 1,10,0,5,0
FLL,Fort Lauderdale-Hollywood International Airport,127,0,117,25,0,0,0,16,10,15,3,2025-01-30,1,0400 - 0500,2025-02-07 00:00:00,35,18,218,35,A522,Terminal 4,284,8,66,35
FLL,Fort Lauderdale-Hollywood International Airport,177,0,286,5,0,0,0,16,12,25,3,2025-01-30,24,0500 - 0600,2025-02-07 00:00:00,32,17,351,32,A522,Terminal 4,493,14,142,29
FLL,Fort Lauderdale-Hollywood International Airport,75,0,42,36,93,11,0,33,10,11,2,2025-01-30,5,0600 - 0700,2025-02-07 00:00:00,61,36,227,61,A522,Terminal 4,268,19,41,41
FLL,Fort Lauderdale-Hollywood International Airport,65,0,57,31,0,0,0,19,9,5,1,2025-01-30,5,0700 - 0800,2025-02-07 00:00:00,37,21,129,37,A522,Terminal 4,158,6,29,12
FLL,Fort Lauderdale-Hollywood International Airport,54,0,81,43,0,0,0,21,5,9,1,2025-01-30,4,0900 - 1000,2025-02-07 00:00:00,38,21,186,38,A522,Terminal 4,187,5,1,5
FLL,Fort Lauderdale-Hollywood International Airport,98,0,0,0,0,0,0,1,6,1,1,2025-01-30,4,1000 - 1100,2025-02-07 00:00:00,13,1,68,13,A522,Terminal 4,99,1,31,12
FLL,Fort Lauderdale-Hollywood International Airport,26,0,57,49,0,0,0,24,10,8,1,2025-01-30,5,1200 - 1300,2025-02-07 00:00:00,39,25,116,39,A522,Terminal 4,140,21,24,38
FLL,Fort Lauderdale-Hollywood International Airport,165,0,63,0,0,0,0,11,9,12,3,2025-01-30,6,1300 - 1400,2025-02-07 00:00:00,23,12,135,23,A522,Terminal 4,240,9,105,22
FLL,Fort Lauderdale-Hollywood International Airport,183,0,163,101,13,0,0,19,12,23,4,2025-01-30,53,1400 - 1500,2025-02-07 00:00:00,50,22,200,50,A522,Terminal 4,483,18,283,47
FLL,Fort Lauderdale-Hollywood International Airport,110,0,68,0,0,0,0,13,15,8,1,2025-01-30,4,1500 - 1600,2025-02-07 00:00:00,26,14,155,26,A522,Terminal 4,186,12,31,18
FLL,Fort Lauderdale-Hollywood International Airport,636,0,224,115,0,0,0,11,16,31,8,2025-01-30,90,1600 - 1700,2025-02-07 00:00:00,42,13,395,42,A522,Terminal 4,1006,10,611,42
FLL,Fort Lauderdale-Hollywood International Airport,369,0,173,112,43,87,0,23,16,29,6,2025-01-30,64,1700 - 1800,2025-02-07 00:00:00,85,31,434,85,A522,Terminal 4,813,13,379,49
FLL,Fort Lauderdale-Hollywood International Airport,179,0,215,133,22,0,0,22,14,19,6,2025-01-30,42,1800 - 1900,2025-02-07 00:00:00,48,31,212,48,A522,Terminal 4,568,16,356,46
FLL,Fort Lauderdale-Hollywood International Airport,104,0,147,6,0,0,0,17,14,15,2,2025-01-30,14,1900 - 2000,2025-02-07 00:00:00,32,17,130,31,A522,Terminal 4,272,16,142,32
FLL,Fort Lauderdale-Hollywood International Airport,55,0,0,0,0,0,0,0,7,0,2,2025-01-30,7,2000 - 2100,2025-02-07 00:00:00,0,0,38,0,A522,Terminal 4,55,0,17,0
FLL,Fort Lauderdale-Hollywood International Airport,168,0,0,0,0,0,0,2,4,3,2,2025-01-31,19,1000 - 1100,2025-02-08 00:00:00,12,2,161,12,A52L,Terminal 1,171,0,10,0
FLL,Fort Lauderdale-Hollywood International Airport,45,0,0,0,0,0,0,0,4,0,1,2025-01-31,3,1200 - 1300,2025-02-08 00:00:00,0,0,37,0,A52L,Terminal 1,45,0,8,0
FLL,Fort Lauderdale-Hollywood International Airport,66,0,0,0,0,0,0,0,3,0,3,2025-01-31,13,1400 - 1500,2025-02-08 00:00:00,0,0,21,0,A52L,Terminal 1,66,0,45,0
FLL,Fort Lauderdale-Hollywood International Airport,12,0,0,0,0,0,0,0,3,0,1,2025-01-31,0,1700 - 1800,2025-02-08 00:00:00,0,0,3,0,A52L,Terminal 1,12,0,9,0
FLL,Fort Lauderdale-Hollywood International Airport,116,0,113,38,0,0,0,18,12,15,3,2025-01-31,4,0400 - 0500,2025-02-08 00:00:00,42,18,217,42,A522,Terminal 4,282,16,65,34
FLL,Fort Lauderdale-Hollywood International Airport,153,0,236,147,39,0,0,24,14,34,4,2025-01-31,19,0500 - 0600,2025-02-08 00:00:00,52,26,449,52,A522,Terminal 4,609,19,160,51
FLL,Fort Lauderdale-Hollywood International Airport,159,0,68,2,0,0,0,9,7,8,1,2025-01-31,28,0800 - 0900,2025-02-08 00:00:00,32,12,145,32,A522,Terminal 4,237,5,92,22
FLL,Fort Lauderdale-Hollywood International Airport,104,0,27,0,0,0,0,7,5,2,1,2025-01-31,11,1000 - 1100,2025-02-08 00:00:00,24,9,86,24,A522,Terminal 4,133,2,47,10
FLL,Fort Lauderdale-Hollywood International Airport,43,0,41,7,0,0,0,15,5,5,1,2025-01-31,5,1100 - 1200,2025-02-08 00:00:00,35,15,36,35,A522,Terminal 4,96,15,60,35
FLL,Fort Lauderdale-Hollywood International Airport,109,0,173,6,0,0,0,18,10,16,2,2025-01-31,5,1200 - 1300,2025-02-08 00:00:00,32,19,248,32,A522,Terminal 4,304,11,56,20
FLL,Fort Lauderdale-Hollywood International Airport,180,0,75,2,0,0,0,10,10,10,2,2025-01-31,4,1300 - 1400,2025-02-08 00:00:00,31,11,200,31,A522,Terminal 4,267,7,67,31
FLL,Fort Lauderdale-Hollywood International Airport,234,0,139,115,159,53,0,29,15,36,6,2025-01-31,40,1400 - 1500,2025-02-08 00:00:00,81,35,369,81,A522,Terminal 4,736,24,367,81
FLL,Fort Lauderdale-Hollywood International Airport,143,0,93,98,0,0,0,18,16,15,3,2025-01-31,36,1500 - 1600,2025-02-08 00:00:00,43,23,238,43,A522,Terminal 4,349,7,111,23
FLL,Fort Lauderdale-Hollywood International Airport,497,0,108,7,0,0,0,7,16,19,6,2025-01-31,55,1600 - 1700,2025-02-08 00:00:00,32,9,248,32,A522,Terminal 4,631,6,383,29
FLL,Fort Lauderdale-Hollywood International Airport,368,0,308,209,90,39,0,23,15,46,8,2025-01-31,74,1700 - 1800,2025-02-08 00:00:00,68,27,582,68,A522,Terminal 4,1060,19,478,64
FLL,Fort Lauderdale-Hollywood International Airport,126,0,110,40,0,0,0,17,15,16,4,2025-01-31,28,1800 - 1900,2025-02-08 00:00:00,45,19,153,45,A522,Terminal 4,292,15,139,40
FLL,Fort Lauderdale-Hollywood International Airport,154,0,160,34,0,0,0,16,11,15,3,2025-01-31,17,1900 - 2000,2025-02-08 00:00:00,36,16,224,36,A522,Terminal 4,363,16,139,35
FLL,Fort Lauderdale-Hollywood International Airport,64,0,0,0,0,0,0,6,7,3,1,2025-01-31,2,2000 - 2100,2025-02-08 00:00:00,14,6,44,14,A522,Terminal 4,67,8,23,12
FLL,Fort Lauderdale-Hollywood International Airport,21,0,10,0,0,0,0,11,3,2,1,2025-02-01,0,0900 - 1000,2025-02-09 00:00:04,19,13,27,19,A52L,Terminal 1,33,4,6,6
FLL,Fort Lauderdale-Hollywood International Airport,28,0,0,0,0,0,0,0,4,1,1,2025-02-01,1,1100 - 1200,2025-02-09 00:00:04,0,0,22,0,A52L,Terminal 1,29,0,7,0
FLL,Fort Lauderdale-Hollywood International Airport,128,0,40,0,0,0,0,8,3,4,2,2025-02-01,5,1400 - 1500,2025-02-09 00:00:04,28,12,113,28,A52L,Terminal 1,172,3,59,12
FLL,Fort Lauderdale-Hollywood International Airport,24,0,0,0,0,0,0,0,3,0,1,2025-02-01,2,1500 - 1600,2025-02-09 00:00:04,0,0,6,0,A52L,Terminal 1,24,0,18,0
FLL,Fort Lauderdale-Hollywood International Airport,11,0,0,0,0,0,0,0,2,0,1,2025-02-01,0,1800 - 1900,2025-02-09 00:00:04,0,0,5,0,A52L,Terminal 1,11,0,6,0
FLL,Fort Lauderdale-Hollywood International Airport,113,0,49,36,0,0,0,16,12,10,2,2025-02-01,2,0400 - 0500,2025-02-09 00:00:04,40,17,127,40,A522,Terminal 4,208,16,81,40
FLL,Fort Lauderdale-Hollywood International Airport,169,0,325,169,57,0,0,25,14,37,6,2025-02-01,15,0500 - 0600,2025-02-09 00:00:04,54,26,584,54,A522,Terminal 4,757,18,173,44
FLL,Fort Lauderdale-Hollywood International Airport,67,0,154,0,0,0,0,17,15,12,1,2025-02-01,2,0600 - 0700,2025-02-09 00:00:04,29,18,216,29,A522,Terminal 4,233,13,17,20
FLL,Fort Lauderdale-Hollywood International Airport,115,0,0,0,0,0,0,1,12,4,1,2025-02-01,5,1000 - 1100,2025-02-09 00:00:04,8,0,67,8,A522,Terminal 4,119,1,52,6
FLL,Fort Lauderdale-Hollywood International Airport,83,0,13,0,0,0,0,9,13,3,1,2025-02-01,6,1100 - 1200,2025-02-09 00:00:04,18,11,46,18,A522,Terminal 4,99,8,53,18
FLL,Fort Lauderdale-Hollywood International Airport,119,0,93,19,0,0,0,15,15,13,2,2025-02-01,14,1200 - 1300,2025-02-09 00:00:04,37,17,167,37,A522,Terminal 4,244,13,77,36
FLL,Fort Lauderdale-Hollywood International Airport,79,0,188,5,0,0,0,18,13,11,2,2025-02-01,10,1300 - 1400,2025-02-09 00:00:04,31,20,193,31,A522,Terminal 4,283,14,90,25
FLL,Fort Lauderdale-Hollywood International Airport,70,0,129,32,0,0,0,19,12,14,2,2025-02-01,29,1400 - 1500,2025-02-09 00:00:04,38,20,103,38,A522,Terminal 4,245,18,142,36
FLL,Fort Lauderdale-Hollywood International Airport,293,0,121,2,2,2,0,10,18,17,3,2025-02-01,23,1500 - 1600,2025-02-09 00:00:04,88,12,275,88,A522,Terminal 4,437,7,162,88
FLL,Fort Lauderdale-Hollywood International Airport,496,0,200,317,43,0,0,19,20,41,7,2025-02-01,130,1600 - 1700,2025-02-09 00:00:04,55,22,328,55,A522,Terminal 4,1097,19,769,49
FLL,Fort Lauderdale-Hollywood International Airport,579,0,231,35,0,0,0,10,20,37,7,2025-02-01,93,1700 - 1800,2025-02-09 00:00:04,36,11,257,36,A522,Terminal 4,882,10,625,36
FLL,Fort Lauderdale-Hollywood International Airport,189,0,139,68,0,0,0,16,19,18,4,2025-02-01,22,1800 - 1900,2025-02-09 00:00:04,38,17,161,38,A522,Terminal 4,414,15,253,38
FLL,Fort Lauderdale-Hollywood International Airport,28,0,2,0,0,0,0,7,10,2,2,2025-02-01,0,1900 - 2000,2025-02-09 00:00:04,16,7,26,16,A522,Terminal 4,32,7,6,16
FLL,Fort Lauderdale-Hollywood International Airport,125,0,74,0,0,0,0,11,11,7,2,2025-02-01,8,2100 - 2200,2025-02-09 00:00:04,24,12,174,24,A522,Terminal 4,206,3,32,18
FLL,Fort Lauderdale-Hollywood International Airport,35,0,0,0,0,0,0,0,3,0,1,2025-02-02,0,1000 - 1100,2025-02-10 00:00:00,0,0,19,0,A52L,Terminal 1,35,0,16,0
FLL,Fort Lauderdale-Hollywood International Airport,42,0,0,0,0,0,0,6,3,3,1,2025-02-02,1,1200 - 1300,2025-02-10 00:00:00,12,6,13,12,A52L,Terminal 1,45,6,32,12
FLL,Fort Lauderdale-Hollywood International Airport,113,0,49,37,31,0,0,19,3,8,3,2025-02-02,38,1400 - 1500,2025-02-10 00:00:00,56,30,128,56,A52L,Terminal 1,238,7,110,54
FLL,Fort Lauderdale-Hollywood International Airport,33,0,0,0,0,0,0,10,2,1,1,2025-02-02,5,1600 - 1700,2025-02-10 00:00:00,15,8,3,12,A52L,Terminal 1,34,10,31,15
FLL,Fort Lauderdale-Hollywood International Airport,110,0,178,46,0,0,0,18,16,16,4,2025-02-02,7,0400 - 0500,2025-02-10 00:00:00,40,18,215,39,A522,Terminal 4,350,19,135,40
FLL,Fort Lauderdale-Hollywood International Airport,206,0,180,122,2,0,0,19,16,23,4,2025-02-02,18,0500 - 0600,2025-02-10 00:00:00,47,21,319,47,A522,Terminal 4,533,15,214,41
FLL,Fort Lauderdale-Hollywood International Airport,50,0,172,20,0,0,0,21,15,10,1,2025-02-02,9,0600 - 0700,2025-02-10 00:00:00,32,22,211,32,A522,Terminal 4,252,15,41,32
FLL,Fort Lauderdale-Hollywood International Airport,153,0,104,56,0,0,0,17,16,13,2,2025-02-02,30,1000 - 1100,2025-02-10 00:00:00,34,20,248,34,A522,Terminal 4,326,7,78,17
FLL,Fort Lauderdale-Hollywood International Airport,60,0,45,0,0,0,0,12,13,7,1,2025-02-02,4,1200 - 1300,2025-02-10 00:00:00,25,12,78,25,A522,Terminal 4,112,12,34,23
FLL,Fort Lauderdale-Hollywood International Airport,248,0,149,59,0,0,0,15,18,23,4,2025-02-02,38,1300 - 1400,2025-02-10 00:00:00,41,16,176,41,A522,Terminal 4,479,14,303,41
FLL,Fort Lauderdale-Hollywood International Airport,319,0,233,57,0,0,0,13,17,24,4,2025-02-02,46,1400 - 1500,2025-02-10 00:00:00,36,12,130,36,A522,Terminal 4,633,13,503,36
FLL,Fort Lauderdale-Hollywood International Airport,220,0,62,17,0,0,0,9,16,12,2,2025-02-02,59,1500 - 1600,2025-02-10 00:00:00,34,15,56,34,A522,Terminal 4,311,8,255,34
FLL,Fort Lauderdale-Hollywood International Airport,578,0,253,36,8,12,0,11,18,37,6,2025-02-02,155,1600 - 1700,2025-02-10 00:00:00,63,16,190,63,A522,Terminal 4,924,10,734,63
FLL,Fort Lauderdale-Hollywood International Airport,779,0,428,112,47,46,0,16,20,46,9,2025-02-02,196,1700 - 1800,2025-02-10 00:00:00,64,21,437,64,A522,Terminal 4,1458,13,1021,64
FLL,Fort Lauderdale-Hollywood International Airport,343,0,200,0,0,0,0,10,21,17,4,2025-02-02,76,1800 - 1900,2025-02-10 00:00:00,26,10,130,25,A522,Terminal 4,560,10,430,26
FLL,Fort Lauderdale-Hollywood International Airport,84,0,38,57,0,0,0,19,20,10,1,2025-02-02,15,1900 - 2000,2025-02-10 00:00:00,36,19,66,36,A522,Terminal 4,189,19,123,36
FLL,Fort Lauderdale-Hollywood International Airport,146,0,0,0,0,0,0,3,4,3,1,2025-02-02,15,2100 - 2200,2025-02-10 00:00:00,15,5,32,15,A522,Terminal 4,149,3,117,15
FLL,Fort Lauderdale-Hollywood International Airport,35,0,0,0,0,0,0,5,3,1,1,2025-02-03,3,1000 - 1100,2025-02-11 00:00:00,11,6,21,11,A52L,Terminal 1,36,5,15,11
FLL,Fort Lauderdale-Hollywood International Airport,32,0,14,0,0,0,0,11,3,3,1,2025-02-03,0,1100 - 1200,2025-02-11 00:00:00,21,10,24,20,A52L,Terminal 1,49,12,25,21
FLL,Fort Lauderdale-Hollywood International Airport,35,0,46,38,2,0,0,23,4,7,1,2025-02-03,4,1400 - 1500,2025-02-11 00:00:00,46,26,89,46,A52L,Terminal 1,128,16,39,45
FLL,Fort Lauderdale-Hollywood International Airport,9,0,0,0,0,0,0,1,3,2,1,2025-02-03,3,1600 - 1700,2025-02-11 00:00:00,3,2,2,2,A52L,Terminal 1,11,1,9,3
FLL,Fort Lauderdale-Hollywood International Airport,26,0,13,0,0,0,0,10,3,3,2,2025-02-03,3,1700 - 1800,2025-02-11 00:00:00,24,4,9,6,A52L,Terminal 1,42,12,33,24
FLL,Fort Lauderdale-Hollywood International Airport,16,0,0,0,0,0,0,3,2,1,1,2025-02-03,3,1900 - 2000,2025-02-11 00:00:00,6,4,3,6,A52L,Terminal 1,17,2,14,6
FLL,Fort Lauderdale-Hollywood International Airport,111,0,73,25,2,0,0,16,10,12,3,2025-02-03,8,0400 - 0500,2025-02-11 00:00:00,50,16,124,50,A522,Terminal 4,223,16,99,43
FLL,Fort Lauderdale-Hollywood International Airport,192,0,283,48,0,0,0,18,15,28,4,2025-02-03,38,0500 - 0600,2025-02-11 00:00:00,35,17,230,35,A522,Terminal 4,551,18,321,35
FLL,Fort Lauderdale-Hollywood International Airport,38,0,151,43,0,0,0,22,12,7,1,2025-02-03,4,0600 - 0700,2025-02-11 00:00:00,35,23,210,35,A522,Terminal 4,239,19,29,34
FLL,Fort Lauderdale-Hollywood International Airport,213,0,47,0,0,0,0,7,7,6,1,2025-02-03,27,0700 - 0800,2025-02-11 00:00:00,25,10,112,25,A522,Terminal 4,266,5,154,25
FLL,Fort Lauderdale-Hollywood International Airport,38,0,105,34,0,0,0,21,6,10,1,2025-02-03,5,0900 - 1000,2025-02-11 00:00:00,34,21,184,34,A522,Terminal 4,187,19,3,31
FLL,Fort Lauderdale-Hollywood International Airport,149,0,0,0,0,0,0,0,9,5,1,2025-02-03,13,1000 - 1100,2025-02-11 00:00:00,2,0,50,2,A522,Terminal 4,154,0,104,2
FLL,Fort Lauderdale-Hollywood International Airport,121,0,61,21,3,0,0,16,14,10,2,2025-02-03,13,1100 - 1200,2025-02-11 00:00:00,46,21,108,46,A522,Terminal 4,216,11,108,44
FLL,Fort Lauderdale-Hollywood International Airport,163,0,127,0,0,0,0,12,11,14,3,2025-02-03,19,1300 - 1400,2025-02-11 00:00:00,29,12,120,29,A522,Terminal 4,304,12,184,29
FLL,Fort Lauderdale-Hollywood International Airport,209,0,183,9,0,0,0,15,11,14,3,2025-02-03,36,1400 - 1500,2025-02-11 00:00:00,37,13,76,34,A522,Terminal 4,415,15,339,37
FLL,Fort Lauderdale-Hollywood International Airport,306,0,171,44,0,0,0,12,16,22,3,2025-02-03,43,1500 - 1600,2025-02-11 00:00:00,35,12,103,35,A522,Terminal 4,543,12,440,35
FLL,Fort Lauderdale-Hollywood International Airport,676,0,290,93,0,0,0,11,19,41,8,2025-02-03,140,1600 - 1700,2025-02-11 00:00:00,42,15,315,42,A522,Terminal 4,1100,9,785,41
FLL,Fort Lauderdale-Hollywood International Airport,511,0,69,129,51,0,0,14,16,25,6,2025-02-03,82,1700 - 1800,2025-02-11 00:00:00,58,20,182,58,A522,Terminal 4,785,13,603,56
FLL,Fort Lauderdale-Hollywood International Airport,360,0,303,154,1,0,0,18,15,45,6,2025-02-03,94,1800 - 1900,2025-02-11 00:00:00,46,23,249,46,A522,Terminal 4,863,16,614,45
FLL,Fort Lauderdale-Hollywood International Airport,65,0,48,23,0,0,0,17,16,8,1,2025-02-03,12,1900 - 2000,2025-02-11 00:00:00,38,25,39,38,A522,Terminal 4,144,14,105,37
FLL,Fort Lauderdale-Hollywood International Airport,115,0,0,0,0,0,0,0,9,1,1,2025-02-03,10,2100 - 2200,2025-02-11 00:00:00,0,0,36,0,A522,Terminal 4,116,0,80,0
FLL,Fort Lauderdale-Hollywood International Airport,41,0,8,27,0,0,0,15,3,3,2,2025-02-04,2,1000 - 1100,2025-02-12 00:00:00,36,15,53,36,A52L,Terminal 1,79,15,26,34
FLL,Fort Lauderdale-Hollywood International Airport,8,0,5,0,0,0,0,10,3,2,1,2025-02-04,2,1300 - 1400,2025-02-12 00:00:00,18,12,7,17,A52L,Terminal 1,15,7,8,18
FLL,Fort Lauderdale-Hollywood International Airport,139,0,20,23,0,0,0,9,3,8,3,2025-02-04,10,1500 - 1600,2025-02-12 00:00:00,44,12,121,44,A52L,Terminal 1,190,4,69,41
FLL,Fort Lauderdale-Hollywood International Airport,12,0,0,0,0,0,0,2,2,1,1,2025-02-04,0,1700 - 1800,2025-02-12 00:00:00,5,1,4,2,A52L,Terminal 1,13,2,9,5
FLL,Fort Lauderdale-Hollywood International Airport,122,0,103,37,2,0,0,17,10,14,4,2025-02-04,9,0400 - 0500,2025-02-12 00:00:00,48,14,162,42,A522,Terminal 4,278,22,116,48
FLL,Fort Lauderdale-Hollywood International Airport,184,0,292,215,42,0,0,25,12,42,5,2025-02-04,44,0500 - 0600,2025-02-12 00:00:00,58,24,494,58,A522,Terminal 4,775,25,281,55
FLL,Fort Lauderdale-Hollywood International Airport,82,0,0,0,0,0,0,0,6,0,1,2025-02-04,4,1000 - 1100,2025-02-12 00:00:00,0,0,39,0,A522,Terminal 4,82,0,43,0
FLL,Fort Lauderdale-Hollywood International Airport,74,0,0,0,0,0,0,0,8,0,1,2025-02-04,2,1200 - 1300,2025-02-12 00:00:00,0,0,56,0,A522,Terminal 4,74,0,18,0
FLL,Fort Lauderdale-Hollywood International Airport,74,0,55,0,6,43,0,26,10,5,2,2025-02-04,19,1300 - 1400,2025-02-12 00:00:00,71,32,60,71,A522,Terminal 4,183,23,123,71
FLL,Fort Lauderdale-Hollywood International Airport,303,0,186,86,62,0,0,18,12,35,5,2025-02-04,50,1400 - 1500,2025-02-12 00:00:00,51,19,178,50,A522,Terminal 4,672,18,494,51
FLL,Fort Lauderdale-Hollywood International Airport,661,0,243,164,0,0,0,12,15,42,8,2025-02-04,143,1600 - 1700,2025-02-12 00:00:00,43,14,288,43,A522,Terminal 4,1110,12,822,41
FLL,Fort Lauderdale-Hollywood International Airport,241,0,179,227,40,0,0,22,16,32,5,2025-02-04,59,1700 - 1800,2025-02-12 00:00:00,55,27,321,50,A522,Terminal 4,719,17,398,55
FLL,Fort Lauderdale-Hollywood International Airport,116,0,161,139,92,44,0,31,15,32,5,2025-02-04,65,1800 - 1900,2025-02-12 00:00:00,69,34,187,69,A522,Terminal 4,584,30,397,69
FLL,Fort Lauderdale-Hollywood International Airport,13,0,0,0,0,0,0,0,5,1,1,2025-02-04,2,1900 - 2000,2025-02-12 00:00:00,0,0,10,0,A522,Terminal 4,14,0,4,0
FLL,Fort Lauderdale-Hollywood International Airport,60,0,0,0,0,0,0,0,8,0,1,2025-02-04,12,2100 - 2200,2025-02-12 00:00:00,0,0,20,0,A522,Terminal 4,60,0,40,0
FLL,Fort Lauderdale-Hollywood International Airport,8,0,16,6,0,0,0,19,2,2,1,2025-02-05,1,1000 - 1100,2025-02-13 00:00:00,32,20,24,32,A52L,Terminal 1,32,15,8,24
