AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
BNA,Nashville International Airport (Barry Field),30,0,51,47,24,0,0,27,5,2,1,2025-02-25,24,1600 - 1700,2025-03-05 00:00:00,54,33,90,54,A205,Main,154,19,64,44
BNA,Nashville International Airport (Barry Field),28,0,49,40,31,0,0,29,4,4,1,2025-02-26,8,1600 - 1700,2025-03-06 00:00:01,55,33,100,55,A205,Main,152,20,52,55
BNA,Nashville International Airport (Barry Field),94,0,76,60,60,19,0,28,4,11,2,2025-02-27,60,1600 - 1700,2025-03-07 00:00:00,66,39,104,66,A205,Main,320,23,216,60
BNA,Nashville International Airport (Barry Field),53,0,53,44,32,21,0,30,4,7,1,2025-02-28,28,1600 - 1700,2025-03-08 00:00:00,72,38,135,72,A205,Main,210,16,75,42
BNA,Nashville International Airport (Barry Field),38,0,24,49,32,0,0,29,4,2,1,2025-02-28,17,1700 - 1800,2025-03-08 00:00:00,51,26,6,46,A205,Main,145,29,139,51
BNA,Nashville International Airport (Barry Field),62,0,81,0,0,0,0,14,6,5,1,2025-03-01,22,1500 - 1600,2025-03-09 00:30:01,25,14,4,24,A205,Main,148,14,144,25
BNA,Nashville International Airport (Barry Field),90,0,110,84,17,0,0,23,6,6,2,2025-03-01,28,1600 - 1700,2025-03-09 00:30:01,49,29,134,49,A205,Main,307,18,173,39
BNA,Nashville International Airport (Barry Field),112,0,62,89,55,42,0,30,5,9,2,2025-03-02,46,1600 - 1700,2025-03-10 00:00:00,73,41,132,73,A205,Main,369,25,237,51
BNA,Nashville International Airport (Barry Field),38,0,56,43,31,19,0,32,4,3,1,2025-03-03,14,1600 - 1700,2025-03-11 00:00:00,68,37,124,68,A205,Main,190,24,66,50
BNA,Nashville International Airport (Barry Field),26,0,37,40,32,14,0,34,3,3,1,2025-03-04,8,1700 - 1800,2025-03-12 00:00:00,66,37,120,66,A205,Main,152,20,32,42
BNA,Nashville International Airport (Barry Field),32,0,17,73,36,0,0,33,5,5,1,2025-03-05,8,1600 - 1700,2025-03-13 00:00:00,58,34,111,58,A205,Main,163,29,52,56
BNA,Nashville International Airport (Barry Field),47,0,68,72,6,0,0,25,6,5,1,2025-03-06,10,1600 - 1700,2025-03-14 00:00:00,47,27,137,47,A205,Main,198,19,61,41
BNA,Nashville International Airport (Barry Field),99,0,28,0,0,0,0,8,6,3,1,2025-03-06,26,1700 - 1800,2025-03-14 00:00:00,18,11,4,17,A205,Main,130,8,126,18
BNA,Nashville International Airport (Barry Field),44,0,39,44,30,34,0,34,5,6,1,2025-03-07,17,1600 - 1700,2025-03-15 00:00:00,74,41,131,74,A205,Main,197,21,66,49
BNA,Nashville International Airport (Barry Field),27,0,61,43,0,0,0,23,4,2,1,2025-03-07,14,1700 - 1800,2025-03-15 00:00:00,38,0,1,0,A205,Main,133,23,132,38
BNA,Nashville International Airport (Barry Field),21,0,0,0,0,0,0,4,1,2,1,2025-03-08,0,1400 - 1500,2025-03-16 00:00:02,8,0,0,0,A205,Main,23,4,23,8
BNA,Nashville International Airport (Barry Field),170,0,157,184,9,0,0,22,7,12,4,2025-03-08,73,1600 - 1700,2025-03-16 00:00:02,49,26,111,49,A205,Main,532,21,421,43
BNA,Nashville International Airport (Barry Field),57,0,12,0,0,0,0,9,5,2,1,2025-03-08,21,1700 - 1800,2025-03-16 00:00:02,17,14,1,14,A205,Main,71,9,70,17
BNA,Nashville International Airport (Barry Field),57,0,66,71,2,0,0,23,6,6,1,2025-03-09,18,1600 - 1700,2025-03-17 00:00:00,46,24,106,46,A205,Main,202,22,96,39
BNA,Nashville International Airport (Barry Field),79,0,95,0,0,0,0,14,6,0,1,2025-03-09,11,1800 - 1900,2025-03-17 00:00:00,25,11,5,20,A205,Main,174,14,169,25
BNA,Nashville International Airport (Barry Field),31,0,39,43,30,49,0,41,3,5,1,2025-03-10,15,1600 - 1700,2025-03-18 00:00:00,78,43,124,78,A205,Main,197,37,73,74
BNA,Nashville International Airport (Barry Field),42,0,41,38,0,0,0,19,3,3,1,2025-03-10,19,1700 - 1800,2025-03-18 00:00:00,44,43,3,44,A205,Main,124,18,121,44
BNA,Nashville International Airport (Barry Field),129,0,75,56,61,2,0,24,4,9,2,2025-03-11,38,1600 - 1700,2025-03-19 00:00:00,61,37,106,61,A205,Main,332,19,226,50
BNA,Nashville International Airport (Barry Field),77,0,105,0,0,0,0,12,6,3,2,2025-03-12,24,1500 - 1600,2025-03-20 00:00:00,25,22,4,23,A205,Main,185,12,181,25
BNA,Nashville International Airport (Barry Field),0,0,31,68,67,0,0,41,6,4,1,2025-03-12,10,1600 - 1700,2025-03-20 00:00:00,59,44,111,59,A205,Main,170,35,59,47
BNA,Nashville International Airport (Barry Field),46,0,93,25,0,0,0,19,6,5,1,2025-03-13,15,1600 - 1700,2025-03-21 00:00:00,34,34,2,34,A205,Main,169,19,167,34
BNA,Nashville International Airport (Barry Field),61,0,85,56,0,0,0,21,6,5,1,2025-03-13,23,1700 - 1800,2025-03-21 00:00:00,43,26,103,43,A205,Main,207,17,104,34
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,0,1,0,1,2025-03-14,0,1600 - 1700,2025-03-22 00:00:00,0,0,0,0,A205,Main,8,0,8,0
BNA,Nashville International Airport (Barry Field),76,0,258,51,0,0,0,21,6,7,2,2025-03-14,47,1700 - 1800,2025-03-22 00:00:00,36,22,57,36,A205,Main,392,20,335,36
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,1,1,2025-03-14,0,1800 - 1900,2025-03-22 00:00:00,2,0,0,0,A205,Main,7,1,7,2
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,1,1,2,1,2025-03-15,0,1400 - 1500,2025-03-23 00:00:00,2,0,0,0,A205,Main,9,1,9,2
BNA,Nashville International Airport (Barry Field),73,0,82,22,0,0,0,16,6,0,2,2025-03-15,27,1600 - 1700,2025-03-23 00:00:00,33,12,3,18,A205,Main,177,16,174,33
BNA,Nashville International Airport (Barry Field),151,0,180,203,0,0,0,23,7,26,3,2025-03-15,89,1700 - 1800,2025-03-23 00:00:00,43,25,70,40,A205,Main,560,23,490,43
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,0,1,1,1,2025-03-15,0,1800 - 1900,2025-03-23 00:00:00,1,0,0,0,A205,Main,7,0,7,1
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,1,1,2025-03-15,0,1900 - 2000,2025-03-23 00:00:00,2,0,0,0,A205,Main,7,1,7,2
BNA,Nashville International Airport (Barry Field),14,0,0,0,0,0,0,0,1,3,2,2025-03-16,0,1500 - 1600,2025-03-24 00:00:00,1,0,0,0,A205,Main,17,0,17,1
BNA,Nashville International Airport (Barry Field),13,0,44,102,55,0,0,35,5,8,2,2025-03-16,31,1700 - 1800,2025-03-24 00:00:00,51,33,49,51,A205,Main,222,35,173,51
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,1,1,1,1,2025-03-16,0,1800 - 1900,2025-03-24 00:00:00,2,0,0,0,A205,Main,9,1,9,2
BNA,Nashville International Airport (Barry Field),62,0,112,0,0,0,0,14,5,2,1,2025-03-16,22,1900 - 2000,2025-03-24 00:00:00,27,24,1,24,A205,Main,176,14,175,27
BNA,Nashville International Airport (Barry Field),46,0,87,29,0,0,0,21,6,7,1,2025-03-17,34,1600 - 1700,2025-03-25 00:00:00,38,19,5,35,A205,Main,169,21,164,38
BNA,Nashville International Airport (Barry Field),67,0,97,42,0,0,0,19,6,4,1,2025-03-17,33,1700 - 1800,2025-03-25 00:00:00,39,21,98,39,A205,Main,210,18,112,33
BNA,Nashville International Airport (Barry Field),73,0,95,0,0,0,0,13,4,2,2,2025-03-18,18,1500 - 1600,2025-03-26 00:00:00,25,11,7,25,A205,Main,170,13,163,25
BNA,Nashville International Airport (Barry Field),61,0,37,60,35,0,0,27,3,7,1,2025-03-18,21,1700 - 1800,2025-03-26 00:00:00,58,31,103,58,A205,Main,200,23,97,47
BNA,Nashville International Airport (Barry Field),4,0,0,0,0,0,0,0,1,2,1,2025-03-18,0,1800 - 1900,2025-03-26 00:00:00,1,0,0,0,A205,Main,6,0,6,1
BNA,Nashville International Airport (Barry Field),95,0,73,0,0,0,0,12,3,5,1,2025-03-19,14,1500 - 1600,2025-03-27 00:00:00,28,17,5,28,A205,Main,173,12,168,28
BNA,Nashville International Airport (Barry Field),68,0,69,42,0,0,0,20,4,9,1,2025-03-19,28,1700 - 1800,2025-03-27 00:00:00,45,24,91,45,A205,Main,188,15,97,32
BNA,Nashville International Airport (Barry Field),3,2,0,0,0,0,0,66,2,1,1,2025-03-20,0,1000 - 1100,2025-03-28 00:00:00,164,0,3,1,A205,Main,6,110,3,164
BNA,Nashville International Airport (Barry Field),81,0,79,0,0,0,0,13,4,0,1,2025-03-20,4,1600 - 1700,2025-03-28 00:00:00,24,0,1,0,A205,Main,160,13,159,24
BNA,Nashville International Airport (Barry Field),51,0,72,47,30,0,0,26,5,5,1,2025-03-20,18,1800 - 1900,2025-03-28 00:00:00,56,33,114,56,A205,Main,205,18,91,46
BNA,Nashville International Airport (Barry Field),27,0,0,0,0,0,0,5,1,1,1,2025-03-20,0,2000 - 2100,2025-03-28 00:00:00,10,5,28,10,A205,Main,28,0,0,0
BNA,Nashville International Airport (Barry Field),50,0,120,0,0,0,0,18,6,3,1,2025-03-21,25,1600 - 1700,2025-03-29 00:00:00,30,21,5,27,A205,Main,173,18,168,30
BNA,Nashville International Airport (Barry Field),93,0,122,111,0,0,0,23,7,9,2,2025-03-22,40,1600 - 1700,2025-03-30 00:00:03,43,24,5,37,A205,Main,335,23,330,43
BNA,Nashville International Airport (Barry Field),67,0,231,68,0,0,0,22,7,14,2,2025-03-22,29,1700 - 1800,2025-03-30 00:00:03,41,29,77,41,A205,Main,380,21,303,41
BNA,Nashville International Airport (Barry Field),52,0,86,0,0,0,0,14,7,0,1,2025-03-22,27,1800 - 1900,2025-03-30 00:00:03,25,23,1,23,A205,Main,138,14,137,25
BNA,Nashville International Airport (Barry Field),38,0,99,76,0,0,0,24,6,4,1,2025-03-23,17,1700 - 1800,2025-03-31 00:00:00,45,24,71,45,A205,Main,217,24,146,43
BNA,Nashville International Airport (Barry Field),93,0,82,0,0,0,0,12,5,1,1,2025-03-23,20,1800 - 1900,2025-03-31 00:00:00,27,14,4,22,A205,Main,176,12,172,27
BNA,Nashville International Airport (Barry Field),76,0,81,103,83,30,0,32,6,9,2,2025-03-24,49,1700 - 1800,2025-04-01 00:00:00,65,34,120,65,A205,Main,382,32,262,65
BNA,Nashville International Airport (Barry Field),71,0,76,0,0,0,0,15,6,5,1,2025-03-25,28,1500 - 1600,2025-04-02 00:00:00,28,18,14,28,A205,Main,152,14,138,28
BNA,Nashville International Airport (Barry Field),40,0,55,69,49,0,0,31,6,4,1,2025-03-25,15,1700 - 1800,2025-04-02 00:00:00,58,33,134,58,A205,Main,217,28,83,48
BNA,Nashville International Airport (Barry Field),45,0,98,0,0,0,0,17,3,0,1,2025-03-26,14,1500 - 1600,2025-04-03 00:00:00,30,15,4,30,A205,Main,143,17,139,30
BNA,Nashville International Airport (Barry Field),23,0,46,54,40,33,0,38,3,7,1,2025-03-26,13,1700 - 1800,2025-04-03 00:00:00,73,44,116,73,A205,Main,203,29,87,60
BNA,Nashville International Airport (Barry Field),1,0,8,0,0,0,0,18,1,1,1,2025-03-27,0,1500 - 1600,2025-04-04 00:00:00,22,18,10,22,A205,Main,10,0,0,0
BNA,Nashville International Airport (Barry Field),49,0,102,0,0,0,0,17,6,5,1,2025-03-27,20,1600 - 1700,2025-04-04 00:00:00,29,0,0,0,A205,Main,156,17,156,29
BNA,Nashville International Airport (Barry Field),55,0,58,62,31,0,0,26,6,7,1,2025-03-27,23,1700 - 1800,2025-04-04 00:00:00,54,32,134,54,A205,Main,213,17,79,36
BNA,Nashville International Airport (Barry Field),38,0,45,84,0,0,0,25,4,4,1,2025-03-28,17,1600 - 1700,2025-04-05 00:00:00,42,15,7,28,A205,Main,171,25,164,42
BNA,Nashville International Airport (Barry Field),37,0,34,77,52,0,0,34,4,9,1,2025-03-28,15,1700 - 1800,2025-04-05 00:00:00,60,38,113,60,A205,Main,209,28,96,59
BNA,Nashville International Airport (Barry Field),91,0,155,89,0,0,0,21,5,4,2,2025-03-29,21,1600 - 1700,2025-04-06 00:00:00,37,15,5,19,A205,Main,339,21,334,37
BNA,Nashville International Airport (Barry Field),52,0,149,91,65,19,0,31,5,11,2,2025-03-29,48,1700 - 1800,2025-04-06 00:00:00,69,47,90,69,A205,Main,387,27,297,66
BNA,Nashville International Airport (Barry Field),59,0,80,0,0,0,0,13,5,1,1,2025-03-29,26,1800 - 1900,2025-04-06 00:00:00,23,17,3,21,A205,Main,140,13,137,23
BNA,Nashville International Airport (Barry Field),70,0,95,7,0,0,0,15,3,3,1,2025-03-30,29,1800 - 1900,2025-04-07 00:00:01,31,19,1,19,A205,Main,175,15,174,31
BNA,Nashville International Airport (Barry Field),46,0,79,60,13,0,0,24,3,7,1,2025-03-30,27,1900 - 2000,2025-04-07 00:00:01,50,26,85,50,A205,Main,205,23,120,44
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,7,1,0,1,2025-03-31,0,1400 - 1500,2025-04-08 00:00:00,8,0,0,0,A205,Main,6,7,6,8
BNA,Nashville International Airport (Barry Field),49,0,56,68,0,0,0,23,5,4,1,2025-03-31,20,1600 - 1700,2025-04-08 00:00:00,41,18,4,30,A205,Main,177,23,173,41
BNA,Nashville International Airport (Barry Field),29,0,45,55,52,14,0,35,6,7,1,2025-03-31,21,1900 - 2000,2025-04-08 00:00:00,66,38,134,66,A205,Main,202,29,68,66
BNA,Nashville International Airport (Barry Field),47,0,91,0,0,0,0,15,6,3,1,2025-04-01,6,1500 - 1600,2025-04-09 00:00:00,24,21,8,23,A205,Main,141,14,133,24
BNA,Nashville International Airport (Barry Field),0,0,6,0,0,0,0,21,1,0,1,2025-04-01,0,1800 - 1900,2025-04-09 00:00:00,22,21,6,22,A205,Main,6,0,0,0
BNA,Nashville International Airport (Barry Field),18,0,27,68,76,10,0,40,6,12,1,2025-04-01,11,1900 - 2000,2025-04-09 00:00:00,63,42,159,63,A205,Main,211,31,52,60
BNA,Nashville International Airport (Barry Field),43,0,70,42,0,0,0,21,5,0,1,2025-04-02,14,1500 - 1600,2025-04-10 00:00:00,36,21,3,26,A205,Main,155,21,152,36
BNA,Nashville International Airport (Barry Field),52,0,47,43,34,0,0,27,5,6,1,2025-04-02,15,1900 - 2000,2025-04-10 00:00:00,58,33,123,58,A205,Main,182,14,59,35
BNA,Nashville International Airport (Barry Field),46,0,105,0,0,0,0,15,6,2,1,2025-04-03,19,1600 - 1700,2025-04-11 00:00:00,26,23,4,25,A205,Main,153,15,149,26
BNA,Nashville International Airport (Barry Field),50,0,78,72,2,0,0,24,6,12,1,2025-04-03,19,2200 - 2300,2025-04-11 00:00:00,46,30,121,46,A205,Main,214,16,93,42
BNA,Nashville International Airport (Barry Field),31,0,75,65,0,0,0,24,5,4,1,2025-04-04,15,1600 - 1700,2025-04-12 00:00:00,36,26,1,26,A205,Main,175,24,174,36
BNA,Nashville International Airport (Barry Field),42,0,73,63,14,0,0,25,6,6,1,2025-04-04,23,1800 - 1900,2025-04-12 00:00:00,52,30,117,52,A205,Main,198,18,81,52
BNA,Nashville International Airport (Barry Field),36,0,129,0,0,0,0,18,5,0,1,2025-04-05,13,1500 - 1600,2025-04-13 00:00:03,28,26,2,28,A205,Main,165,18,163,28
BNA,Nashville International Airport (Barry Field),28,0,102,34,0,0,0,22,5,5,1,2025-04-05,25,1600 - 1700,2025-04-13 00:00:03,33,0,0,0,A205,Main,169,22,169,33
BNA,Nashville International Airport (Barry Field),52,0,105,126,36,0,0,29,5,17,2,2025-04-05,40,1900 - 2000,2025-04-13 00:00:03,59,34,150,59,A205,Main,336,25,186,40
BNA,Nashville International Airport (Barry Field),9,0,0,0,0,0,0,13,1,0,1,2025-04-06,0,1500 - 1600,2025-04-14 00:00:01,14,0,0,0,A205,Main,9,13,9,14
BNA,Nashville International Airport (Barry Field),47,0,26,57,34,0,0,29,4,8,1,2025-04-06,24,1800 - 1900,2025-04-14 00:00:01,53,40,4,53,A205,Main,172,29,168,53
BNA,Nashville International Airport (Barry Field),53,0,36,60,30,0,0,28,4,9,1,2025-04-06,30,1900 - 2000,2025-04-14 00:00:01,55,33,99,55,A205,Main,188,21,89,55
BNA,Nashville International Airport (Barry Field),49,0,43,42,39,15,0,32,3,10,1,2025-04-06,9,2000 - 2100,2025-04-14 00:00:01,64,38,91,64,A205,Main,198,26,107,64
BNA,Nashville International Airport (Barry Field),73,0,95,8,0,0,0,15,3,6,2,2025-04-07,31,1600 - 1700,2025-04-15 00:00:00,32,13,5,24,A205,Main,182,15,177,32
BNA,Nashville International Airport (Barry Field),49,0,45,62,40,4,0,29,4,5,1,2025-04-07,8,1800 - 1900,2025-04-15 00:00:00,62,33,152,62,A205,Main,205,20,53,60
BNA,Nashville International Airport (Barry Field),68,0,79,6,0,0,0,16,3,9,1,2025-04-08,8,1100 - 1200,2025-04-16 00:00:00,31,16,159,31,A205,Main,162,4,3,6
BNA,Nashville International Airport (Barry Field),47,0,54,67,29,0,0,27,5,5,1,2025-04-08,23,1800 - 1900,2025-04-16 00:00:00,55,33,106,55,A205,Main,202,20,96,39
BNA,Nashville International Airport (Barry Field),66,0,50,68,19,0,0,24,5,8,1,2025-04-09,23,1800 - 1900,2025-04-17 00:00:00,51,28,120,51,A205,Main,211,20,91,45
BNA,Nashville International Airport (Barry Field),50,0,27,89,79,24,0,37,6,15,2,2025-04-10,24,1900 - 2000,2025-04-18 00:00:00,65,41,189,65,A205,Main,284,27,95,61
BNA,Nashville International Airport (Barry Field),44,0,61,54,0,0,0,23,4,4,1,2025-04-11,17,1700 - 1800,2025-04-19 00:00:00,38,26,5,36,A205,Main,163,23,158,38
BNA,Nashville International Airport (Barry Field),42,0,72,44,19,0,0,25,5,5,1,2025-04-11,16,1800 - 1900,2025-04-19 00:00:00,52,30,106,52,A205,Main,182,17,76,49
BNA,Nashville International Airport (Barry Field),15,0,42,24,0,0,0,23,5,3,1,2025-04-11,2,1900 - 2000,2025-04-19 00:00:00,37,24,64,37,A205,Main,84,19,20,34
BNA,Nashville International Airport (Barry Field),25,0,86,50,0,0,0,24,4,1,1,2025-04-12,9,1600 - 1700,2025-04-20 00:00:00,38,24,7,28,A205,Main,162,24,155,38
BNA,Nashville International Airport (Barry Field),67,0,11,0,0,0,0,10,4,0,1,2025-04-12,16,1700 - 1800,2025-04-20 00:00:00,17,0,0,0,A205,Main,78,10,78,17
BNA,Nashville International Airport (Barry Field),46,0,87,62,0,0,0,22,5,12,1,2025-04-12,29,1800 - 1900,2025-04-20 00:00:00,44,25,98,44,A205,Main,207,19,109,36
BNA,Nashville International Airport (Barry Field),14,0,74,70,0,0,0,27,5,0,1,2025-04-12,9,1900 - 2000,2025-04-20 00:00:00,36,31,7,33,A205,Main,158,27,151,36
BNA,Nashville International Airport (Barry Field),81,0,79,0,0,0,0,11,4,5,1,2025-04-13,29,1800 - 1900,2025-04-21 00:00:00,26,11,2,23,A205,Main,165,11,163,26
BNA,Nashville International Airport (Barry Field),70,0,87,51,39,0,0,25,4,8,2,2025-04-13,33,1900 - 2000,2025-04-21 00:00:00,56,33,142,56,A205,Main,255,15,113,30
BNA,Nashville International Airport (Barry Field),10,0,0,0,0,0,0,2,1,1,1,2025-04-14,0,1500 - 1600,2025-04-22 00:00:00,4,0,0,0,A205,Main,11,2,11,4
BNA,Nashville International Airport (Barry Field),53,0,98,0,0,0,0,16,4,2,1,2025-04-14,17,1700 - 1800,2025-04-22 00:00:00,29,14,4,28,A205,Main,153,16,149,29
BNA,Nashville International Airport (Barry Field),34,0,51,0,0,0,0,14,4,3,1,2025-04-14,6,1900 - 2000,2025-04-22 00:00:00,27,16,28,27,A205,Main,88,12,60,27
BNA,Nashville International Airport (Barry Field),52,0,67,62,11,0,0,24,5,7,1,2025-04-14,20,2000 - 2100,2025-04-22 00:00:00,51,29,141,51,A205,Main,199,13,58,24
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,2,1,2025-04-15,0,1300 - 1400,2025-04-23 00:00:00,2,1,8,2,A205,Main,8,0,0,0
BNA,Nashville International Airport (Barry Field),32,0,63,65,15,0,0,27,5,8,1,2025-04-15,25,1800 - 1900,2025-04-23 00:00:00,49,33,101,49,A205,Main,183,19,82,47
BNA,Nashville International Airport (Barry Field),57,0,76,48,0,0,0,21,7,8,1,2025-04-16,8,1800 - 1900,2025-04-24 00:00:00,45,23,142,45,A205,Main,189,14,47,22
BNA,Nashville International Airport (Barry Field),24,0,13,66,0,0,0,29,6,6,1,2025-04-16,12,1900 - 2000,2025-04-24 00:00:00,45,36,43,45,A205,Main,109,24,66,41
BNA,Nashville International Airport (Barry Field),72,0,72,0,0,0,0,12,6,5,1,2025-04-17,11,1700 - 1800,2025-04-25 00:00:00,25,16,7,21,A205,Main,149,12,142,25
BNA,Nashville International Airport (Barry Field),67,0,82,59,0,0,0,21,7,6,1,2025-04-17,11,1800 - 1900,2025-04-25 00:00:00,40,24,153,40,A205,Main,214,15,61,36
BNA,Nashville International Airport (Barry Field),37,0,89,43,0,0,0,22,5,4,1,2025-04-18,22,1700 - 1800,2025-04-26 00:00:00,35,27,1,27,A205,Main,173,22,172,35
BNA,Nashville International Airport (Barry Field),54,0,77,91,64,11,0,32,6,14,2,2025-04-18,27,1900 - 2000,2025-04-26 00:00:00,62,38,190,62,A205,Main,311,22,121,44
BNA,Nashville International Airport (Barry Field),0,0,6,0,0,0,0,23,1,0,1,2025-04-19,0,1400 - 1500,2025-04-27 00:00:03,24,22,2,23,A205,Main,6,23,4,24
BNA,Nashville International Airport (Barry Field),40,0,101,143,0,0,0,28,6,11,2,2025-04-19,26,1600 - 1700,2025-04-27 00:00:03,43,28,21,36,A205,Main,295,28,274,43
BNA,Nashville International Airport (Barry Field),49,0,92,99,90,0,0,32,6,9,2,2025-04-19,23,1900 - 2000,2025-04-27 00:00:03,55,30,127,55,A205,Main,339,33,212,55
BNA,Nashville International Airport (Barry Field),84,0,60,106,19,0,0,26,5,8,2,2025-04-20,45,1800 - 1900,2025-04-28 00:00:00,51,27,21,35,A205,Main,277,26,256,51
BNA,Nashville International Airport (Barry Field),42,0,28,42,46,0,0,30,5,3,1,2025-04-20,28,1900 - 2000,2025-04-28 00:00:00,55,33,77,55,A205,Main,161,27,84,52
BNA,Nashville International Airport (Barry Field),5,0,0,0,0,0,0,0,1,2,1,2025-04-20,0,2000 - 2100,2025-04-28 00:00:00,1,0,0,0,A205,Main,7,0,7,1
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,1,1,1,1,2025-04-21,0,1600 - 1700,2025-04-29 00:00:02,2,0,0,0,A205,Main,8,1,8,2
BNA,Nashville International Airport (Barry Field),58,0,91,26,0,0,0,18,6,2,1,2025-04-21,24,1700 - 1800,2025-04-29 00:00:02,35,19,7,27,A205,Main,177,18,170,35
BNA,Nashville International Airport (Barry Field),73,0,66,44,6,0,0,20,6,6,1,2025-04-21,20,1800 - 1900,2025-04-29 00:00:02,49,23,132,49,A205,Main,195,15,63,40
BNA,Nashville International Airport (Barry Field),28,0,39,2,0,0,0,15,5,5,1,2025-04-21,11,1900 - 2000,2025-04-29 00:00:02,31,20,20,31,A205,Main,74,14,54,26
BNA,Nashville International Airport (Barry Field),36,0,59,55,38,32,0,35,4,7,1,2025-04-22,14,1900 - 2000,2025-04-30 00:00:00,69,40,156,69,A205,Main,227,26,71,57
BNA,Nashville International Airport (Barry Field),65,0,74,94,66,0,0,30,4,9,2,2025-04-23,26,1900 - 2000,2025-05-01 00:00:00,60,36,207,60,A205,Main,308,18,101,35
BNA,Nashville International Airport (Barry Field),47,0,95,0,0,0,0,14,6,0,1,2025-04-24,5,1700 - 1800,2025-05-02 00:00:00,23,13,13,21,A205,Main,142,14,129,23
BNA,Nashville International Airport (Barry Field),30,0,59,71,55,13,0,34,6,5,1,2025-04-24,19,1900 - 2000,2025-05-02 00:00:00,63,40,160,63,A205,Main,233,23,73,62
BNA,Nashville International Airport (Barry Field),52,0,98,0,0,0,0,16,6,5,1,2025-04-25,25,1700 - 1800,2025-05-03 00:00:00,29,24,3,28,A205,Main,155,16,152,29
BNA,Nashville International Airport (Barry Field),105,0,85,89,11,0,0,21,5,10,2,2025-04-25,38,1900 - 2000,2025-05-03 00:00:00,51,28,134,51,A205,Main,300,17,166,40
BNA,Nashville International Airport (Barry Field),44,0,106,6,0,0,0,18,6,4,1,2025-04-26,18,1600 - 1700,2025-05-04 00:00:00,31,10,3,30,A205,Main,160,18,157,31
BNA,Nashville International Airport (Barry Field),44,0,87,0,0,0,0,15,6,4,1,2025-04-26,27,1700 - 1800,2025-05-04 00:00:00,27,13,5,22,A205,Main,135,16,130,27
BNA,Nashville International Airport (Barry Field),81,0,91,82,121,10,0,32,6,16,2,2025-04-26,42,1900 - 2000,2025-05-04 00:00:00,63,29,149,63,A205,Main,401,34,252,58
BNA,Nashville International Airport (Barry Field),70,0,93,7,0,0,0,15,5,2,1,2025-04-27,39,1800 - 1900,2025-05-05 00:00:00,31,20,9,31,A205,Main,172,15,163,31
BNA,Nashville International Airport (Barry Field),82,0,81,90,49,10,0,28,5,10,2,2025-04-27,48,1900 - 2000,2025-05-05 00:00:00,63,31,165,63,A205,Main,322,25,157,59
BNA,Nashville International Airport (Barry Field),63,0,32,79,0,0,0,24,4,3,1,2025-04-28,36,1700 - 1800,2025-05-06 00:00:00,44,29,6,39,A205,Main,177,23,171,44
BNA,Nashville International Airport (Barry Field),90,0,57,56,46,48,0,31,4,10,2,2025-04-28,39,1900 - 2000,2025-05-06 00:00:00,75,42,135,75,A205,Main,307,23,172,63
BNA,Nashville International Airport (Barry Field),38,0,45,78,49,9,0,33,5,7,1,2025-04-29,24,1900 - 2000,2025-05-07 00:00:00,63,36,143,63,A205,Main,226,28,83,63
BNA,Nashville International Airport (Barry Field),83,0,67,51,62,72,0,37,4,11,2,2025-04-30,20,1900 - 2000,2025-05-08 00:00:00,86,45,231,86,A205,Main,346,21,115,48
BNA,Nashville International Airport (Barry Field),11,0,0,0,0,0,0,4,1,2,1,2025-04-30,0,2100 - 2200,2025-05-08 00:00:00,7,3,10,7,A205,Main,13,5,3,6
BNA,Nashville International Airport (Barry Field),57,0,100,0,0,0,0,15,4,3,1,2025-05-01,27,1700 - 1800,2025-05-09 00:00:00,27,18,7,22,A205,Main,160,15,153,27
BNA,Nashville International Airport (Barry Field),47,0,30,82,63,8,0,34,4,7,1,2025-05-01,31,1900 - 2000,2025-05-09 00:00:00,62,40,156,62,A205,Main,237,22,81,46
BNA,Nashville International Airport (Barry Field),46,0,97,0,0,0,0,15,6,5,1,2025-05-02,21,1700 - 1800,2025-05-10 00:00:00,25,18,6,20,A205,Main,148,14,142,25
BNA,Nashville International Airport (Barry Field),45,0,64,67,36,0,0,28,6,7,1,2025-05-02,16,1900 - 2000,2025-05-10 00:00:00,54,32,150,54,A205,Main,219,20,69,49
