AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,198,0,42,0,0,0,0,8,12,6,2,2025-01-31,14,2000 - 2100,2025-02-08 00:00:00,22,8,101,21,A534,IAB,246,9,145,22
IAH,Houston George Bush Intercontinental Ap,205,0,130,26,0,0,0,14,12,15,2,2025-01-31,15,2100 - 2200,2025-02-08 00:00:00,35,17,193,35,A534,IAB,376,11,183,35
IAH,Houston George Bush Intercontinental Ap,421,0,193,319,281,178,0,32,10,51,8,2025-02-01,227,0500 - 0600,2025-02-09 00:00:04,83,43,773,83,A534,IAB,1443,21,670,72
IAH,Houston George Bush Intercontinental Ap,133,0,99,24,0,0,0,15,8,6,1,2025-02-01,53,0600 - 0700,2025-02-09 00:00:04,35,20,146,35,A534,IAB,262,9,116,35
IAH,Houston George Bush Intercontinental Ap,175,0,201,188,51,0,0,24,9,26,7,2025-02-01,52,0700 - 0800,2025-02-09 00:00:04,56,31,397,56,A534,IAB,641,14,244,46
IAH,Houston George Bush Intercontinental Ap,94,0,166,101,154,19,0,32,10,22,5,2025-02-01,37,0800 - 0900,2025-02-09 00:00:04,64,36,395,64,A534,IAB,556,23,161,61
IAH,Houston George Bush Intercontinental Ap,356,0,203,192,155,106,0,30,14,38,8,2025-02-01,131,0900 - 1000,2025-02-09 00:00:04,86,38,513,86,A534,IAB,1050,22,537,80
IAH,Houston George Bush Intercontinental Ap,116,0,27,91,164,185,0,44,14,25,5,2025-02-01,88,1000 - 1100,2025-02-09 00:00:04,79,58,286,79,A534,IAB,608,31,322,76
IAH,Houston George Bush Intercontinental Ap,233,0,94,0,0,0,0,10,12,12,2,2025-02-01,31,1100 - 1200,2025-02-09 00:00:04,26,13,159,26,A534,IAB,339,7,180,26
IAH,Houston George Bush Intercontinental Ap,547,0,20,0,0,0,0,7,12,22,5,2025-02-01,72,1200 - 1300,2025-02-09 00:00:04,19,7,221,17,A534,IAB,589,7,368,19
IAH,Houston George Bush Intercontinental Ap,243,0,92,0,0,0,0,10,16,10,2,2025-02-01,41,1300 - 1400,2025-02-09 00:00:04,30,12,250,30,A534,IAB,345,2,95,24
IAH,Houston George Bush Intercontinental Ap,739,0,831,548,145,9,0,23,26,82,18,2025-02-01,367,1400 - 1500,2025-02-09 00:00:04,78,32,1062,63,A534,IAB,2354,16,1292,78
IAH,Houston George Bush Intercontinental Ap,454,0,467,85,5,0,0,17,22,44,10,2025-02-01,158,1500 - 1600,2025-02-09 00:00:04,49,20,446,48,A534,IAB,1055,15,609,49
IAH,Houston George Bush Intercontinental Ap,578,0,359,47,6,0,0,14,23,46,6,2025-02-01,174,1600 - 1700,2025-02-09 00:00:04,57,19,422,57,A534,IAB,1036,10,614,39
IAH,Houston George Bush Intercontinental Ap,1246,0,291,5,0,0,0,10,24,61,14,2025-02-01,229,1700 - 1800,2025-02-09 00:00:04,43,13,418,43,A534,IAB,1603,8,1185,40
IAH,Houston George Bush Intercontinental Ap,1211,0,39,2,0,0,0,5,25,43,10,2025-02-01,200,1800 - 1900,2025-02-09 00:00:04,31,7,359,18,A534,IAB,1295,5,936,31
IAH,Houston George Bush Intercontinental Ap,563,0,116,0,1,0,0,8,18,29,5,2025-02-01,70,1900 - 2000,2025-02-09 00:00:04,49,10,270,49,A534,IAB,709,7,439,27
IAH,Houston George Bush Intercontinental Ap,481,0,63,0,0,0,0,8,11,24,3,2025-02-01,39,2000 - 2100,2025-02-09 00:00:04,25,9,312,25,A534,IAB,568,7,256,25
IAH,Houston George Bush Intercontinental Ap,141,0,261,198,149,92,0,34,12,26,4,2025-02-02,163,0400 - 0500,2025-02-10 00:00:00,79,39,444,79,A534,IAB,867,28,423,72
IAH,Houston George Bush Intercontinental Ap,141,0,170,204,140,0,0,30,12,15,5,2025-02-02,115,0500 - 0600,2025-02-10 00:00:00,59,37,308,59,A534,IAB,670,23,362,50
IAH,Houston George Bush Intercontinental Ap,40,0,162,59,0,0,0,23,8,3,1,2025-02-02,22,0600 - 0700,2025-02-10 00:00:00,36,26,153,36,A534,IAB,264,19,111,33
IAH,Houston George Bush Intercontinental Ap,421,0,266,46,13,46,0,18,8,20,8,2025-02-02,78,0700 - 0800,2025-02-10 00:00:00,77,22,464,77,A534,IAB,812,12,348,56
IAH,Houston George Bush Intercontinental Ap,42,0,139,226,61,0,0,32,9,11,4,2025-02-02,14,0800 - 0900,2025-02-10 00:00:00,58,35,331,58,A534,IAB,479,27,148,46
IAH,Houston George Bush Intercontinental Ap,196,0,349,110,5,0,0,20,14,22,5,2025-02-02,65,0900 - 1000,2025-02-10 00:00:00,53,24,318,53,A534,IAB,682,17,364,43
IAH,Houston George Bush Intercontinental Ap,528,0,458,4,0,0,0,14,14,34,9,2025-02-02,147,1000 - 1100,2025-02-10 00:00:00,32,14,343,31,A534,IAB,1024,14,681,32
IAH,Houston George Bush Intercontinental Ap,130,0,39,0,0,0,0,9,11,9,1,2025-02-02,32,1100 - 1200,2025-02-10 00:00:00,21,12,75,21,A534,IAB,178,7,103,21
IAH,Houston George Bush Intercontinental Ap,600,0,57,0,0,0,0,7,19,18,5,2025-02-02,87,1200 - 1300,2025-02-10 00:00:00,22,8,302,22,A534,IAB,675,6,373,22
IAH,Houston George Bush Intercontinental Ap,637,0,51,0,0,0,0,7,23,21,5,2025-02-02,93,1300 - 1400,2025-02-10 00:00:00,19,8,288,19,A534,IAB,709,6,421,18
IAH,Houston George Bush Intercontinental Ap,1250,0,524,97,4,0,0,12,29,77,13,2025-02-02,287,1400 - 1500,2025-02-10 00:00:00,49,16,849,49,A534,IAB,1952,10,1103,49
IAH,Houston George Bush Intercontinental Ap,978,0,225,12,1,0,0,9,28,48,10,2025-02-02,192,1500 - 1600,2025-02-10 00:00:00,46,12,567,46,A534,IAB,1264,7,697,45
IAH,Houston George Bush Intercontinental Ap,1199,0,75,6,0,0,0,7,29,44,8,2025-02-02,200,1600 - 1700,2025-02-10 00:00:00,32,8,442,31,A534,IAB,1324,6,882,32
IAH,Houston George Bush Intercontinental Ap,1216,0,40,0,0,0,0,6,26,49,9,2025-02-02,230,1700 - 1800,2025-02-10 00:00:00,26,7,352,26,A534,IAB,1305,5,953,26
IAH,Houston George Bush Intercontinental Ap,1242,0,138,0,0,0,0,7,28,40,10,2025-02-02,235,1800 - 1900,2025-02-10 00:00:00,22,9,354,22,A534,IAB,1420,7,1066,22
IAH,Houston George Bush Intercontinental Ap,724,0,129,0,0,0,0,8,18,37,6,2025-02-02,75,1900 - 2000,2025-02-10 00:00:00,27,10,356,27,A534,IAB,890,6,534,27
IAH,Houston George Bush Intercontinental Ap,393,0,62,0,0,0,0,9,15,18,3,2025-02-02,54,2000 - 2100,2025-02-10 00:00:00,29,8,172,19,A534,IAB,473,10,301,29
IAH,Houston George Bush Intercontinental Ap,291,0,5,0,0,0,0,6,17,15,2,2025-02-02,44,2100 - 2200,2025-02-10 00:00:00,16,7,152,14,A534,IAB,311,5,159,16
IAH,Houston George Bush Intercontinental Ap,31,0,199,111,138,153,0,43,11,20,3,2025-02-03,55,0400 - 0500,2025-02-11 00:00:00,86,48,366,86,A534,IAB,652,36,286,77
IAH,Houston George Bush Intercontinental Ap,212,0,41,88,198,269,0,42,10,25,5,2025-02-03,163,0500 - 0600,2025-02-11 00:00:00,81,60,397,81,A534,IAB,833,27,436,74
IAH,Houston George Bush Intercontinental Ap,106,0,100,52,0,0,0,18,10,8,1,2025-02-03,61,0600 - 0700,2025-02-11 00:00:00,41,26,139,41,A534,IAB,266,10,127,29
IAH,Houston George Bush Intercontinental Ap,234,0,43,0,0,0,0,9,10,10,3,2025-02-03,24,0700 - 0800,2025-02-11 00:00:00,29,9,151,29,A534,IAB,287,9,136,28
IAH,Houston George Bush Intercontinental Ap,180,0,156,89,0,0,0,19,10,13,5,2025-02-03,14,0800 - 0900,2025-02-11 00:00:00,45,21,323,45,A534,IAB,438,13,115,44
IAH,Houston George Bush Intercontinental Ap,387,0,325,113,8,0,0,17,10,20,7,2025-02-03,61,0900 - 1000,2025-02-11 00:00:00,52,22,374,52,A534,IAB,853,13,479,38
IAH,Houston George Bush Intercontinental Ap,276,0,420,554,73,0,0,26,13,43,11,2025-02-03,187,1000 - 1100,2025-02-11 00:00:00,55,33,601,55,A534,IAB,1366,21,765,45
IAH,Houston George Bush Intercontinental Ap,419,0,223,0,0,0,0,11,10,18,6,2025-02-03,105,1200 - 1300,2025-02-11 00:00:00,29,13,260,28,A534,IAB,660,10,400,29
IAH,Houston George Bush Intercontinental Ap,476,0,236,0,0,0,0,11,18,31,5,2025-02-03,89,1300 - 1400,2025-02-11 00:00:00,28,13,405,28,A534,IAB,743,9,338,27
IAH,Houston George Bush Intercontinental Ap,1001,0,576,29,0,0,0,13,18,54,12,2025-02-03,232,1400 - 1500,2025-02-11 00:00:00,36,16,705,32,A534,IAB,1660,10,955,36
IAH,Houston George Bush Intercontinental Ap,666,0,455,194,20,0,0,17,20,45,9,2025-02-03,201,1500 - 1600,2025-02-11 00:00:00,51,21,441,51,A534,IAB,1380,16,939,48
IAH,Houston George Bush Intercontinental Ap,280,0,442,101,8,15,0,20,21,26,6,2025-02-03,98,1600 - 1700,2025-02-11 00:00:00,80,23,367,80,A534,IAB,872,18,505,78
IAH,Houston George Bush Intercontinental Ap,878,0,192,0,0,0,0,8,18,35,9,2025-02-03,187,1700 - 1800,2025-02-11 00:00:00,28,10,338,28,A534,IAB,1105,8,767,28
IAH,Houston George Bush Intercontinental Ap,1142,0,110,0,0,0,0,7,18,39,10,2025-02-03,201,1800 - 1900,2025-02-11 00:00:00,24,7,321,24,A534,IAB,1291,7,970,22
IAH,Houston George Bush Intercontinental Ap,804,0,181,0,0,0,0,9,14,33,7,2025-02-03,103,1900 - 2000,2025-02-11 00:00:00,26,10,336,26,A534,IAB,1018,8,682,24
IAH,Houston George Bush Intercontinental Ap,156,0,22,0,0,0,0,10,12,6,1,2025-02-03,11,2000 - 2100,2025-02-11 00:00:00,22,11,80,22,A534,IAB,184,9,104,19
IAH,Houston George Bush Intercontinental Ap,114,0,43,0,0,0,0,11,12,5,1,2025-02-03,5,2100 - 2200,2025-02-11 00:00:00,20,12,50,20,A534,IAB,162,11,112,18
IAH,Houston George Bush Intercontinental Ap,440,0,242,370,245,28,0,27,12,38,8,2025-02-04,207,0500 - 0600,2025-02-12 00:00:00,64,34,757,64,A534,IAB,1363,18,606,57
IAH,Houston George Bush Intercontinental Ap,140,0,123,92,0,0,0,19,7,15,3,2025-02-04,43,0600 - 0700,2025-02-12 00:00:00,44,24,248,44,A534,IAB,370,11,122,33
IAH,Houston George Bush Intercontinental Ap,243,0,67,0,0,0,0,9,7,7,5,2025-02-04,27,0700 - 0800,2025-02-12 00:00:00,24,9,189,24,A534,IAB,317,8,128,24
IAH,Houston George Bush Intercontinental Ap,78,0,242,36,0,0,0,20,8,13,4,2025-02-04,26,0800 - 0900,2025-02-12 00:00:00,45,20,191,45,A534,IAB,369,20,178,45
IAH,Houston George Bush Intercontinental Ap,336,0,222,150,24,0,0,19,13,24,8,2025-02-04,62,0900 - 1000,2025-02-12 00:00:00,52,24,324,52,A534,IAB,756,15,432,52
IAH,Houston George Bush Intercontinental Ap,226,0,356,109,0,0,0,19,12,27,6,2025-02-04,99,1000 - 1100,2025-02-12 00:00:00,45,25,273,45,A534,IAB,718,16,445,39
IAH,Houston George Bush Intercontinental Ap,126,0,0,0,0,0,0,6,6,4,1,2025-02-04,16,1100 - 1200,2025-02-12 00:00:00,15,10,47,15,A534,IAB,130,4,83,15
IAH,Houston George Bush Intercontinental Ap,466,0,26,0,0,0,0,6,12,17,6,2025-02-04,76,1200 - 1300,2025-02-12 00:00:00,23,7,175,23,A534,IAB,509,6,334,18
IAH,Houston George Bush Intercontinental Ap,493,0,119,0,0,0,0,10,16,18,5,2025-02-04,71,1300 - 1400,2025-02-12 00:00:00,27,11,295,27,A534,IAB,630,8,335,25
IAH,Houston George Bush Intercontinental Ap,595,0,383,174,54,0,0,18,18,39,12,2025-02-04,146,1400 - 1500,2025-02-12 00:00:00,58,17,466,57,A534,IAB,1245,18,779,58
IAH,Houston George Bush Intercontinental Ap,748,0,291,96,4,4,0,13,16,43,9,2025-02-04,157,1500 - 1600,2025-02-12 00:00:00,71,14,302,71,A534,IAB,1186,13,884,61
IAH,Houston George Bush Intercontinental Ap,317,0,281,61,19,1,0,17,21,27,4,2025-02-04,48,1600 - 1700,2025-02-12 00:00:00,61,21,284,61,A534,IAB,706,14,422,58
IAH,Houston George Bush Intercontinental Ap,1301,0,108,0,0,0,0,7,19,53,12,2025-02-04,253,1700 - 1800,2025-02-12 00:00:00,23,9,404,23,A534,IAB,1462,6,1058,23
IAH,Houston George Bush Intercontinental Ap,671,0,150,8,0,0,0,9,16,34,7,2025-02-04,69,1800 - 1900,2025-02-12 00:00:00,40,10,291,40,A534,IAB,863,8,572,40
IAH,Houston George Bush Intercontinental Ap,507,0,10,0,0,0,0,6,14,21,5,2025-02-04,55,1900 - 2000,2025-02-12 00:00:00,16,7,155,16,A534,IAB,538,6,383,16
IAH,Houston George Bush Intercontinental Ap,241,0,77,13,4,0,0,12,9,18,2,2025-02-04,29,2000 - 2100,2025-02-12 00:00:00,51,14,170,51,A534,IAB,353,10,183,45
IAH,Houston George Bush Intercontinental Ap,68,0,0,0,0,0,0,1,8,2,1,2025-02-04,7,2100 - 2200,2025-02-12 00:00:00,7,2,21,7,A534,IAB,70,0,49,6
IAH,Houston George Bush Intercontinental Ap,214,0,147,37,2,0,0,15,12,12,2,2025-02-05,37,0400 - 0500,2025-02-13 00:00:00,48,19,268,48,A534,IAB,412,10,144,35
IAH,Houston George Bush Intercontinental Ap,311,0,287,263,22,0,0,22,11,32,7,2025-02-05,144,0500 - 0600,2025-02-13 00:00:00,50,30,498,50,A534,IAB,915,12,417,42
IAH,Houston George Bush Intercontinental Ap,147,0,67,0,0,0,0,10,7,4,1,2025-02-05,28,0600 - 0700,2025-02-13 00:00:00,24,13,153,24,A534,IAB,218,3,65,17
IAH,Houston George Bush Intercontinental Ap,169,0,136,67,0,0,0,17,7,17,4,2025-02-05,28,0700 - 0800,2025-02-13 00:00:00,42,22,225,42,A534,IAB,389,11,164,33
IAH,Houston George Bush Intercontinental Ap,226,0,94,11,0,0,0,11,7,10,6,2025-02-05,28,0800 - 0900,2025-02-13 00:00:00,33,15,213,33,A534,IAB,341,6,128,26
IAH,Houston George Bush Intercontinental Ap,232,0,129,18,0,0,0,13,12,12,4,2025-02-05,32,0900 - 1000,2025-02-13 00:00:00,41,16,164,41,A534,IAB,391,11,227,39
IAH,Houston George Bush Intercontinental Ap,519,40,202,17,0,0,0,18,12,31,9,2025-02-05,118,1000 - 1100,2025-02-13 00:00:00,161,24,400,161,A534,IAB,809,13,409,157
IAH,Houston George Bush Intercontinental Ap,434,42,191,0,0,0,0,18,14,24,7,2025-02-05,98,1200 - 1300,2025-02-13 00:00:00,145,28,314,145,A534,IAB,691,10,377,131
IAH,Houston George Bush Intercontinental Ap,172,0,3,0,0,0,0,5,15,7,2,2025-02-05,13,1300 - 1400,2025-02-13 00:00:00,19,7,44,19,A534,IAB,182,4,138,16
IAH,Houston George Bush Intercontinental Ap,744,0,589,415,108,0,0,21,24,67,15,2025-02-05,236,1400 - 1500,2025-02-13 00:00:00,56,28,963,56,A534,IAB,1923,13,960,56
IAH,Houston George Bush Intercontinental Ap,428,0,295,205,43,15,1,21,20,36,8,2025-02-05,75,1500 - 1600,2025-02-13 00:00:00,93,28,455,93,A534,IAB,1023,15,568,90
IAH,Houston George Bush Intercontinental Ap,260,0,432,201,31,16,0,23,14,35,6,2025-02-05,121,1600 - 1700,2025-02-13 00:00:00,76,30,332,72,A534,IAB,975,19,643,76
IAH,Houston George Bush Intercontinental Ap,392,0,368,348,88,67,0,26,18,47,13,2025-02-05,175,1700 - 1800,2025-02-13 00:00:00,77,35,387,76,A534,IAB,1310,22,923,77
IAH,Houston George Bush Intercontinental Ap,231,0,153,234,121,26,0,27,17,35,8,2025-02-05,116,1800 - 1900,2025-02-13 00:00:00,66,42,254,66,A534,IAB,800,22,546,55
IAH,Houston George Bush Intercontinental Ap,296,0,143,0,0,0,0,11,13,22,4,2025-02-05,47,1900 - 2000,2025-02-13 00:00:00,29,14,209,29,A534,IAB,461,8,252,28
IAH,Houston George Bush Intercontinental Ap,276,0,138,15,0,0,0,13,10,20,2,2025-02-05,19,2000 - 2100,2025-02-13 00:00:00,36,15,185,36,A534,IAB,449,11,264,35
IAH,Houston George Bush Intercontinental Ap,113,0,0,0,0,0,0,7,9,7,1,2025-02-05,8,2100 - 2200,2025-02-13 00:00:00,15,6,47,15,A534,IAB,120,7,73,15
IAH,Houston George Bush Intercontinental Ap,63,0,68,4,0,0,0,16,10,5,1,2025-02-06,5,0400 - 0500,2025-02-14 00:00:00,31,17,109,31,A534,IAB,140,16,31,31
IAH,Houston George Bush Intercontinental Ap,320,0,190,273,253,204,0,35,13,47,8,2025-02-06,171,0500 - 0600,2025-02-14 00:00:00,88,46,735,88,A534,IAB,1287,22,552,67
IAH,Houston George Bush Intercontinental Ap,60,0,84,78,4,0,0,23,9,7,1,2025-02-06,37,0600 - 0700,2025-02-14 00:00:00,46,31,149,46,A534,IAB,233,10,84,39
IAH,Houston George Bush Intercontinental Ap,146,0,78,83,14,0,0,19,7,13,5,2025-02-06,29,0700 - 0800,2025-02-14 00:00:00,53,23,249,53,A534,IAB,334,9,85,33
IAH,Houston George Bush Intercontinental Ap,41,0,96,96,5,0,0,26,7,9,4,2025-02-06,17,0800 - 0900,2025-02-14 00:00:00,48,28,171,48,A534,IAB,247,21,76,39
IAH,Houston George Bush Intercontinental Ap,441,0,139,77,41,30,0,18,12,24,8,2025-02-06,95,0900 - 1000,2025-02-14 00:00:00,74,25,345,74,A534,IAB,752,12,407,65
IAH,Houston George Bush Intercontinental Ap,118,55,56,110,169,167,5,50,14,26,7,2025-02-06,86,1000 - 1100,2025-02-14 00:00:00,136,61,387,136,A534,IAB,706,36,319,132
IAH,Houston George Bush Intercontinental Ap,47,0,95,0,0,0,0,18,14,7,1,2025-02-06,0,1100 - 1200,2025-02-14 00:00:00,29,18,106,29,A534,IAB,149,17,43,29
IAH,Houston George Bush Intercontinental Ap,473,0,59,0,0,0,0,7,15,24,6,2025-02-06,97,1200 - 1300,2025-02-14 00:00:00,26,9,252,26,A534,IAB,556,4,304,17
IAH,Houston George Bush Intercontinental Ap,166,0,27,0,0,0,0,7,16,7,2,2025-02-06,19,1300 - 1400,2025-02-14 00:00:00,21,11,108,21,A534,IAB,200,3,92,14
IAH,Houston George Bush Intercontinental Ap,991,0,615,59,0,0,0,13,21,65,15,2025-02-06,245,1400 - 1500,2025-02-14 00:00:00,45,17,842,40,A534,IAB,1730,10,888,45
IAH,Houston George Bush Intercontinental Ap,516,0,158,28,7,0,0,10,22,26,7,2025-02-06,69,1500 - 1600,2025-02-14 00:00:00,55,13,334,52,A534,IAB,735,8,401,55
IAH,Houston George Bush Intercontinental Ap,501,0,69,0,0,0,0,8,22,19,6,2025-02-06,63,1600 - 1700,2025-02-14 00:00:00,29,9,227,29,A534,IAB,589,7,362,24
IAH,Houston George Bush Intercontinental Ap,968,0,176,30,23,0,0,10,25,51,11,2025-02-06,166,1700 - 1800,2025-02-14 00:00:00,54,13,502,54,A534,IAB,1248,8,746,54
IAH,Houston George Bush Intercontinental Ap,796,0,54,0,0,0,0,6,23,30,11,2025-02-06,173,1800 - 1900,2025-02-14 00:00:00,29,7,320,29,A534,IAB,880,5,560,29
IAH,Houston George Bush Intercontinental Ap,467,0,84,6,0,0,0,9,15,20,5,2025-02-06,18,1900 - 2000,2025-02-14 00:00:00,35,10,258,35,A534,IAB,577,8,319,35
IAH,Houston George Bush Intercontinental Ap,505,0,168,11,0,0,0,10,14,37,4,2025-02-06,63,2000 - 2100,2025-02-14 00:00:00,42,11,325,41,A534,IAB,721,9,396,42
IAH,Houston George Bush Intercontinental Ap,92,0,0,0,0,0,0,8,11,5,1,2025-02-06,9,2100 - 2200,2025-02-14 00:00:00,15,8,64,15,A534,IAB,97,7,33,15
IAH,Houston George Bush Intercontinental Ap,453,0,152,225,306,147,0,31,10,38,9,2025-02-07,227,0500 - 0600,2025-02-15 00:00:00,78,39,744,78,A534,IAB,1321,22,577,72
IAH,Houston George Bush Intercontinental Ap,106,0,88,15,0,0,0,15,10,4,1,2025-02-07,29,0600 - 0700,2025-02-15 00:00:00,33,19,119,33,A534,IAB,213,11,94,31
IAH,Houston George Bush Intercontinental Ap,294,0,76,3,0,0,0,9,8,16,5,2025-02-07,66,0700 - 0800,2025-02-15 00:00:00,31,10,259,31,A534,IAB,389,6,130,22
IAH,Houston George Bush Intercontinental Ap,110,0,172,114,68,4,0,26,8,20,5,2025-02-07,42,0800 - 0900,2025-02-15 00:00:00,63,30,320,63,A534,IAB,488,19,168,54
IAH,Houston George Bush Intercontinental Ap,155,0,120,63,47,1,0,22,9,16,5,2025-02-07,60,0900 - 1000,2025-02-15 00:00:00,61,31,202,61,A534,IAB,402,14,200,53
IAH,Houston George Bush Intercontinental Ap,227,0,221,228,254,132,0,35,12,41,10,2025-02-07,190,1000 - 1100,2025-02-15 00:00:00,75,45,549,75,A534,IAB,1103,25,554,72
IAH,Houston George Bush Intercontinental Ap,6,0,55,77,1,0,0,30,9,8,1,2025-02-07,1,1100 - 1200,2025-02-15 00:00:00,46,31,107,46,A534,IAB,147,26,40,45
IAH,Houston George Bush Intercontinental Ap,386,0,200,69,0,0,0,14,12,22,6,2025-02-07,111,1200 - 1300,2025-02-15 00:00:00,40,22,255,40,A534,IAB,677,10,422,37
IAH,Houston George Bush Intercontinental Ap,287,0,52,0,0,0,0,8,12,11,3,2025-02-07,66,1300 - 1400,2025-02-15 00:00:00,23,12,157,23,A534,IAB,350,5,193,20
IAH,Houston George Bush Intercontinental Ap,748,0,441,462,58,33,0,21,20,71,15,2025-02-07,268,1400 - 1500,2025-02-15 00:00:00,73,28,895,73,A534,IAB,1813,14,918,73
IAH,Houston George Bush Intercontinental Ap,541,0,503,141,18,0,0,17,20,43,9,2025-02-07,196,1500 - 1600,2025-02-15 00:00:00,59,23,432,59,A534,IAB,1246,14,814,59
IAH,Houston George Bush Intercontinental Ap,613,0,211,0,0,0,0,11,19,30,5,2025-02-07,85,1600 - 1700,2025-02-15 00:00:00,27,14,373,27,A534,IAB,854,8,481,27
IAH,Houston George Bush Intercontinental Ap,1049,0,411,65,4,0,0,12,19,47,14,2025-02-07,284,1700 - 1800,2025-02-15 00:00:00,46,15,580,46,A534,IAB,1576,10,996,36
IAH,Houston George Bush Intercontinental Ap,342,0,312,49,0,0,0,15,18,19,7,2025-02-07,109,1800 - 1900,2025-02-15 00:00:00,35,18,179,35,A534,IAB,722,14,543,35
IAH,Houston George Bush Intercontinental Ap,398,0,201,6,0,0,0,11,15,31,5,2025-02-07,57,1900 - 2000,2025-02-15 00:00:00,32,14,304,32,A534,IAB,636,9,332,28
IAH,Houston George Bush Intercontinental Ap,165,0,92,3,0,0,0,13,12,15,1,2025-02-07,3,2000 - 2100,2025-02-15 00:00:00,38,14,162,38,A534,IAB,275,10,113,33
IAH,Houston George Bush Intercontinental Ap,91,0,0,0,0,0,0,5,12,4,1,2025-02-07,10,2100 - 2200,2025-02-15 00:00:00,10,6,66,10,A534,IAB,95,5,29,10
IAH,Houston George Bush Intercontinental Ap,490,0,274,207,176,36,0,24,10,36,7,2025-02-08,269,0500 - 0600,2025-02-16 00:00:00,68,35,573,68,A534,IAB,1219,14,646,65
IAH,Houston George Bush Intercontinental Ap,224,0,185,0,0,0,0,12,8,9,2,2025-02-08,98,0600 - 0700,2025-02-16 00:00:00,29,16,167,29,A534,IAB,418,10,251,25
IAH,Houston George Bush Intercontinental Ap,277,0,197,122,94,9,0,23,7,22,7,2025-02-08,85,0700 - 0800,2025-02-16 00:00:00,66,29,457,66,A534,IAB,721,13,264,59
IAH,Houston George Bush Intercontinental Ap,61,0,102,127,75,0,0,31,6,17,6,2025-02-08,17,0800 - 0900,2025-02-16 00:00:00,59,36,250,59,A534,IAB,382,22,132,50
IAH,Houston George Bush Intercontinental Ap,224,0,209,143,52,0,0,23,12,22,6,2025-02-08,69,0900 - 1000,2025-02-16 00:00:00,59,28,320,59,A534,IAB,650,18,330,48
IAH,Houston George Bush Intercontinental Ap,188,0,238,380,32,0,0,26,14,24,7,2025-02-08,134,1000 - 1100,2025-02-16 00:00:00,49,34,385,49,A534,IAB,862,21,477,47
IAH,Houston George Bush Intercontinental Ap,99,0,70,0,0,0,0,12,11,5,1,2025-02-08,20,1100 - 1200,2025-02-16 00:00:00,28,15,57,28,A534,IAB,174,11,117,28
IAH,Houston George Bush Intercontinental Ap,479,0,217,8,0,0,0,11,15,17,7,2025-02-08,119,1200 - 1300,2025-02-16 00:00:00,32,15,270,32,A534,IAB,721,9,451,31
IAH,Houston George Bush Intercontinental Ap,167,0,55,0,0,0,0,10,15,6,1,2025-02-08,14,1300 - 1400,2025-02-16 00:00:00,24,11,166,24,A534,IAB,228,8,62,19
IAH,Houston George Bush Intercontinental Ap,1136,0,814,567,169,0,0,21,26,101,20,2025-02-08,451,1400 - 1500,2025-02-16 00:00:00,60,30,1191,60,A534,IAB,2787,14,1596,54
IAH,Houston George Bush Intercontinental Ap,307,0,31,0,0,0,0,7,19,16,3,2025-02-08,48,1500 - 1600,2025-02-16 00:00:00,22,6,118,21,A534,IAB,354,8,236,22
IAH,Houston George Bush Intercontinental Ap,884,0,445,131,0,0,0,14,27,64,10,2025-02-08,176,1600 - 1700,2025-02-16 00:00:00,43,22,548,43,A534,IAB,1524,9,976,43
IAH,Houston George Bush Intercontinental Ap,1297,0,125,3,0,0,0,7,25,50,12,2025-02-08,225,1700 - 1800,2025-02-16 00:00:00,33,8,431,25,A534,IAB,1475,6,1044,33
IAH,Houston George Bush Intercontinental Ap,1097,0,157,3,0,0,0,8,23,41,10,2025-02-08,99,1800 - 1900,2025-02-16 00:00:00,39,9,318,31,A534,IAB,1298,7,980,39
IAH,Houston George Bush Intercontinental Ap,546,0,164,11,1,0,0,9,19,35,6,2025-02-08,125,1900 - 2000,2025-02-16 00:00:00,57,12,253,41,A534,IAB,757,8,504,57
IAH,Houston George Bush Intercontinental Ap,559,0,207,0,0,0,0,10,14,33,4,2025-02-08,89,2000 - 2100,2025-02-16 00:00:00,30,13,348,30,A534,IAB,799,8,451,29
IAH,Houston George Bush Intercontinental Ap,132,0,0,0,0,0,0,6,8,7,1,2025-02-08,3,2100 - 2200,2025-02-16 00:00:00,13,6,54,13,A534,IAB,139,6,85,13
IAH,Houston George Bush Intercontinental Ap,450,0,160,224,168,380,68,40,12,50,9,2025-02-09,245,0500 - 0600,2025-02-17 00:00:00,103,54,841,103,A534,IAB,1500,22,659,91
IAH,Houston George Bush Intercontinental Ap,45,0,35,47,103,32,0,40,9,9,1,2025-02-09,32,0600 - 0700,2025-02-17 00:00:00,73,53,159,73,A534,IAB,271,22,112,62
IAH,Houston George Bush Intercontinental Ap,175,0,171,228,158,110,51,39,8,25,8,2025-02-09,87,0700 - 0800,2025-02-17 00:00:00,108,49,542,108,A534,IAB,918,25,376,97
