AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,188,0,101,4,0,0,0,12,5,17,2,2025-02-16,41,2000 - 2100,2025-02-24 00:00:00,33,14,54,27,A291,Main,310,11,256,33
PDX,Portland International Airport,160,0,2,0,0,0,0,8,6,9,1,2025-02-17,37,1600 - 1700,2025-02-25 00:00:01,16,11,6,15,A291,Main,171,8,165,16
PDX,Portland International Airport,174,0,120,28,0,0,0,15,6,16,2,2025-02-17,35,2000 - 2100,2025-02-25 00:00:01,33,13,56,33,A291,Main,338,15,282,33
PDX,Portland International Airport,137,0,104,0,0,0,0,13,7,6,1,2025-02-18,38,1200 - 1300,2025-02-26 00:00:00,30,14,79,30,A291,Main,247,13,168,30
PDX,Portland International Airport,158,0,0,0,0,0,0,4,5,2,1,2025-02-18,32,1700 - 1800,2025-02-26 00:00:00,12,4,3,7,A291,Main,160,4,157,12
PDX,Portland International Airport,109,0,19,0,0,0,0,9,6,5,1,2025-02-18,21,1900 - 2000,2025-02-26 00:00:00,22,11,43,22,A291,Main,133,8,90,21
PDX,Portland International Airport,174,0,149,0,0,0,0,13,6,16,2,2025-02-18,36,2000 - 2100,2025-02-26 00:00:00,26,11,61,26,A291,Main,339,13,278,26
PDX,Portland International Airport,93,0,39,0,0,0,0,10,5,6,1,2025-02-19,25,1500 - 1600,2025-02-27 00:00:00,26,14,42,26,A291,Main,138,8,96,26
PDX,Portland International Airport,174,0,0,0,0,0,0,6,5,6,1,2025-02-19,23,1600 - 1700,2025-02-27 00:00:00,14,5,1,5,A291,Main,180,6,179,14
PDX,Portland International Airport,138,0,106,71,0,0,0,20,5,13,2,2025-02-19,25,2000 - 2100,2025-02-27 00:00:00,42,21,68,42,A291,Main,328,19,260,42
PDX,Portland International Airport,141,0,26,0,0,0,0,8,5,6,1,2025-02-20,20,1600 - 1700,2025-02-28 00:00:00,20,14,3,18,A291,Main,173,8,170,20
PDX,Portland International Airport,110,0,0,0,0,0,0,4,6,5,1,2025-02-20,15,2000 - 2100,2025-02-28 00:00:00,9,8,5,9,A291,Main,115,4,110,9
PDX,Portland International Airport,67,0,72,0,0,0,0,14,6,7,1,2025-02-20,2,2200 - 2300,2025-02-28 00:00:00,30,15,80,30,A291,Main,146,14,66,30
PDX,Portland International Airport,143,0,73,2,0,0,0,11,6,6,1,2025-02-21,32,1200 - 1300,2025-03-01 00:00:00,31,17,88,31,A291,Main,224,8,136,26
PDX,Portland International Airport,143,0,128,2,0,0,0,13,6,8,2,2025-02-21,50,1600 - 1700,2025-03-01 00:00:00,32,17,43,32,A291,Main,281,13,238,28
PDX,Portland International Airport,145,0,3,0,0,0,0,7,5,8,1,2025-02-21,24,2000 - 2100,2025-03-01 00:00:00,16,5,6,8,A291,Main,156,7,150,16
PDX,Portland International Airport,83,0,56,14,0,0,0,15,5,5,1,2025-02-21,2,2100 - 2200,2025-03-01 00:00:00,34,15,84,33,A291,Main,158,15,74,34
PDX,Portland International Airport,151,0,143,11,0,0,0,15,7,13,2,2025-02-22,36,2000 - 2100,2025-03-02 00:00:03,32,17,50,31,A291,Main,318,15,268,32
PDX,Portland International Airport,88,0,82,0,0,0,0,14,6,8,1,2025-02-22,22,2100 - 2200,2025-03-02 00:00:03,23,15,8,23,A291,Main,178,14,170,23
PDX,Portland International Airport,163,0,70,14,0,0,0,11,7,7,1,2025-02-23,44,1100 - 1200,2025-03-03 00:00:00,35,19,77,35,A291,Main,254,8,177,22
PDX,Portland International Airport,145,0,0,0,0,0,0,5,6,2,1,2025-02-23,10,1200 - 1300,2025-03-03 00:00:00,13,8,5,11,A291,Main,147,5,142,13
PDX,Portland International Airport,209,0,83,24,0,0,0,12,6,15,2,2025-02-23,56,1600 - 1700,2025-03-03 00:00:00,34,13,49,26,A291,Main,331,12,282,34
PDX,Portland International Airport,116,0,139,33,0,0,0,18,5,9,2,2025-02-23,29,2000 - 2100,2025-03-03 00:00:00,34,14,42,32,A291,Main,297,18,255,34
PDX,Portland International Airport,168,0,5,0,0,0,0,5,6,2,1,2025-02-24,12,1600 - 1700,2025-03-04 00:00:00,16,7,3,16,A291,Main,175,5,172,16
PDX,Portland International Airport,256,0,45,0,0,0,0,9,5,12,2,2025-02-24,23,2000 - 2100,2025-03-04 00:00:00,24,12,55,24,A291,Main,313,8,258,24
PDX,Portland International Airport,103,0,56,11,0,0,0,12,6,5,1,2025-02-25,26,1100 - 1200,2025-03-05 00:00:00,35,17,62,35,A291,Main,175,9,113,27
PDX,Portland International Airport,141,0,124,16,0,0,0,14,6,16,2,2025-02-25,43,1600 - 1700,2025-03-05 00:00:00,33,15,53,30,A291,Main,297,14,244,33
PDX,Portland International Airport,147,0,89,96,0,0,0,19,6,18,2,2025-02-25,26,2000 - 2100,2025-03-05 00:00:00,44,20,61,41,A291,Main,350,19,289,44
PDX,Portland International Airport,211,0,83,39,0,0,0,15,8,11,2,2025-02-26,47,1600 - 1700,2025-03-06 00:00:01,44,25,63,43,A291,Main,344,13,281,44
PDX,Portland International Airport,140,0,105,35,0,0,0,16,5,13,2,2025-02-26,25,2000 - 2100,2025-03-06 00:00:01,39,19,58,39,A291,Main,293,15,235,39
PDX,Portland International Airport,166,0,0,0,0,0,0,6,6,2,1,2025-02-27,17,1600 - 1700,2025-03-07 00:00:00,15,7,8,14,A291,Main,168,6,160,15
PDX,Portland International Airport,145,0,139,24,0,0,0,16,5,13,2,2025-02-27,26,2000 - 2100,2025-03-07 00:00:00,36,16,92,36,A291,Main,321,16,229,36
PDX,Portland International Airport,117,0,77,42,0,0,0,16,7,7,1,2025-02-28,41,1100 - 1200,2025-03-08 00:00:00,41,18,83,41,A291,Main,243,14,160,38
PDX,Portland International Airport,197,0,115,5,0,0,0,13,5,11,2,2025-02-28,66,1600 - 1700,2025-03-08 00:00:00,36,11,27,27,A291,Main,328,13,301,36
PDX,Portland International Airport,253,0,65,8,0,0,0,9,6,13,2,2025-02-28,16,2000 - 2100,2025-03-08 00:00:00,37,15,76,37,A291,Main,339,8,263,26
PDX,Portland International Airport,200,0,126,0,0,0,0,12,6,18,2,2025-03-01,39,2000 - 2100,2025-03-09 00:30:01,26,11,71,25,A291,Main,344,13,273,26
PDX,Portland International Airport,139,0,13,0,0,0,0,8,4,8,1,2025-03-01,28,2100 - 2200,2025-03-09 00:30:01,17,11,1,11,A291,Main,160,8,159,17
PDX,Portland International Airport,226,0,71,57,12,0,0,14,5,14,2,2025-03-02,52,1100 - 1200,2025-03-10 00:00:00,49,25,88,49,A291,Main,380,11,292,47
PDX,Portland International Airport,155,0,8,0,0,0,0,7,6,4,1,2025-03-02,31,1600 - 1700,2025-03-10 00:00:00,17,10,2,16,A291,Main,167,7,165,17
PDX,Portland International Airport,128,0,25,0,0,0,0,8,7,6,1,2025-03-02,32,1900 - 2000,2025-03-10 00:00:00,21,11,66,21,A291,Main,159,6,93,21
PDX,Portland International Airport,139,0,177,0,0,0,0,14,5,17,2,2025-03-02,23,2000 - 2100,2025-03-10 00:00:00,27,13,68,27,A291,Main,333,15,265,27
PDX,Portland International Airport,125,0,46,0,0,0,0,11,4,5,1,2025-03-03,30,1600 - 1700,2025-03-11 00:00:00,20,10,5,13,A291,Main,176,11,171,20
PDX,Portland International Airport,93,0,71,0,0,0,0,13,6,7,1,2025-03-03,4,2000 - 2100,2025-03-11 00:00:00,28,12,67,28,A291,Main,171,14,104,28
PDX,Portland International Airport,125,0,35,0,0,0,0,9,5,7,1,2025-03-03,28,2100 - 2200,2025-03-11 00:00:00,20,16,2,19,A291,Main,167,9,165,20
PDX,Portland International Airport,90,0,60,27,0,0,0,15,6,5,1,2025-03-04,19,1100 - 1200,2025-03-12 00:00:00,44,24,65,44,A291,Main,182,11,117,44
PDX,Portland International Airport,165,0,103,5,0,0,0,13,8,14,2,2025-03-04,40,1600 - 1700,2025-03-12 00:00:00,32,18,49,32,A291,Main,287,12,238,27
PDX,Portland International Airport,91,0,44,17,0,0,0,14,5,8,1,2025-03-04,0,2000 - 2100,2025-03-12 00:00:00,35,13,73,35,A291,Main,160,15,87,35
PDX,Portland International Airport,47,0,96,26,0,0,0,20,4,9,1,2025-03-04,30,2100 - 2200,2025-03-12 00:00:00,34,27,4,32,A291,Main,178,20,174,34
PDX,Portland International Airport,82,0,61,0,0,0,0,13,6,9,1,2025-03-05,23,1500 - 1600,2025-03-13 00:00:00,28,14,45,28,A291,Main,152,12,107,27
PDX,Portland International Airport,119,0,36,0,0,0,0,8,4,2,1,2025-03-05,22,1600 - 1700,2025-03-13 00:00:00,20,8,5,17,A291,Main,157,8,152,20
PDX,Portland International Airport,172,0,63,48,0,0,0,14,5,13,2,2025-03-05,23,2000 - 2100,2025-03-13 00:00:00,41,21,82,41,A291,Main,296,11,214,41
PDX,Portland International Airport,125,0,13,0,0,0,0,6,4,3,1,2025-03-06,13,1600 - 1700,2025-03-14 00:00:00,17,7,7,14,A291,Main,141,6,134,17
PDX,Portland International Airport,137,0,95,21,0,0,0,14,6,10,2,2025-03-06,22,2000 - 2100,2025-03-14 00:00:00,39,18,100,39,A291,Main,263,12,163,28
PDX,Portland International Airport,117,0,55,7,0,0,0,12,6,3,1,2025-03-07,35,1100 - 1200,2025-03-15 00:00:00,32,18,56,32,A291,Main,182,9,126,24
PDX,Portland International Airport,184,0,127,10,0,0,0,13,5,12,2,2025-03-07,40,1600 - 1700,2025-03-15 00:00:00,38,17,58,38,A291,Main,333,13,275,31
PDX,Portland International Airport,183,0,101,17,0,0,0,14,4,13,2,2025-03-07,24,2000 - 2100,2025-03-15 00:00:00,34,15,70,34,A291,Main,314,13,244,34
PDX,Portland International Airport,230,0,226,13,0,0,0,15,8,16,3,2025-03-08,49,2000 - 2100,2025-03-16 00:00:02,34,11,68,28,A291,Main,485,16,417,34
PDX,Portland International Airport,157,0,172,11,0,0,0,15,7,11,2,2025-03-09,65,1200 - 1300,2025-03-17 00:00:00,32,17,93,32,A291,Main,351,14,258,31
PDX,Portland International Airport,164,0,0,0,0,0,0,7,4,3,1,2025-03-09,13,1600 - 1700,2025-03-17 00:00:00,15,3,4,3,A291,Main,167,7,163,15
PDX,Portland International Airport,102,0,86,0,0,0,0,14,4,9,1,2025-03-09,33,1700 - 1800,2025-03-17 00:00:00,30,14,55,30,A291,Main,197,14,142,30
PDX,Portland International Airport,234,0,72,0,0,0,0,10,4,14,2,2025-03-09,22,2000 - 2100,2025-03-17 00:00:00,26,12,56,26,A291,Main,320,10,264,26
PDX,Portland International Airport,167,0,0,0,0,0,0,5,5,6,1,2025-03-10,20,1600 - 1700,2025-03-18 00:00:00,13,1,7,7,A291,Main,173,5,166,13
PDX,Portland International Airport,279,0,51,0,0,0,0,9,5,13,2,2025-03-10,25,2000 - 2100,2025-03-18 00:00:00,20,10,53,20,A291,Main,343,9,290,20
PDX,Portland International Airport,103,0,65,32,0,0,0,16,6,7,1,2025-03-11,22,1200 - 1300,2025-03-19 00:00:00,40,23,87,40,A291,Main,207,11,120,30
PDX,Portland International Airport,159,0,0,0,0,0,0,6,6,4,1,2025-03-11,18,1600 - 1700,2025-03-19 00:00:00,14,8,8,13,A291,Main,163,6,155,14
PDX,Portland International Airport,52,0,83,30,0,0,0,21,7,4,1,2025-03-11,22,1700 - 1800,2025-03-19 00:00:00,35,21,48,35,A291,Main,169,21,121,35
PDX,Portland International Airport,138,0,5,0,0,0,0,7,4,8,1,2025-03-11,15,2000 - 2100,2025-03-19 00:00:00,16,6,3,8,A291,Main,151,7,148,16
PDX,Portland International Airport,88,0,85,0,0,0,0,15,5,7,1,2025-03-11,0,2100 - 2200,2025-03-19 00:00:00,30,15,77,29,A291,Main,180,15,103,30
PDX,Portland International Airport,141,0,9,0,0,0,0,7,7,5,1,2025-03-12,10,1600 - 1700,2025-03-20 00:00:00,17,10,3,16,A291,Main,155,7,152,17
PDX,Portland International Airport,155,0,7,0,0,0,0,7,7,10,1,2025-03-12,26,1800 - 1900,2025-03-20 00:00:00,17,8,48,17,A291,Main,172,6,124,17
PDX,Portland International Airport,158,0,97,0,0,0,0,13,5,12,2,2025-03-12,18,2000 - 2100,2025-03-20 00:00:00,30,14,72,30,A291,Main,267,12,195,30
PDX,Portland International Airport,97,0,0,0,0,0,0,3,5,2,1,2025-03-13,9,1600 - 1700,2025-03-21 00:00:00,10,4,5,10,A291,Main,99,3,94,10
PDX,Portland International Airport,90,0,0,0,0,0,0,4,5,3,1,2025-03-13,12,2000 - 2100,2025-03-21 00:00:00,11,6,5,11,A291,Main,93,4,88,11
PDX,Portland International Airport,98,0,67,0,0,0,0,13,6,10,1,2025-03-13,1,2100 - 2200,2025-03-21 00:00:00,24,13,90,24,A291,Main,175,13,85,24
PDX,Portland International Airport,160,0,86,0,0,0,0,11,6,5,1,2025-03-14,40,1300 - 1400,2025-03-22 00:00:00,30,15,71,30,A291,Main,251,9,180,29
PDX,Portland International Airport,148,0,15,2,0,0,0,7,7,6,1,2025-03-14,25,1600 - 1700,2025-03-22 00:00:00,34,17,6,30,A291,Main,171,6,165,34
PDX,Portland International Airport,123,0,65,0,0,0,0,11,8,8,1,2025-03-14,33,1700 - 1800,2025-03-22 00:00:00,26,12,31,26,A291,Main,196,11,165,26
PDX,Portland International Airport,87,0,145,77,0,0,0,21,6,11,2,2025-03-14,21,2100 - 2200,2025-03-22 00:00:00,39,17,90,35,A291,Main,320,23,230,39
PDX,Portland International Airport,246,0,81,0,0,0,0,10,5,14,2,2025-03-15,23,2100 - 2200,2025-03-23 00:00:00,28,14,71,28,A291,Main,341,9,270,28
PDX,Portland International Airport,134,0,33,0,0,0,0,10,6,4,1,2025-03-15,17,2200 - 2300,2025-03-23 00:00:00,19,8,3,15,A291,Main,171,10,168,19
PDX,Portland International Airport,166,0,72,11,0,0,0,11,6,9,1,2025-03-16,36,1200 - 1300,2025-03-24 00:00:00,34,13,110,34,A291,Main,258,9,148,34
PDX,Portland International Airport,42,0,115,0,0,0,0,18,6,4,1,2025-03-16,20,1300 - 1400,2025-03-24 00:00:00,27,0,1,0,A291,Main,161,18,160,27
PDX,Portland International Airport,162,0,0,0,0,0,0,7,6,6,1,2025-03-16,20,1600 - 1700,2025-03-24 00:00:00,15,8,8,13,A291,Main,168,7,160,15
PDX,Portland International Airport,158,0,32,0,0,0,0,8,6,10,1,2025-03-16,47,1700 - 1800,2025-03-24 00:00:00,20,10,49,20,A291,Main,200,8,151,19
PDX,Portland International Airport,141,0,8,0,0,0,0,7,5,6,1,2025-03-16,20,2000 - 2100,2025-03-24 00:00:00,16,10,3,11,A291,Main,155,7,152,16
PDX,Portland International Airport,83,0,81,0,0,0,0,14,4,10,1,2025-03-16,3,2100 - 2200,2025-03-24 00:00:00,30,15,79,30,A291,Main,174,14,95,30
PDX,Portland International Airport,146,0,0,0,0,0,0,7,4,8,1,2025-03-17,23,1600 - 1700,2025-03-25 00:00:00,14,10,1,10,A291,Main,154,7,153,14
PDX,Portland International Airport,149,0,121,25,0,0,0,15,5,14,2,2025-03-17,29,2000 - 2100,2025-03-25 00:00:00,33,15,78,33,A291,Main,309,15,231,33
PDX,Portland International Airport,130,0,83,12,0,0,0,13,7,8,1,2025-03-18,42,1200 - 1300,2025-03-26 00:00:00,33,18,88,33,A291,Main,233,10,145,33
PDX,Portland International Airport,254,0,96,3,0,0,0,10,6,7,2,2025-03-18,41,1600 - 1700,2025-03-26 00:00:00,31,15,74,31,A291,Main,360,8,286,31
PDX,Portland International Airport,96,0,22,0,0,0,0,8,3,5,1,2025-03-18,14,2000 - 2100,2025-03-26 00:00:00,18,9,6,16,A291,Main,123,8,117,18
PDX,Portland International Airport,63,0,68,19,0,0,0,17,4,8,1,2025-03-18,2,2100 - 2200,2025-03-26 00:00:00,34,17,79,34,A291,Main,158,17,79,34
PDX,Portland International Airport,112,0,4,0,0,0,0,8,5,2,1,2025-03-19,17,1600 - 1700,2025-03-27 00:00:00,16,12,7,16,A291,Main,118,8,111,16
PDX,Portland International Airport,111,0,77,0,0,0,0,13,5,5,1,2025-03-19,24,1700 - 1800,2025-03-27 00:00:00,30,18,56,30,A291,Main,193,11,137,25
PDX,Portland International Airport,108,0,0,0,0,0,0,5,4,2,1,2025-03-19,6,1800 - 1900,2025-03-27 00:00:00,12,4,2,8,A291,Main,110,5,108,12
PDX,Portland International Airport,116,0,43,0,0,0,0,10,5,9,1,2025-03-19,2,2000 - 2100,2025-03-27 00:00:00,22,10,84,22,A291,Main,168,11,84,22
PDX,Portland International Airport,109,0,0,0,0,0,0,5,6,0,1,2025-03-20,31,1700 - 1800,2025-03-28 00:00:00,15,5,1,5,A291,Main,109,5,108,15
PDX,Portland International Airport,97,0,0,0,0,0,0,3,5,1,1,2025-03-20,23,1800 - 1900,2025-03-28 00:00:00,9,0,0,0,A291,Main,98,3,98,9
PDX,Portland International Airport,61,0,68,22,0,0,0,18,5,7,1,2025-03-20,3,2200 - 2300,2025-03-28 00:00:00,36,18,83,36,A291,Main,158,17,75,35
PDX,Portland International Airport,130,0,58,37,0,0,0,15,6,6,1,2025-03-21,42,1200 - 1300,2025-03-29 00:00:00,45,24,88,45,A291,Main,231,9,143,44
PDX,Portland International Airport,90,0,42,0,0,0,0,12,5,4,1,2025-03-21,19,1600 - 1700,2025-03-29 00:00:00,21,17,6,21,A291,Main,136,12,130,21
PDX,Portland International Airport,125,0,0,0,0,0,0,6,6,2,1,2025-03-21,10,1800 - 1900,2025-03-29 00:00:00,14,11,6,14,A291,Main,127,6,121,14
PDX,Portland International Airport,65,0,51,40,14,0,0,23,4,6,1,2025-03-21,0,2100 - 2200,2025-03-29 00:00:00,50,25,84,50,A291,Main,176,20,92,49
PDX,Portland International Airport,126,0,43,0,0,0,0,10,4,4,1,2025-03-22,20,1600 - 1700,2025-03-30 00:00:03,21,17,7,21,A291,Main,173,10,166,21
PDX,Portland International Airport,156,0,0,0,0,0,0,5,5,0,1,2025-03-22,29,1800 - 1900,2025-03-30 00:00:03,15,12,1,12,A291,Main,156,5,155,15
PDX,Portland International Airport,78,0,69,0,0,0,0,13,4,7,1,2025-03-22,1,2000 - 2100,2025-03-30 00:00:03,27,13,65,27,A291,Main,154,14,89,27
PDX,Portland International Airport,202,0,121,68,12,0,0,18,8,11,2,2025-03-23,62,1200 - 1300,2025-03-31 00:00:00,48,26,116,48,A291,Main,414,15,298,48
PDX,Portland International Airport,144,0,32,0,0,0,0,9,5,2,1,2025-03-23,35,1600 - 1700,2025-03-31 00:00:00,19,12,10,16,A291,Main,178,8,168,19
PDX,Portland International Airport,91,0,106,12,0,0,0,17,6,6,1,2025-03-23,34,1700 - 1800,2025-03-31 00:00:00,34,20,82,34,A291,Main,215,15,133,30
PDX,Portland International Airport,96,0,0,0,0,0,0,5,3,0,1,2025-03-23,9,1900 - 2000,2025-03-31 00:00:00,13,3,1,3,A291,Main,96,5,95,13
PDX,Portland International Airport,80,0,64,22,0,0,0,17,5,10,1,2025-03-23,1,2000 - 2100,2025-03-31 00:00:00,34,15,69,34,A291,Main,176,18,107,34
PDX,Portland International Airport,122,0,43,0,0,0,0,10,4,5,1,2025-03-24,21,1600 - 1700,2025-04-01 00:00:00,22,11,8,19,A291,Main,170,10,162,22
PDX,Portland International Airport,117,0,7,0,0,0,0,8,4,4,1,2025-03-24,19,1800 - 1900,2025-04-01 00:00:00,16,13,3,16,A291,Main,128,8,125,16
PDX,Portland International Airport,84,0,71,0,0,0,0,14,7,8,1,2025-03-24,2,2100 - 2200,2025-04-01 00:00:00,28,14,69,28,A291,Main,163,13,94,27
PDX,Portland International Airport,181,0,70,30,0,0,0,13,8,8,1,2025-03-25,37,1200 - 1300,2025-04-02 00:00:00,38,20,80,38,A291,Main,289,10,209,33
PDX,Portland International Airport,113,0,56,0,0,0,0,11,6,2,1,2025-03-25,9,1600 - 1700,2025-04-02 00:00:00,23,12,12,23,A291,Main,171,11,159,23
PDX,Portland International Airport,112,0,79,0,0,0,0,13,6,5,1,2025-03-25,37,1700 - 1800,2025-04-02 00:00:00,26,11,34,24,A291,Main,196,13,162,26
PDX,Portland International Airport,134,0,4,0,0,0,0,7,5,5,1,2025-03-25,13,1800 - 1900,2025-04-02 00:00:00,21,7,3,8,A291,Main,143,7,140,21
PDX,Portland International Airport,62,0,53,34,0,0,0,19,5,7,1,2025-03-25,2,2000 - 2100,2025-04-02 00:00:00,38,18,70,38,A291,Main,156,19,86,38
PDX,Portland International Airport,120,0,49,0,0,0,0,11,6,8,1,2025-03-26,20,1600 - 1700,2025-04-03 00:00:00,20,12,6,20,A291,Main,177,11,171,20
PDX,Portland International Airport,130,0,101,0,0,0,0,13,6,12,1,2025-03-26,29,1700 - 1800,2025-04-03 00:00:00,30,14,51,30,A291,Main,243,13,192,29
PDX,Portland International Airport,141,0,6,0,0,0,0,7,5,5,1,2025-03-26,19,1900 - 2000,2025-04-03 00:00:00,16,8,3,11,A291,Main,152,7,149,16
PDX,Portland International Airport,96,0,54,0,0,0,0,13,5,8,1,2025-03-26,0,2000 - 2100,2025-04-03 00:00:00,27,13,64,27,A291,Main,158,12,94,26
PDX,Portland International Airport,155,0,4,0,0,0,0,8,6,4,1,2025-03-27,12,1600 - 1700,2025-04-04 00:00:00,16,11,6,15,A291,Main,163,8,157,16
PDX,Portland International Airport,159,0,0,0,0,0,0,6,5,4,1,2025-03-27,22,1900 - 2000,2025-04-04 00:00:00,14,10,2,10,A291,Main,163,6,161,14
PDX,Portland International Airport,105,0,66,0,0,0,0,12,7,10,1,2025-03-27,4,2100 - 2200,2025-04-04 00:00:00,25,13,57,25,A291,Main,181,11,124,25
PDX,Portland International Airport,137,0,95,15,0,0,0,13,6,8,1,2025-03-28,35,1200 - 1300,2025-04-05 00:00:00,38,23,62,38,A291,Main,255,10,193,37
PDX,Portland International Airport,176,0,0,0,0,0,0,7,5,2,1,2025-03-28,16,1600 - 1700,2025-04-05 00:00:00,14,12,2,14,A291,Main,178,7,176,14
PDX,Portland International Airport,146,0,48,0,0,0,0,9,7,4,1,2025-03-28,31,1700 - 1800,2025-04-05 00:00:00,21,8,24,21,A291,Main,198,9,174,21
PDX,Portland International Airport,139,0,23,0,0,0,0,9,3,2,1,2025-03-28,9,1900 - 2000,2025-04-05 00:00:00,18,14,3,16,A291,Main,164,9,161,18
PDX,Portland International Airport,85,0,83,5,0,0,0,15,4,8,1,2025-03-28,3,2000 - 2100,2025-04-05 00:00:00,31,13,44,31,A291,Main,181,16,137,31
PDX,Portland International Airport,170,0,0,0,0,0,0,6,5,5,1,2025-03-29,14,1600 - 1700,2025-04-06 00:00:00,14,9,2,14,A291,Main,175,6,173,14
PDX,Portland International Airport,173,0,0,0,0,0,0,6,5,4,1,2025-03-29,32,1900 - 2000,2025-04-06 00:00:00,13,1,1,1,A291,Main,177,6,176,13
PDX,Portland International Airport,86,0,87,0,0,0,0,15,3,8,1,2025-03-29,3,2100 - 2200,2025-04-06 00:00:00,30,15,25,30,A291,Main,181,15,156,30
PDX,Portland International Airport,187,0,82,0,0,0,0,11,6,3,1,2025-03-30,44,1100 - 1200,2025-04-07 00:00:01,27,9,34,25,A291,Main,272,11,238,27
PDX,Portland International Airport,159,0,0,0,0,0,0,4,5,0,1,2025-03-30,29,1200 - 1300,2025-04-07 00:00:01,10,4,1,4,A291,Main,159,4,158,10
PDX,Portland International Airport,158,0,20,0,0,0,0,9,6,2,1,2025-03-30,21,1600 - 1700,2025-04-07 00:00:01,19,0,0,0,A291,Main,180,9,180,19
PDX,Portland International Airport,184,0,41,0,0,0,0,9,6,5,1,2025-03-30,26,1700 - 1800,2025-04-07 00:00:01,19,7,22,17,A291,Main,230,9,208,19
PDX,Portland International Airport,165,0,0,0,0,0,0,5,6,0,1,2025-03-30,13,1800 - 1900,2025-04-07 00:00:01,13,3,2,5,A291,Main,165,5,163,13
PDX,Portland International Airport,138,0,41,0,0,0,0,10,5,4,1,2025-03-30,6,2100 - 2200,2025-04-07 00:00:01,21,10,40,21,A291,Main,183,10,143,21
PDX,Portland International Airport,154,0,82,25,0,0,0,14,5,9,1,2025-03-31,22,1100 - 1200,2025-04-08 00:00:00,39,19,82,39,A291,Main,270,12,188,32
PDX,Portland International Airport,161,0,9,0,0,0,0,8,5,10,1,2025-03-31,14,1600 - 1700,2025-04-08 00:00:00,16,3,1,3,A291,Main,180,8,179,16
PDX,Portland International Airport,117,0,128,0,0,0,0,15,4,5,1,2025-03-31,33,1700 - 1800,2025-04-08 00:00:00,29,9,39,26,A291,Main,250,16,211,29
PDX,Portland International Airport,161,0,0,0,0,0,0,7,4,9,1,2025-03-31,17,1800 - 1900,2025-04-08 00:00:00,14,9,3,14,A291,Main,170,7,167,14
PDX,Portland International Airport,121,0,47,0,0,0,0,9,5,10,1,2025-03-31,3,2000 - 2100,2025-04-08 00:00:00,20,7,47,19,A291,Main,178,10,131,20
PDX,Portland International Airport,179,0,0,0,0,0,0,7,5,0,1,2025-04-01,24,1600 - 1700,2025-04-09 00:00:00,15,0,0,0,A291,Main,179,7,179,15
PDX,Portland International Airport,109,0,99,15,0,0,0,15,5,10,1,2025-04-01,20,1700 - 1800,2025-04-09 00:00:00,34,21,68,34,A291,Main,233,13,165,29
PDX,Portland International Airport,166,0,8,0,0,0,0,6,4,3,1,2025-04-01,12,1900 - 2000,2025-04-09 00:00:00,16,15,1,15,A291,Main,177,6,176,16
PDX,Portland International Airport,78,0,89,0,0,0,0,15,5,10,1,2025-04-01,0,2100 - 2200,2025-04-09 00:00:00,29,16,75,29,A291,Main,177,15,102,29
PDX,Portland International Airport,107,0,68,71,21,0,0,22,4,9,1,2025-04-02,31,1100 - 1200,2025-04-10 00:00:00,52,25,97,52,A291,Main,276,20,179,50
PDX,Portland International Airport,156,0,22,0,0,0,0,7,4,1,1,2025-04-02,22,1600 - 1700,2025-04-10 00:00:00,18,12,5,16,A291,Main,179,7,174,18
PDX,Portland International Airport,105,0,66,20,0,0,0,15,4,11,1,2025-04-02,27,1700 - 1800,2025-04-10 00:00:00,41,23,41,41,A291,Main,202,13,161,34
PDX,Portland International Airport,130,0,24,0,0,0,0,9,4,4,1,2025-04-02,13,1800 - 1900,2025-04-10 00:00:00,18,16,4,17,A291,Main,158,9,154,18
PDX,Portland International Airport,86,0,61,16,0,0,0,15,5,8,1,2025-04-02,1,2100 - 2200,2025-04-10 00:00:00,33,14,57,32,A291,Main,171,16,114,33
PDX,Portland International Airport,164,0,7,0,0,0,0,8,6,4,1,2025-04-03,15,1600 - 1700,2025-04-11 00:00:00,16,10,4,13,A291,Main,175,7,171,16
PDX,Portland International Airport,133,0,70,0,0,0,0,11,7,11,1,2025-04-03,22,1700 - 1800,2025-04-11 00:00:00,28,14,56,28,A291,Main,214,10,158,23
PDX,Portland International Airport,156,0,0,0,0,0,0,7,5,1,1,2025-04-03,14,1900 - 2000,2025-04-11 00:00:00,14,6,2,6,A291,Main,157,7,155,14
PDX,Portland International Airport,73,0,67,17,0,0,0,17,6,9,1,2025-04-03,2,2000 - 2100,2025-04-11 00:00:00,35,18,78,35,A291,Main,166,16,88,34
PDX,Portland International Airport,133,0,70,51,0,0,0,16,5,8,1,2025-04-04,43,1100 - 1200,2025-04-12 00:00:00,45,25,82,45,A291,Main,262,12,180,36
